yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/14 12:49	11.296	0.224	103.381	99.224	-0.030	6.128	7.168	0.410	-0.115	-0.013	941.247	1.006	307.052	31.108	177.125	11.347	98.095	0.377	85.107	64.376	383.144	13.398	-0.845	1.129	317.725	0.000	0.000	31.108	177.129
2020/11/14 12:50	11.306	0.187	104.228	99.851	-0.043	6.130	7.164	0.488	-0.083	-0.118	941.247	1.109	311.243	31.117	177.402	11.374	98.345	0.357	87.345	65.759	383.117	13.390	-4.919	0.979	315.701	0.000	0.000	31.117	177.406
2020/11/14 12:51	11.317	0.365	108.594	104.672	-0.046	6.132	7.168	0.392	-0.067	-0.098	941.247	0.908	309.836	31.126	177.678	11.414	98.530	0.381	92.249	68.297	383.229	13.395	-6.508	0.729	316.309	0.000	0.000	31.125	177.683
2020/11/14 12:52	11.308	0.648	116.309	112.990	-0.036	6.132	7.174	0.404	-0.046	-0.130	941.248	0.795	319.621	31.132	177.955	11.425	98.543	0.442	98.049	70.121	383.383	13.411	-1.312	0.750	322.325	0.000	0.000	31.132	177.960
2020/11/14 12:53	11.321	0.895	125.422	120.962	0.000	6.153	7.190	0.406	-0.118	-0.005	941.247	0.774	325.836	31.138	178.232	11.411	98.455	0.496	105.666	74.059	383.688	13.434	-0.867	0.860	316.475	0.000	0.000	31.138	178.237
2020/11/14 12:54	11.372	1.048	136.158	130.691	0.036	6.186	7.213	0.412	-0.052	-0.117	941.247	0.696	312.771	31.144	178.509	11.426	98.479	0.545	115.509	80.892	383.921	13.447	-1.875	0.861	243.570	0.000	0.000	31.144	178.514
2020/11/14 12:55	11.399	1.249	148.324	143.116	0.064	6.209	7.235	0.480	-0.076	-0.128	941.248	0.691	153.694	31.148	178.786	11.447	98.533	0.549	123.916	85.696	384.049	13.467	0.690	0.807	182.311	0.000	0.000	31.148	178.791
2020/11/14 12:56	11.447	1.321	157.334	151.777	0.082	6.232	7.251	0.369	-0.084	-0.033	941.248	0.790	169.201	31.152	179.063	11.479	98.590	0.531	126.129	87.590	384.296	13.500	1.384	0.885	249.333	0.000	0.000	31.152	179.068
2020/11/14 12:57	11.473	1.422	156.913	149.994	0.090	6.243	7.254	0.486	-0.073	-0.133	941.247	0.954	318.754	31.154	179.339	11.493	98.580	0.556	118.525	82.484	384.424	13.513	0.587	1.087	307.558	0.000	0.000	31.154	179.345
2020/11/14 12:58	11.441	1.314	144.204	137.631	0.064	6.214	7.236	0.501	-0.101	-0.100	941.247	1.102	299.980	31.155	179.616	11.457	98.468	0.538	103.234	71.034	384.181	13.492	0.791	1.241	303.517	0.000	0.000	31.155	179.621
2020/11/14 12:59	11.459	0.978	124.885	119.588	-0.003	6.158	7.196	0.456	-0.135	-0.018	941.247	1.164	300.993	31.156	179.890	11.475	98.589	0.446	88.476	60.771	383.728	13.460	1.055	1.179	255.483	0.000	0.000	31.156	179.898
2020/11/14 13:00	11.526	0.958	109.192	104.530	-0.058	6.116	7.161	0.388	-0.049	-0.094	941.247	1.101	313.671	31.156	180.175	11.528	98.828	0.369	79.316	55.641	383.529	13.443	-2.184	0.960	246.817	0.000	0.000	31.156	180.177
2020/11/14 13:01	11.558	0.920	100.043	96.058	-0.079	6.091	7.146	0.421	-0.049	-0.112	941.246	0.965	306.737	31.155	180.449	11.533	98.889	0.355	74.401	55.725	383.450	13.431	-7.645	0.964	299.068	0.000	0.000	31.155	180.455
2020/11/14 13:02	11.570	0.812	94.895	91.150	-0.095	6.082	7.137	0.379	-0.060	-0.082	941.246	0.997	305.515	31.153	180.727	11.535	98.930	0.335	71.571	53.396	383.262	13.412	-4.477	1.051	316.805	0.000	0.000	31.152	180.731
2020/11/14 13:03	11.537	0.622	92.147	88.670	-0.103	6.073	7.132	0.491	-0.083	-0.111	941.247	1.008	318.134	31.149	181.003	11.524	98.924	0.297	69.878	49.550	383.097	13.397	1.872	0.915	265.085	0.000	0.000	31.149	181.008
2020/11/14 13:04	11.524	0.554	90.586	87.059	-0.102	6.071	7.131	0.374	-0.090	-0.030	941.246	0.815	332.194	31.145	181.280	11.547	99.005	0.291	69.602	48.656	382.997	13.393	3.741	0.706	225.288	0.000	0.000	31.145	181.284
2020/11/14 13:05	11.582	0.899	90.345	86.792	-0.098	6.073	7.132	0.380	-0.059	-0.077	941.246	0.637	338.911	31.140	181.557	11.629	99.208	0.327	70.439	48.507	383.131	13.402	2.704	0.743	267.691	0.000	0.000	31.140	181.561
2020/11/14 13:06	11.595	1.067	91.050	88.129	-0.099	6.068	7.133	0.441	-0.130	-0.008	941.246	0.634	310.014	31.135	181.839	11.629	99.168	0.363	70.338	48.237	383.179	13.402	3.015	0.807	298.992	0.000	0.000	31.134	181.838
2020/11/14 13:07	11.556	0.946	90.584	87.264	-0.113	6.075	7.129	0.407	-0.045	-0.110	941.247	0.659	306.432	31.128	182.115	11.572	99.022	0.353	68.938	47.153	383.057	13.396	4.041	0.738	293.142	0.000	0.000	31.128	182.115
2020/11/14 13:08	11.512	0.715	88.100	84.822	-0.120	6.082	7.130	0.383	-0.058	-0.083	941.248	0.665	296.282	31.121	182.392	11.542	98.925	0.333	67.421	47.091	382.983	13.393	0.375	0.839	285.658	0.000	0.000	31.120	182.392
2020/11/14 13:09	11.494	0.656	85.226	82.482	-0.106	6.079	7.134	0.394	-0.113	-0.007	941.247	0.834	282.527	31.111	182.670	11.536	98.854	0.341	66.696	47.859	382.891	13.387	-0.266	0.842	293.450	0.000	0.000	31.111	182.669
2020/11/14 13:10	11.482	0.744	84.245	80.430	-0.087	6.078	7.134	0.448	-0.133	-0.028	941.205	0.873	300.174	31.102	182.946	11.536	98.799	0.368	67.135	47.776	382.843	13.388	3.589	0.657	297.392	0.000	0.000	31.102	182.946
2020/11/14 13:11	11.513	0.806	85.888	82.013	-0.086	6.071	7.132	0.474	-0.132	-0.037	941.112	0.593	310.295	31.092	183.223	11.545	98.760	0.375	68.540	48.803	382.930	13.393	2.144	0.703	303.817	0.000	0.000	31.092	183.223
2020/11/14 13:12	11.517	0.824	88.609	84.731	-0.098	6.073	7.129	0.418	-0.126	-0.004	941.060	0.593	313.815	31.081	183.499	11.512	98.558	0.326	69.396	50.398	382.990	13.388	-3.351	0.656	281.075	0.000	0.000	31.080	183.499
2020/11/14 13:13	11.512	0.628	89.620	85.177	-0.105	6.080	7.128	0.461	-0.060	-0.130	941.061	0.576	255.348	31.068	183.776	11.506	98.486	0.352	68.645	49.739	382.986	13.390	-2.531	0.501	272.350	0.000	0.000	31.068	183.776
2020/11/14 13:14	11.577	0.656	88.871	85.814	-0.114	6.070	7.128	0.384	-0.107	-0.007	941.061	0.485	240.246	31.056	184.052	11.555	98.600	0.433	68.202	48.770	382.998	13.404	-0.188	0.530	287.342	0.000	0.000	31.055	184.052
2020/11/14 13:15	11.637	0.937	88.278	85.901	-0.107	6.062	7.130	0.408	-0.124	-0.007	941.060	0.559	288.559	31.041	184.328	11.573	98.566	0.422	69.380	50.378	383.075	13.414	-2.465	0.647	286.942	0.000	0.000	31.041	184.328
2020/11/14 13:16	11.612	0.985	88.632	85.527	-0.089	6.067	7.135	0.494	-0.120	-0.066	941.059	0.608	292.819	31.026	184.604	11.554	98.425	0.426	70.328	50.628	383.038	13.414	-1.593	0.564	281.617	0.000	0.000	31.026	184.604
2020/11/14 13:17	11.572	0.901	89.431	86.520	-0.105	6.073	7.133	0.375	-0.062	-0.075	941.061	0.558	296.023	31.010	184.880	11.546	98.319	0.471	69.717	48.553	383.010	13.427	2.828	0.338	255.235	0.000	0.000	31.010	184.880
2020/11/14 13:18	11.585	1.043	88.768	85.345	-0.123	6.077	7.126	0.464	-0.063	-0.130	941.062	0.336	263.311	30.994	185.156	11.577	98.348	0.460	67.924	47.439	383.191	13.460	2.024	0.359	222.410	0.000	0.000	30.993	185.156
2020/11/14 13:19	11.617	1.125	86.089	82.259	-0.125	6.079	7.124	0.481	-0.087	-0.130	941.062	0.296	278.511	30.976	185.432	11.637	98.458	0.462	66.122	47.224	383.338	13.491	-0.409	0.545	242.042	0.000	0.000	30.976	185.432
2020/11/14 13:20	11.628	1.034	83.156	79.769	-0.114	6.072	7.126	0.496	-0.100	-0.093	941.061	0.452	307.636	30.957	185.708	11.682	98.490	0.482	65.069	48.800	383.352	13.508	-3.783	0.564	271.283	0.000	0.000	30.957	185.708
2020/11/14 13:21	11.619	1.005	80.973	77.284	-0.100	6.066	7.125	0.430	-0.047	-0.121	941.060	0.550	276.897	30.937	185.983	11.683	98.376	0.493	64.099	49.502	383.333	13.517	-6.896	0.532	262.325	0.000	0.000	30.937	185.983
2020/11/14 13:22	11.622	1.030	78.782	75.066	-0.108	6.068	7.122	0.469	-0.132	-0.029	941.061	0.494	273.245	30.917	186.259	11.658	98.173	0.477	62.621	48.779	383.422	13.519	-6.557	0.571	286.410	0.000	0.000	30.917	186.259
2020/11/14 13:23	11.632	0.865	76.467	72.699	-0.123	6.072	7.119	0.481	-0.069	-0.131	941.062	0.542	300.719	30.896	186.534	11.635	98.026	0.449	61.197	49.034	383.474	13.512	-6.875	0.594	312.469	0.000	0.000	30.896	186.534
2020/11/14 13:24	11.632	0.670	74.767	70.413	-0.127	6.074	7.115	0.437	-0.052	-0.129	941.061	0.631	321.847	30.874	186.809	11.631	98.009	0.478	60.217	46.933	383.391	13.504	-3.834	0.686	305.096	0.000	0.000	30.874	186.809
2020/11/14 13:25	11.626	0.622	74.304	71.202	-0.125	6.061	7.116	0.454	-0.054	-0.133	941.061	0.683	305.298	30.851	187.084	11.640	98.056	0.480	61.019	46.820	383.307	13.499	-2.776	0.768	293.921	0.000	0.000	30.850	187.084
2020/11/14 13:26	11.624	0.695	76.098	73.754	-0.103	6.059	7.126	0.373	-0.083	-0.038	941.061	0.742	294.479	30.826	187.358	11.655	98.101	0.455	64.702	51.603	383.279	13.497	-4.959	0.534	233.859	0.000	0.000	30.826	187.358
2020/11/14 13:27	11.646	0.826	81.039	77.990	-0.078	6.074	7.137	0.496	-0.117	-0.069	940.999	0.635	321.260	30.801	187.632	11.682	98.186	0.482	69.431	54.006	383.493	13.509	-5.147	0.499	233.234	0.000	0.000	30.801	187.633
2020/11/14 13:28	11.666	0.901	87.896	84.661	-0.085	6.092	7.142	0.377	-0.066	-0.068	940.895	0.659	321.002	30.775	187.912	11.688	98.200	0.530	73.408	54.313	383.755	13.525	-4.306	0.657	306.058	0.000	0.000	30.775	187.907
2020/11/14 13:29	11.675	0.998	93.741	90.322	-0.090	6.103	7.145	0.498	-0.093	-0.104	940.853	0.702	311.067	30.748	188.186	11.676	98.133	0.556	76.046	56.954	383.751	13.533	-3.002	0.580	308.950	0.000	0.000	30.749	188.181
2020/11/14 13:30	11.707	1.221	96.879	93.179	-0.083	6.095	7.145	0.444	-0.130	-0.014	940.852	0.561	325.518	30.722	188.451	11.687	98.143	0.552	76.213	57.365	383.732	13.552	-1.384	0.532	213.526	0.000	0.000	30.721	188.455
2020/11/14 13:31	11.685	1.295	96.621	92.640	-0.084	6.088	7.141	0.497	-0.113	-0.072	940.852	0.663	186.046	30.692	188.724	11.692	98.122	0.524	74.988	56.022	383.861	13.584	-1.952	0.566	93.085	0.000	0.000	30.692	188.729
2020/11/14 13:32	11.666	1.127	94.186	90.207	-0.085	6.091	7.142	0.472	-0.134	-0.033	940.852	0.709	42.284	30.663	188.997	11.715	98.118	0.514	74.685	56.870	384.038	13.614	-5.370	0.719	42.169	0.000	0.000	30.663	189.002
2020/11/14 13:33	11.694	1.097	92.371	87.823	-0.062	6.102	7.149	0.494	-0.121	-0.055	940.851	0.607	24.567	30.633	189.271	11.749	98.119	0.555	75.074	57.636	384.180	13.635	-4.507	0.670	93.381	0.000	0.000	30.632	189.275
2020/11/14 13:34	11.684	1.105	92.127	88.023	-0.058	6.107	7.155	0.430	-0.131	-0.013	940.851	0.517	184.560	30.602	189.544	11.754	98.034	0.599	75.540	57.183	384.250	13.648	0.399	0.647	103.458	0.000	0.000	30.601	189.549
2020/11/14 13:35	11.644	1.027	93.057	89.142	-0.082	6.109	7.149	0.443	-0.052	-0.141	940.853	0.581	188.184	30.570	189.817	11.716	97.818	0.616	75.873	56.585	384.295	13.663	2.038	0.761	87.110	0.000	0.000	30.569	189.821
2020/11/14 13:36	11.586	0.901	94.313	89.233	-0.087	6.110	7.141	0.465	-0.062	-0.134	940.854	0.764	12.210	30.537	190.089	11.669	97.549	0.615	74.998	55.109	384.356	13.675	1.524	0.891	75.198	0.000	0.000	30.536	190.094
2020/11/14 13:37	11.561	0.744	94.395	88.959	-0.081	6.099	7.135	0.498	-0.091	-0.102	940.852	0.933	14.940	30.502	190.363	11.651	97.342	0.624	72.338	52.206	384.319	13.679	1.373	0.764	86.217	0.000	0.000	30.502	190.367
2020/11/14 13:38	11.553	0.687	92.464	87.124	-0.092	6.088	7.128	0.500	-0.113	-0.081	940.850	0.888	17.614	30.468	190.635	11.636	97.097	0.639	69.375	50.327	384.387	13.697	-2.284	0.495	183.125	0.000	0.000	30.467	190.639
2020/11/14 13:39	11.574	0.752	88.683	84.732	-0.124	6.070	7.119	0.408	-0.049	-0.114	940.852	0.689	175.657	30.432	190.907	11.661	97.027	0.650	65.954	47.601	384.509	13.733	-4.079	0.486	217.897	0.000	0.000	30.432	190.911
2020/11/14 13:40	11.699	1.037	83.645	80.071	-0.138	6.057	7.111	0.444	-0.063	-0.132	940.852	0.505	344.590	30.396	191.178	11.745	97.262	0.672	62.061	43.795	384.608	13.763	-0.526	0.536	215.816	0.000	0.000	30.395	191.183
2020/11/14 13:41	11.762	1.232	78.742	74.991	-0.138	6.047	7.105	0.476	-0.132	-0.042	940.852	0.407	183.515	30.359	191.450	11.770	97.120	0.647	58.477	41.904	384.688	13.777	-0.466	0.492	146.756	0.000	0.000	30.358	191.454
2020/11/14 13:42	11.734	1.008	73.910	70.078	-0.139	6.041	7.101	0.428	-0.145	-0.006	940.852	0.321	22.985	30.320	191.721	11.737	96.671	0.621	54.736	40.647	384.698	13.788	-2.397	0.401	116.411	0.000	0.000	30.319	191.725
2020/11/14 13:43	11.766	0.834	68.816	65.016	-0.143	6.040	7.098	0.444	-0.054	-0.129	940.852	0.276	31.785	30.281	191.991	11.770	96.638	0.634	52.036	38.807	384.790	13.812	-1.769	0.517	149.156	0.000	0.000	30.280	191.996
2020/11/14 13:44	11.857	0.827	65.424	63.007	-0.149	6.031	7.099	0.486	-0.079	-0.119	940.852	0.369	185.223	30.241	192.262	11.838	96.757	0.653	51.550	38.668	384.872	13.820	-1.799	0.557	230.314	0.000	0.000	30.240	192.267
2020/11/14 13:45	11.902	0.799	64.817	62.773	-0.154	6.035	7.101	0.403	-0.116	-0.007	940.853	0.365	317.271	30.200	192.532	11.859	96.608	0.672	52.590	40.861	384.835	13.811	-3.614	0.405	303.225	0.000	0.000	30.199	192.537
2020/11/14 13:46	11.878	0.806	65.843	63.079	-0.141	6.038	7.102	0.494	-0.089	-0.109	940.852	0.443	324.311	30.158	192.802	11.851	96.390	0.666	54.021	43.085	384.848	13.814	-5.122	0.368	306.917	0.000	0.000	30.157	192.807
2020/11/14 13:47	11.867	0.790	67.271	64.217	-0.125	6.037	7.106	0.412	-0.123	-0.006	940.788	0.464	346.804	30.116	193.072	11.884	96.535	0.684	54.767	41.532	384.889	13.823	-2.315	0.488	197.008	0.000	0.000	30.115	193.076
2020/11/14 13:48	11.909	0.830	68.723	64.980	-0.126	6.050	7.108	0.468	-0.062	-0.134	940.698	0.360	201.803	30.071	193.341	11.937	96.795	0.655	55.320	41.048	384.847	13.836	-2.445	0.625	69.033	0.000	0.000	30.071	193.346
2020/11/14 13:49	11.972	0.952	69.777	66.457	-0.139	6.047	7.106	0.396	-0.109	-0.009	940.668	0.290	62.920	30.027	193.610	11.990	96.942	0.632	55.142	41.045	384.906	13.850	-3.435	0.616	167.992	0.000	0.000	30.026	193.615
2020/11/14 13:50	11.973	0.991	69.639	66.842	-0.146	6.034	7.101	0.386	-0.084	-0.015	940.667	0.391	178.214	29.982	193.879	12.019	96.896	0.666	53.270	37.863	384.991	13.859	-0.408	0.531	266.080	0.000	0.000	29.981	193.884
2020/11/14 13:51	11.966	0.896	67.743	64.777	-0.141	6.025	7.098	0.384	-0.051	-0.090	940.666	0.532	290.434	29.935	194.152	12.017	96.722	0.646	50.875	35.967	384.978	13.862	-0.968	0.643	274.563	0.000	0.000	29.935	194.152
2020/11/14 13:52	11.964	0.790	64.750	61.460	-0.141	6.024	7.095	0.382	-0.100	-0.019	940.666	0.640	292.634	29.888	194.420	12.025	96.790	0.605	49.058	36.498	384.934	13.861	-2.046	0.540	272.257	0.000	0.000	29.888	194.420
2020/11/14 13:53	11.962	0.707	62.416	58.565	-0.158	6.037	7.092	0.490	-0.058	-0.125	940.668	0.564	286.393	29.840	194.688	12.029	96.979	0.585	48.262	36.394	384.960	13.863	-1.602	0.488	265.490	0.000	0.000	29.840	194.688
2020/11/14 13:54	11.997	0.711	61.666	58.833	-0.162	6.028	7.092	0.386	-0.056	-0.091	940.668	0.504	278.259	29.791	194.955	12.044	97.144	0.567	48.381	35.896	385.007	13.864	-1.195	0.601	275.383	0.000	0.000	29.791	194.955
2020/11/14 13:55	12.006	0.804	62.202	58.818	-0.154	6.027	7.091	0.491	-0.131	-0.057	940.667	0.534	280.276	29.741	195.222	12.046	97.139	0.572	48.553	35.499	385.019	13.859	0.554	0.560	288.383	0.000	0.000	29.741	195.222
2020/11/14 13:56	11.976	0.737	62.633	58.219	-0.163	6.038	7.087	0.461	-0.060	-0.139	940.668	0.474	286.324	29.691	195.489	12.003	96.905	0.578	48.450	34.915	384.987	13.851	2.419	0.498	280.358	0.000	0.000	29.691	195.489
2020/11/14 13:57	11.973	0.711	62.545	57.909	-0.148	6.039	7.091	0.498	-0.117	-0.074	940.667	0.460	279.482	29.640	195.755	11.972	96.809	0.560	50.018	36.503	384.989	13.845	2.434	0.451	257.583	0.000	0.000	29.640	195.755
2020/11/14 13:58	12.012	0.822	64.266	59.703	-0.119	6.043	7.101	0.491	-0.124	-0.070	940.666	0.471	272.970	29.588	196.021	11.965	96.903	0.546	54.314	40.372	385.006	13.845	0.284	0.361	207.026	0.000	0.000	29.588	196.021
2020/11/14 13:59	12.000	0.779	69.084	65.251	-0.113	6.057	7.113	0.487	-0.128	-0.052	940.667	0.449	308.770	29.535	196.287	11.951	96.933	0.529	59.691	45.106	385.050	13.854	-0.816	0.316	210.475	0.000	0.000	29.534	196.287
2020/11/14 14:00	12.005	0.651	74.937	71.417	-0.107	6.069	7.121	0.382	-0.098	-0.022	940.667	0.360	311.213	29.480	196.551	11.956	96.942	0.516	63.500	46.877	385.121	13.870	-0.293	0.579	267.266	0.000	0.000	29.480	196.552
2020/11/14 14:01	11.972	0.553	78.663	75.039	-0.104	6.066	7.122	0.385	-0.104	-0.016	940.667	0.482	285.106	29.426	196.816	11.945	96.695	0.466	63.861	45.292	385.136	13.879	0.246	0.771	285.717	0.000	0.000	29.426	196.817
2020/11/14 14:02	11.892	0.368	78.113	74.281	-0.121	6.056	7.113	0.447	-0.051	-0.142	940.668	0.635	298.213	29.370	197.082	11.906	96.352	0.399	61.068	44.149	385.068	13.869	-1.343	0.908	292.067	0.000	0.000	29.370	197.081
2020/11/14 14:03	11.809	0.120	73.368	69.567	-0.135	6.043	7.103	0.384	-0.061	-0.079	940.668	0.790	300.440	29.314	197.346	11.860	96.031	0.346	56.237	41.402	384.826	13.847	-0.108	1.038	283.475	0.000	0.000	29.314	197.346
2020/11/14 14:04	11.753	0.013	66.687	62.722	-0.143	6.043	7.100	0.406	-0.046	-0.106	940.668	1.008	283.985	29.257	197.610	11.839	95.819	0.282	51.526	39.032	384.541	13.820	0.617	1.160	278.228	0.000	0.000	29.257	197.609
2020/11/14 14:05	11.724	0.013	60.742	56.608	-0.144	6.053	7.102	0.380	-0.100	-0.019	940.667	1.089	279.831	29.198	197.872	11.818	95.538	0.219	49.023	39.614	384.301	13.776	-0.950	1.291	288.770	0.000	0.000	29.198	197.873
2020/11/14 14:06	11.686	0.000	57.786	53.327	-0.121	6.065	7.110	0.475	-0.044	-0.134	940.667	1.084	292.568	29.140	198.135	11.782	95.417	0.199	49.402	39.375	384.112	13.720	1.664	1.135	299.083	0.000	0.000	29.139	198.136
2020/11/14 14:07	11.683	0.000	58.872	54.548	-0.095	6.070	7.118	0.496	-0.092	-0.091	940.666	0.921	302.742	29.080	198.398	11.763	95.620	0.197	53.039	41.721	383.991	13.669	1.894	0.919	296.050	0.000	0.000	29.080	198.398
2020/11/14 14:08	11.707	0.001	63.437	60.221	-0.094	6.064	7.121	0.379	-0.093	-0.026	940.665	0.724	303.832	29.020	198.660	11.770	95.889	0.176	58.923	45.289	383.940	13.643	-1.140	0.711	292.024	0.000	0.000	29.019	198.661
2020/11/14 14:09	11.765	0.242	70.744	66.949	-0.106	6.067	7.120	0.422	-0.046	-0.124	940.665	0.519	304.007	28.958	198.923	11.815	96.293	0.205	65.072	47.003	384.066	13.641	-2.226	0.627	300.124	0.000	0.000	28.958	198.923
2020/11/14 14:10	11.816	0.562	79.035	74.462	-0.110	6.069	7.121	0.493	-0.123	-0.064	940.666	0.502	306.255	28.896	199.184	11.861	96.603	0.234	69.475	48.110	384.183	13.647	-1.930	0.727	291.867	0.000	0.000	28.896	199.184
2020/11/14 14:11	11.857	0.545	85.359	81.254	-0.108	6.063	7.123	0.427	-0.046	-0.123	940.666	0.583	319.184	28.833	199.445	11.888	96.828	0.243	71.084	50.392	384.217	13.657	-0.480	0.782	252.200	0.000	0.000	28.833	199.445
2020/11/14 14:12	11.821	0.413	87.905	83.477	-0.114	6.070	7.125	0.382	-0.059	-0.075	940.667	0.617	335.434	28.769	199.705	11.858	96.741	0.239	69.593	51.615	384.265	13.663	-1.204	0.588	171.408	0.000	0.000	28.769	199.705
2020/11/14 14:13	11.785	0.439	86.044	81.715	-0.099	6.073	7.130	0.484	-0.070	-0.127	940.666	0.590	332.948	28.703	199.969	11.826	96.655	0.252	67.086	50.879	384.333	13.680	-5.067	0.409	127.233	0.000	0.000	28.704	199.965
2020/11/14 14:14	11.856	0.724	82.393	78.684	-0.071	6.076	7.140	0.417	-0.124	-0.007	940.665	0.436	173.462	28.638	200.229	11.861	96.853	0.306	66.003	49.962	384.372	13.701	-3.070	0.609	159.156	0.000	0.000	28.639	200.225
2020/11/14 14:15	11.915	0.866	81.064	77.236	-0.063	6.098	7.151	0.409	-0.131	-0.004	940.666	0.513	161.423	28.574	200.480	11.911	96.992	0.352	67.450	51.048	384.455	13.716	-1.731	0.683	213.189	0.000	0.000	28.573	200.484
2020/11/14 14:16	11.945	0.821	82.680	79.344	-0.065	6.107	7.158	0.494	-0.083	-0.134	940.667	0.518	296.648	28.506	200.739	11.956	97.050	0.361	71.146	54.596	384.657	13.736	-4.033	0.541	241.017	0.000	0.000	28.506	200.743
2020/11/14 14:17	11.986	0.878	86.474	83.580	-0.073	6.094	7.153	0.412	-0.108	-0.004	940.667	0.436	272.904	28.439	200.997	12.008	97.190	0.356	74.737	54.949	384.813	13.750	-3.368	0.445	263.520	0.000	0.000	28.437	201.002
2020/11/14 14:18	11.997	0.896	91.150	87.592	-0.084	6.073	7.139	0.493	-0.079	-0.132	940.666	0.498	293.360	28.370	201.255	12.038	97.242	0.377	76.383	51.811	384.919	13.768	-0.319	0.441	190.720	0.000	0.000	28.369	201.260
2020/11/14 14:19	11.978	0.855	93.622	88.647	-0.100	6.057	7.122	0.431	-0.131	-0.010	940.665	0.516	175.669	28.301	201.513	12.062	97.288	0.370	73.752	47.927	385.117	13.801	0.681	0.653	135.775	0.000	0.000	28.300	201.517
2020/11/14 14:20	11.930	0.710	90.089	85.065	-0.122	6.045	7.110	0.454	-0.055	-0.130	940.666	0.593	167.986	28.231	201.770	12.046	97.118	0.374	65.855	43.462	385.188	13.817	-1.737	0.967	242.400	0.000	0.000	28.230	201.774
2020/11/14 14:21	11.832	0.486	79.600	74.785	-0.121	6.043	7.109	0.463	-0.136	-0.031	940.666	0.854	317.611	28.160	202.027	11.950	96.553	0.390	56.629	40.479	384.875	13.791	-3.261	0.939	297.200	0.000	0.000	28.158	202.031
2020/11/14 14:22	11.784	0.199	67.369	62.892	-0.118	6.053	7.113	0.501	-0.098	-0.075	940.666	0.882	312.134	28.088	202.282	11.870	96.188	0.366	51.204	39.129	384.508	13.754	-2.359	1.060	283.167	0.000	0.000	28.086	202.287
2020/11/14 14:23	11.744	0.023	59.930	57.097	-0.124	6.057	7.117	0.523	-0.081	-0.114	940.668	1.073	294.838	28.015	202.538	11.812	95.811	0.284	51.480	40.752	384.208	13.710	-2.970	1.199	274.325	0.000	0.000	28.014	202.542
2020/11/14 14:24	11.683	0.008	59.717	56.942	-0.105	6.062	7.123	0.369	-0.093	-0.020	940.667	1.215	296.806	27.942	202.793	11.779	95.699	0.222	55.694	44.415	384.002	13.665	-2.797	1.018	280.950	0.000	0.000	27.940	202.798
2020/11/14 14:25	11.740	0.089	65.341	61.577	-0.089	6.065	7.124	0.476	-0.126	-0.040	940.666	1.017	303.936	27.868	203.049	11.812	96.181	0.207	60.189	45.475	383.907	13.638	-0.448	1.040	291.967	1.000	0.000	27.866	203.053
2020/11/14 14:26	11.801	0.259	72.146	67.579	-0.101	6.059	7.116	0.436	-0.132	-0.008	940.666	0.899	297.578	27.793	203.303	11.827	96.474	0.174	61.493	44.231	383.844	13.622	-0.294	0.946	293.633	0.000	0.000	27.792	203.307
2020/11/14 14:27	11.805	0.379	75.095	71.496	-0.131	6.035	7.103	0.457	-0.055	-0.132	940.667	0.758	292.303	27.717	203.557	11.813	96.537	0.146	58.951	42.643	383.842	13.620	-3.711	0.836	294.050	0.000	0.000	27.716	203.561
2020/11/14 14:28	11.805	0.407	73.048	70.159	-0.169	6.018	7.089	0.377	-0.095	-0.026	940.668	0.755	302.576	27.640	203.810	11.787	96.487	0.138	52.926	37.187	383.800	13.616	-4.577	0.787	279.992	0.000	0.000	27.639	203.814
2020/11/14 14:29	11.794	0.271	66.671	62.790	-0.179	6.009	7.077	0.497	-0.111	-0.074	940.658	0.678	314.834	27.563	204.063	11.776	96.532	0.158	44.445	31.305	383.752	13.610	-3.599	0.743	262.483	0.000	0.000	27.562	204.067
2020/11/14 14:30	11.822	0.261	56.972	53.161	-0.185	5.995	7.069	0.478	-0.070	-0.132	940.656	0.712	288.323	27.485	204.316	11.800	96.748	0.164	36.681	28.042	383.636	13.596	-3.326	0.932	259.725	0.000	0.000	27.484	204.320
2020/11/14 14:31	11.847	0.239	47.228	44.351	-0.198	5.987	7.064	0.486	-0.128	-0.032	940.664	0.988	268.389	27.407	204.568	11.815	96.843	0.136	31.639	25.767	383.343	13.559	-3.844	1.095	260.375	0.000	0.000	27.405	204.572
2020/11/14 14:32	11.841	0.051	40.031	37.967	-0.199	5.983	7.064	0.384	-0.099	-0.020	940.666	1.096	271.866	27.327	204.819	11.817	96.978	0.121	28.996	23.904	383.109	13.518	-5.038	1.064	266.992	0.000	0.000	27.326	204.823
2020/11/14 14:33	11.831	0.000	35.769	34.067	-0.199	5.987	7.065	0.390	-0.052	-0.092	940.667	0.963	278.471	27.246	205.070	11.825	97.261	0.108	28.196	21.265	382.969	13.485	-3.202	0.938	266.283	0.000	0.000	27.245	205.074
