yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/12 11:31	12.390	7.442	219.255	213.219	5.112	11.462	12.091	0.493	-0.119	-0.064	943.316	1.001	165.089	28.208	156.126	13.048	74.445	6.887	210.515	179.383	347.230	15.022	0.695	1.121	146.675	0.000	0.000	28.208	156.127
2020/11/12 11:32	12.281	8.657	221.188	214.188	6.722	13.148	13.674	0.445	-0.131	-0.031	943.357	1.437	191.682	28.285	156.382	12.987	75.184	9.193	214.689	183.005	347.147	15.073	-0.167	1.198	130.897	0.000	0.000	28.285	156.382
2020/11/12 11:33	12.164	10.716	224.008	215.364	9.408	16.035	16.421	0.495	-0.113	-0.080	943.367	1.619	330.650	28.360	156.638	12.889	76.368	13.250	221.265	190.398	346.978	15.097	-2.258	1.321	247.955	0.000	0.000	28.360	156.638
2020/11/12 11:34	12.188	15.863	228.105	218.529	14.623	21.616	21.746	0.477	-0.067	-0.132	943.384	1.404	301.622	28.434	156.895	12.805	78.612	18.718	229.255	198.920	346.406	15.107	-0.790	1.268	280.000	0.000	0.000	28.434	156.895
2020/11/12 11:35	12.180	21.953	232.329	222.216	19.911	27.262	27.143	0.370	-0.075	-0.022	943.385	1.150	271.526	28.509	157.152	12.658	81.920	22.629	235.489	204.721	345.869	15.103	0.370	0.782	219.483	0.000	0.000	28.509	157.152
2020/11/12 11:36	11.979	25.517	235.379	223.677	22.526	30.053	29.820	0.397	-0.048	-0.098	943.384	0.941	221.917	28.582	157.409	12.456	83.450	23.621	238.608	207.895	345.923	15.083	-1.730	0.960	200.108	0.000	0.000	28.582	157.410
2020/11/12 11:37	11.716	25.075	236.870	224.586	22.186	29.652	29.419	0.383	-0.059	-0.097	943.383	0.902	202.836	28.655	157.667	12.276	84.016	21.600	238.670	208.091	345.937	15.042	-3.468	1.091	205.703	0.000	0.000	28.655	157.668
2020/11/12 11:38	11.609	22.406	237.391	226.053	19.997	27.274	27.117	0.418	-0.124	-0.003	943.382	0.811	199.024	28.726	157.926	12.168	84.533	18.693	237.780	206.164	345.935	15.018	-3.210	0.694	195.737	0.000	0.000	28.726	157.926
2020/11/12 11:39	11.655	19.465	237.773	227.587	17.264	24.364	24.343	0.379	-0.101	-0.011	943.382	0.671	206.449	28.796	158.185	12.186	84.406	16.683	237.683	205.646	346.042	15.038	-4.180	0.570	217.158	0.000	0.000	28.797	158.185
2020/11/12 11:40	11.749	18.725	239.069	229.397	16.725	23.773	23.763	0.395	-0.115	-0.008	943.384	0.679	241.656	28.867	158.445	12.254	84.015	18.136	241.335	209.260	346.161	15.062	-5.119	0.558	236.583	0.000	0.000	28.867	158.445
2020/11/12 11:41	11.885	21.095	241.619	231.118	18.717	25.810	25.657	0.482	-0.078	-0.117	943.385	0.518	226.492	28.936	158.704	12.329	83.645	20.095	245.770	212.907	346.231	15.104	-4.048	0.375	223.658	0.000	0.000	28.936	158.705
2020/11/12 11:42	12.036	23.412	244.101	232.610	20.408	27.542	27.313	0.407	-0.127	-0.010	943.386	0.386	188.669	29.005	158.965	12.422	83.145	21.245	249.413	215.672	346.249	15.191	-2.062	0.337	222.014	0.000	0.000	29.005	158.965
2020/11/12 11:43	12.181	25.173	246.199	234.795	21.827	28.924	28.595	0.372	-0.081	-0.053	943.384	0.421	213.741	29.072	159.225	12.566	82.534	21.682	251.528	216.169	346.206	15.310	0.012	0.361	231.530	0.000	0.000	29.072	159.226
2020/11/12 11:44	12.295	24.203	246.996	236.269	20.472	27.396	27.083	0.386	-0.103	-0.017	943.383	0.363	215.435	29.139	159.487	12.710	81.661	18.075	248.811	212.719	346.297	15.412	0.739	0.353	187.692	0.000	0.000	29.139	159.487
2020/11/12 11:45	12.370	19.904	246.313	236.448	16.339	23.087	23.013	0.411	-0.119	-0.005	943.384	0.345	200.873	29.204	159.748	12.808	80.839	15.348	247.119	212.427	346.342	15.507	-1.717	0.317	154.633	0.000	0.000	29.204	159.749
2020/11/12 11:46	12.421	18.072	246.504	236.983	14.811	21.516	21.521	0.451	-0.135	-0.018	943.385	0.388	228.552	29.270	160.010	12.879	80.508	15.263	248.025	213.764	346.146	15.574	-3.457	0.556	211.400	0.000	0.000	29.270	160.011
2020/11/12 11:47	12.388	17.412	247.130	237.648	14.683	21.328	21.305	0.374	-0.100	-0.020	943.384	0.581	251.241	29.335	160.274	12.849	80.685	14.325	247.320	212.081	345.784	15.565	-1.968	0.705	251.543	0.000	0.000	29.334	160.273
2020/11/12 11:48	12.254	15.550	246.791	237.581	13.295	19.830	19.881	0.415	-0.123	-0.011	943.385	0.752	258.720	29.398	160.536	12.714	81.402	12.534	245.065	209.978	345.787	15.519	-0.402	0.683	252.493	0.000	0.000	29.398	160.536
2020/11/12 11:49	12.177	13.927	245.879	236.737	11.734	18.245	18.435	0.449	-0.135	-0.019	943.385	0.728	269.181	29.461	160.800	12.639	82.173	11.807	243.489	209.655	346.039	15.472	-2.084	0.851	268.758	0.000	0.000	29.461	160.800
2020/11/12 11:50	12.094	13.354	245.140	236.783	11.600	18.106	18.333	0.373	-0.043	-0.062	943.338	0.871	281.382	29.522	161.064	12.619	82.601	12.529	243.166	209.907	345.833	15.417	-2.169	1.003	286.050	0.000	0.000	29.522	161.064
2020/11/12 11:51	11.906	13.434	244.565	235.919	12.024	18.499	18.663	0.433	-0.130	-0.008	943.249	1.132	291.926	29.584	161.328	12.543	82.889	11.824	240.974	207.707	345.575	15.358	-1.205	1.126	293.425	0.000	0.000	29.583	161.328
2020/11/12 11:52	11.749	11.360	243.267	234.691	10.433	16.882	17.122	0.491	-0.084	-0.109	943.208	1.157	295.396	29.644	161.592	12.436	83.386	9.882	237.020	204.031	345.420	15.320	-1.766	0.912	295.750	0.000	0.000	29.644	161.593
2020/11/12 11:53	11.723	9.733	241.825	233.969	8.711	15.146	15.519	0.435	-0.133	-0.010	943.207	0.852	299.148	29.703	161.857	12.395	83.863	9.370	234.577	201.440	345.269	15.320	-0.933	0.534	283.532	0.000	0.000	29.703	161.858
2020/11/12 11:54	11.801	10.827	241.028	232.818	8.696	15.124	15.497	0.408	-0.123	-0.007	943.206	0.551	282.756	29.763	162.128	12.438	84.112	9.804	233.869	201.550	345.387	15.352	-2.863	0.466	258.630	0.000	0.000	29.762	162.123
2020/11/12 11:55	11.892	11.815	240.428	232.325	8.928	15.352	15.672	0.489	-0.126	-0.050	943.207	0.615	254.588	29.819	162.385	12.487	84.120	9.624	232.141	200.289	345.619	15.382	-3.412	0.631	246.640	0.000	0.000	29.820	162.389
2020/11/12 11:56	11.967	11.897	239.849	232.595	9.100	15.555	15.863	0.396	-0.092	-0.010	943.209	0.751	253.265	29.875	162.651	12.514	83.985	10.678	231.315	199.644	345.696	15.391	-1.525	0.674	239.842	0.000	0.000	29.876	162.655
2020/11/12 11:57	12.007	13.796	239.989	231.690	11.049	17.522	17.627	0.451	-0.063	-0.129	943.210	0.721	241.216	29.931	162.917	12.539	83.920	11.474	230.195	199.411	345.945	15.421	-1.312	0.469	178.225	0.000	0.000	29.932	162.922
2020/11/12 11:58	12.091	13.810	238.900	229.325	10.751	17.117	17.138	0.499	-0.109	-0.079	943.208	0.583	183.448	29.987	163.184	12.601	83.739	8.608	223.946	192.944	346.304	15.486	-0.570	0.355	159.725	0.000	0.000	29.988	163.189
2020/11/12 11:59	12.253	9.651	235.890	227.819	6.668	12.916	13.226	0.499	-0.114	-0.075	943.207	0.382	170.808	30.041	163.452	12.717	83.360	5.056	216.276	184.806	346.454	15.557	-0.557	0.478	219.025	0.000	0.000	30.042	163.456
2020/11/12 12:00	12.407	6.144	233.296	227.284	3.485	9.703	10.314	0.386	-0.054	-0.089	943.209	0.430	245.127	30.095	163.719	12.841	82.872	3.119	210.864	179.555	346.513	15.614	-0.427	0.581	266.603	0.000	0.000	30.096	163.724
2020/11/12 12:01	12.496	4.216	231.817	227.188	1.969	8.179	8.969	0.377	-0.094	-0.027	943.210	0.659	289.594	30.147	163.987	12.930	82.201	2.506	207.914	176.560	346.560	15.648	-0.318	0.548	272.078	0.000	0.000	30.148	163.992
2020/11/12 12:02	12.506	3.544	231.419	226.522	1.607	7.812	8.641	0.387	-0.050	-0.088	943.209	0.630	275.500	30.199	164.255	12.959	81.630	2.490	206.586	174.607	346.510	15.676	-1.747	0.380	251.637	0.000	0.000	30.200	164.261
2020/11/12 12:03	12.540	3.472	231.399	226.249	1.364	7.552	8.406	0.458	-0.135	-0.032	943.209	0.387	268.871	30.250	164.525	12.986	81.467	2.266	205.825	173.085	346.464	15.736	-1.749	0.315	269.546	0.000	0.000	30.251	164.529
2020/11/12 12:04	12.603	3.634	231.586	226.937	1.006	7.183	8.078	0.377	-0.082	-0.040	943.209	0.277	257.621	30.300	164.794	13.055	81.371	1.865	205.648	172.061	346.437	15.816	-0.310	0.319	224.283	0.000	0.000	30.301	164.799
2020/11/12 12:05	12.657	3.618	232.123	227.631	0.737	6.915	7.845	0.377	-0.070	-0.058	943.210	0.242	200.915	30.350	165.064	13.130	81.213	1.848	206.317	172.746	346.460	15.912	-0.416	0.308	204.358	0.000	0.000	30.350	165.068
2020/11/12 12:06	12.739	3.524	233.135	228.699	0.708	6.890	7.830	0.375	-0.107	-0.028	943.210	0.250	224.398	30.398	165.334	13.204	80.955	2.011	207.827	174.249	346.592	16.008	-0.625	0.387	251.783	0.000	0.000	30.399	165.338
2020/11/12 12:07	12.794	3.371	234.710	230.533	0.862	7.054	7.979	0.444	-0.048	-0.113	943.211	0.406	292.005	30.445	165.604	13.260	80.408	2.270	210.509	176.150	346.702	16.080	0.117	0.415	282.892	0.000	0.000	30.446	165.609
2020/11/12 12:08	12.806	3.439	236.821	231.863	1.256	7.469	8.364	0.425	-0.129	-0.006	943.211	0.417	300.205	30.492	165.874	13.277	79.750	3.054	214.648	180.468	346.802	16.140	-2.049	0.536	292.583	0.000	0.000	30.492	165.879
2020/11/12 12:09	12.840	4.520	239.446	234.188	2.188	8.426	9.224	0.432	-0.046	-0.104	943.212	0.352	274.888	30.538	166.145	13.314	79.084	3.742	219.084	185.332	346.814	16.199	-2.843	0.629	272.758	0.000	0.000	30.538	166.150
2020/11/12 12:10	12.900	5.363	241.917	236.070	2.685	8.929	9.658	0.406	-0.126	-0.009	943.212	0.427	294.195	30.583	166.417	13.390	77.976	3.641	222.609	188.829	346.789	16.279	-1.505	0.569	164.058	0.000	0.000	30.583	166.421
2020/11/12 12:11	12.904	5.074	243.885	237.778	2.613	8.841	9.569	0.454	-0.052	-0.131	943.211	0.640	204.621	30.627	166.689	13.423	76.613	3.816	226.131	192.432	347.106	16.343	-2.035	0.848	55.642	0.000	0.000	30.627	166.694
2020/11/12 12:12	12.786	4.384	245.711	239.712	2.879	9.086	9.782	0.445	-0.136	-0.015	943.211	1.122	64.187	30.670	166.960	13.345	74.539	3.858	229.296	196.030	347.614	16.321	-2.461	1.357	53.200	0.000	0.000	30.670	166.966
2020/11/12 12:13	12.664	3.289	247.164	240.712	2.831	9.051	9.765	0.384	-0.100	-0.017	943.211	1.475	65.486	30.712	167.232	13.254	73.120	3.714	232.058	198.716	347.689	16.213	-1.378	1.555	53.692	0.000	0.000	30.712	167.237
2020/11/12 12:14	12.572	2.983	248.554	241.743	3.057	9.320	10.045	0.413	-0.122	-0.005	943.211	1.526	63.709	30.753	167.505	13.175	73.109	4.352	235.419	201.521	347.248	16.078	0.229	1.526	48.317	0.000	0.000	30.754	167.509
2020/11/12 12:15	12.443	3.779	250.142	243.030	4.079	10.411	11.063	0.427	-0.044	-0.126	943.212	1.538	51.859	30.794	167.777	13.060	73.142	5.652	239.430	205.844	346.723	15.953	-0.777	1.439	34.475	0.000	0.000	30.794	167.782
2020/11/12 12:16	12.346	4.958	251.539	244.399	5.414	11.763	12.313	0.388	-0.058	-0.087	943.212	1.351	32.450	30.834	168.054	12.988	73.520	6.930	243.186	210.520	346.268	15.848	-2.496	1.350	23.824	0.000	0.000	30.834	168.055
2020/11/12 12:17	12.389	6.544	252.794	244.906	6.942	13.254	13.699	0.502	-0.097	-0.100	943.144	1.232	18.755	30.873	168.329	13.041	74.239	8.838	247.114	215.431	345.554	15.807	-2.249	1.254	25.500	0.000	0.000	30.873	168.328
2020/11/12 12:18	12.605	10.156	254.564	244.564	9.814	16.137	16.399	0.386	-0.105	-0.013	943.051	1.175	20.732	30.910	168.602	13.226	74.622	11.921	251.972	220.341	344.955	15.863	-1.077	0.865	55.426	0.000	0.000	30.910	168.602
2020/11/12 12:19	12.841	14.853	256.338	244.507	12.864	19.223	19.271	0.414	-0.043	-0.115	943.026	0.834	31.950	30.947	168.876	13.443	74.248	14.113	255.492	223.021	344.840	15.985	-0.124	0.457	130.283	0.000	0.000	30.947	168.876
2020/11/12 12:20	13.015	17.224	256.970	244.407	13.983	20.363	20.318	0.500	-0.096	-0.099	943.026	0.472	145.260	30.983	169.150	13.632	73.125	13.303	255.525	223.564	344.891	16.129	-0.788	0.389	146.433	0.000	0.000	30.983	169.150
2020/11/12 12:21	13.161	16.077	255.791	244.319	12.549	18.936	19.025	0.417	-0.045	-0.116	943.026	0.486	157.953	31.019	169.424	13.792	71.880	11.045	253.205	221.739	345.154	16.256	-0.414	0.706	82.942	0.000	0.000	31.019	169.425
2020/11/12 12:22	13.232	13.851	253.986	244.203	10.920	17.275	17.516	0.456	-0.053	-0.132	943.026	0.696	53.872	31.053	169.699	13.892	71.110	11.532	252.632	220.796	345.113	16.340	-0.776	0.752	72.528	0.000	0.000	31.053	169.699
2020/11/12 12:23	13.296	14.246	253.277	243.073	11.676	17.994	18.165	0.472	-0.110	-0.033	943.025	0.670	84.918	31.087	169.974	13.959	70.351	12.778	252.708	220.562	344.839	16.427	-1.544	0.570	96.349	0.000	0.000	31.086	169.974
2020/11/12 12:24	13.325	15.002	252.791	242.481	12.601	18.888	18.939	0.381	-0.100	-0.022	943.046	0.595	122.537	31.118	170.250	13.979	69.595	12.337	251.526	220.402	344.790	16.525	-1.583	0.596	115.636	0.000	0.000	31.118	170.249
2020/11/12 12:25	13.243	13.825	251.529	241.015	11.767	18.074	18.184	0.449	-0.133	-0.021	943.105	0.567	114.136	31.150	170.525	13.898	69.517	11.388	249.758	219.372	344.608	16.617	-2.125	0.499	101.339	0.000	0.000	31.150	170.524
2020/11/12 12:26	13.234	13.175	250.062	240.099	10.814	17.134	17.356	0.382	-0.053	-0.079	943.102	0.675	74.647	31.181	170.800	13.858	70.060	11.475	249.092	218.586	344.267	16.714	-1.785	0.724	45.716	0.000	0.000	31.181	170.800
2020/11/12 12:27	13.263	14.587	249.763	238.977	12.135	18.418	18.523	0.458	-0.135	-0.021	943.043	0.642	19.884	31.211	171.076	13.911	70.188	13.867	251.035	220.661	344.010	16.807	-2.007	0.769	124.275	0.000	0.000	31.211	171.076
2020/11/12 12:28	13.308	16.945	250.275	238.469	14.354	20.662	20.571	0.459	-0.057	-0.138	943.027	0.379	143.731	31.240	171.352	13.996	69.750	15.265	252.161	221.783	343.913	16.903	-2.215	0.432	205.390	0.000	0.000	31.240	171.352
2020/11/12 12:29	13.431	18.317	249.977	238.255	15.150	21.521	21.405	0.370	-0.069	-0.058	943.027	0.283	261.126	31.268	171.628	14.082	69.012	15.307	252.160	222.059	343.956	16.994	-2.522	0.368	177.973	0.000	0.000	31.267	171.628
2020/11/12 12:30	13.529	19.076	249.309	236.427	15.693	22.128	22.040	0.433	-0.049	-0.130	943.026	0.329	211.366	31.294	171.905	14.122	68.403	17.213	254.067	224.465	343.893	17.080	-3.785	0.431	186.702	0.000	0.000	31.294	171.905
2020/11/12 12:31	13.564	20.843	249.293	235.597	17.390	23.849	23.678	0.387	-0.103	-0.015	943.027	0.446	217.086	31.320	172.181	14.032	68.276	17.979	254.872	225.401	343.561	17.142	-3.712	0.500	207.990	0.000	0.000	31.320	172.181
2020/11/12 12:32	13.557	20.609	248.405	234.919	17.273	23.681	23.508	0.465	-0.061	-0.134	943.027	0.548	243.484	31.346	172.458	13.824	68.835	16.079	252.788	222.581	343.257	17.164	-0.994	0.408	213.879	0.000	0.000	31.345	172.458
2020/11/12 12:33	13.578	18.182	246.510	233.739	14.976	21.319	21.255	0.404	-0.052	-0.085	943.029	0.376	226.276	31.370	172.735	13.718	69.656	13.386	249.755	219.572	343.013	17.204	0.415	0.273	231.398	0.000	0.000	31.370	172.735
2020/11/12 12:34	13.644	15.655	244.771	233.919	12.539	18.895	18.989	0.459	-0.060	-0.132	943.030	0.253	234.564	31.394	173.012	13.763	69.793	11.843	248.274	218.117	342.822	17.266	-0.449	0.268	220.522	0.000	0.000	31.393	173.012
2020/11/12 12:35	13.649	14.313	244.255	234.887	11.661	18.049	18.224	0.397	-0.113	-0.022	943.030	0.252	237.213	31.415	173.290	13.807	69.697	12.639	250.154	220.369	342.839	17.311	-1.782	0.283	191.514	0.000	0.000	31.416	173.290
2020/11/12 12:36	13.651	15.979	246.065	235.487	13.688	20.069	20.056	0.496	-0.093	-0.098	943.000	0.274	223.071	31.437	173.568	13.819	69.840	15.682	255.712	225.758	342.944	17.365	-1.696	0.496	132.565	0.000	0.000	31.437	173.568
2020/11/12 12:37	13.573	19.791	250.034	237.013	17.745	24.233	23.945	0.446	-0.051	-0.128	942.899	0.552	134.596	31.458	173.845	13.822	70.051	19.095	262.978	232.285	343.220	17.423	-0.974	0.832	56.292	0.000	0.000	31.458	173.845
2020/11/12 12:38	13.397	21.638	253.705	239.333	20.344	26.989	26.616	0.377	-0.095	-0.021	942.829	0.860	54.715	31.478	174.123	13.786	70.141	19.784	266.599	235.023	343.549	17.408	-0.654	0.940	47.308	0.000	0.000	31.478	174.123
2020/11/12 12:39	13.231	20.216	254.959	240.375	19.488	26.085	25.733	0.373	-0.076	-0.043	942.829	0.929	63.721	31.497	174.406	13.736	70.353	18.341	266.532	233.914	343.279	17.334	-0.037	0.887	53.283	0.000	0.000	31.497	174.401
2020/11/12 12:40	13.155	18.570	255.009	241.359	17.656	24.115	23.814	0.496	-0.117	-0.066	942.829	0.827	59.294	31.515	174.675	13.751	70.516	15.774	265.379	232.465	342.764	17.306	-1.093	0.754	51.983	0.000	0.000	31.514	174.679
2020/11/12 12:41	13.283	16.192	254.343	242.680	14.633	21.016	20.921	0.373	-0.085	-0.022	942.829	0.628	40.723	31.531	174.954	13.846	70.326	13.359	264.573	230.894	342.417	17.353	-1.865	0.529	57.492	0.000	0.000	31.531	174.958
2020/11/12 12:42	13.460	15.541	254.600	243.125	13.084	19.427	19.444	0.378	-0.061	-0.090	942.830	0.522	44.230	31.547	175.232	13.986	69.778	14.407	268.039	233.906	342.236	17.434	-1.717	0.561	56.058	0.000	0.000	31.547	175.236
2020/11/12 12:43	13.426	18.237	257.457	244.471	15.836	22.257	22.157	0.481	-0.075	-0.119	942.830	0.734	57.985	31.562	175.510	13.989	69.416	17.600	274.397	240.181	342.544	17.458	-2.159	0.946	44.883	0.000	0.000	31.563	175.515
2020/11/12 12:44	13.192	20.291	260.923	246.438	19.155	25.720	25.490	0.431	-0.045	-0.136	942.829	1.107	56.611	31.577	175.789	13.799	69.952	20.163	279.581	245.098	342.714	17.370	-2.297	1.095	44.283	0.000	0.000	31.577	175.793
2020/11/12 12:45	13.051	21.287	263.446	247.666	20.901	27.545	27.255	0.496	-0.091	-0.106	942.829	1.125	61.899	31.590	176.067	13.614	70.781	22.292	283.646	248.750	342.148	17.264	-1.565	0.795	54.225	0.000	0.000	31.590	176.072
2020/11/12 12:46	13.060	24.287	265.797	248.633	23.216	29.873	29.437	0.445	-0.049	-0.135	942.829	0.711	57.782	31.602	176.346	13.552	71.376	24.833	287.794	252.397	341.473	17.221	-0.632	0.549	67.496	0.000	0.000	31.602	176.351
2020/11/12 12:47	13.142	28.381	268.035	249.304	26.130	32.864	32.289	0.403	-0.094	-0.022	942.830	0.356	195.152	31.614	176.625	13.593	71.600	27.307	291.885	256.412	341.029	17.232	-0.323	0.389	143.862	0.000	0.000	31.614	176.630
2020/11/12 12:48	13.284	32.058	269.982	249.925	28.634	35.530	34.903	0.402	-0.046	-0.112	942.829	0.207	275.942	31.624	176.905	13.699	71.328	30.173	296.636	262.095	340.786	17.282	-1.589	0.228	180.417	0.000	0.000	31.624	176.909
2020/11/12 12:49	13.470	35.980	272.147	250.663	31.611	38.602	37.865	0.377	-0.091	-0.030	942.829	0.266	199.486	31.634	177.184	13.858	70.674	32.953	300.926	266.972	340.620	17.370	-2.209	0.310	176.913	0.000	0.000	31.634	177.188
2020/11/12 12:50	13.613	37.855	273.680	251.013	33.421	40.476	39.683	0.470	-0.066	-0.130	942.829	0.382	191.502	31.643	177.463	13.991	69.685	38.106	307.610	274.679	340.385	17.480	-2.346	0.405	222.737	0.000	0.000	31.643	177.467
2020/11/12 12:51	13.744	47.314	279.549	252.247	43.221	50.630	49.493	0.392	-0.052	-0.088	942.830	0.378	223.043	31.651	177.742	14.095	68.966	53.012	325.462	293.157	340.262	17.594	-1.775	0.273	219.636	0.000	0.000	31.651	177.746
2020/11/12 12:52	13.896	64.673	289.740	253.976	59.630	67.681	66.013	0.500	-0.103	-0.087	942.749	0.393	193.815	31.657	178.021	14.210	68.559	64.474	340.560	308.422	340.449	17.705	-2.130	0.339	160.381	0.000	0.000	31.657	178.026
2020/11/12 12:53	13.943	69.807	294.071	255.599	64.419	72.740	71.027	0.470	-0.063	-0.130	942.657	0.540	143.787	31.663	178.300	14.270	68.091	65.358	344.493	312.894	340.870	17.767	-2.695	0.691	120.612	0.000	0.000	31.663	178.305
2020/11/12 12:54	13.854	69.989	296.212	256.902	65.820	74.191	72.501	0.378	-0.094	-0.022	942.645	0.706	153.340	31.668	178.580	14.240	68.089	69.958	352.471	321.442	340.828	17.772	-2.392	0.730	139.062	0.000	0.000	31.668	178.584
2020/11/12 12:55	13.846	77.767	302.148	259.051	73.414	82.028	80.065	0.481	-0.070	-0.127	942.646	0.633	172.603	31.672	178.859	14.244	68.264	74.515	361.354	330.468	340.548	17.795	-2.333	0.631	163.653	0.000	0.000	31.672	178.864
2020/11/12 12:56	13.896	80.961	305.626	261.763	75.236	83.976	81.975	0.378	-0.089	-0.026	942.646	0.495	171.465	31.676	179.138	14.301	68.015	72.799	364.140	332.773	340.615	17.848	-2.033	0.766	167.824	0.000	0.000	31.676	179.143
2020/11/12 12:57	13.829	77.656	306.007	263.991	71.330	79.970	78.033	0.428	-0.126	-0.005	942.646	0.580	159.100	31.678	179.417	14.287	67.908	66.226	361.158	329.296	340.682	17.895	-1.476	0.932	157.883	0.000	0.000	31.678	179.422
2020/11/12 12:58	13.620	69.604	303.945	265.619	64.238	72.548	70.701	0.396	-0.048	-0.099	942.645	0.924	165.118	31.678	179.696	14.143	68.540	59.994	356.863	324.524	340.855	17.904	-0.294	1.040	151.456	0.000	0.000	31.678	179.700
2020/11/12 12:59	13.511	65.064	302.920	266.674	60.938	69.038	67.198	0.479	-0.069	-0.140	942.645	0.980	183.788	31.679	179.966	14.005	69.333	62.339	360.309	328.952	340.925	17.860	-1.193	1.083	162.781	0.000	0.000	31.679	179.982
2020/11/12 13:00	13.591	69.988	305.729	267.659	65.674	73.902	71.869	0.374	-0.068	-0.067	942.647	0.838	189.566	31.679	180.259	13.985	69.454	67.283	365.809	335.475	340.616	17.808	-2.850	0.980	173.425	0.000	0.000	31.678	180.264
2020/11/12 13:01	13.641	72.728	306.689	267.193	67.946	76.212	74.156	0.486	-0.076	-0.136	942.646	0.865	196.442	31.677	180.541	14.005	69.572	69.675	367.246	336.746	340.253	17.800	-2.516	0.666	164.999	0.000	0.000	31.677	180.542
2020/11/12 13:02	13.779	75.871	307.397	266.133	70.871	79.061	76.804	0.374	-0.090	-0.029	942.645	0.618	166.515	31.675	180.821	14.104	69.517	75.645	372.880	343.370	340.024	17.860	-2.777	0.444	173.932	0.000	0.000	31.675	180.821
2020/11/12 13:03	13.990	86.070	311.726	265.287	80.093	88.553	85.881	0.469	-0.109	-0.058	942.644	0.429	153.160	31.671	181.100	14.257	68.807	84.862	383.063	354.619	339.821	17.960	-3.536	0.373	181.208	0.000	0.000	31.671	181.100
2020/11/12 13:04	14.127	96.257	316.483	265.675	89.377	98.378	95.452	0.421	-0.126	-0.002	942.646	0.497	251.121	31.667	181.379	14.379	68.179	94.546	393.832	365.057	339.634	18.070	-1.895	0.345	187.842	0.000	0.000	31.667	181.379
2020/11/12 13:05	14.282	105.226	321.088	266.422	97.521	106.911	103.736	0.418	-0.062	-0.116	942.646	0.451	299.343	31.662	181.658	14.516	67.671	99.619	400.468	371.796	339.758	18.182	-1.114	0.333	188.483	0.000	0.000	31.661	181.658
2020/11/12 13:06	14.372	107.278	322.180	266.272	99.008	108.464	105.373	0.382	-0.057	-0.079	942.646	0.378	168.292	31.656	181.938	14.644	67.316	97.543	399.085	371.172	339.839	18.286	-2.995	0.357	128.266	0.000	0.000	31.656	181.938
2020/11/12 13:07	14.377	104.033	320.404	266.405	96.032	105.506	102.634	0.372	-0.076	-0.043	942.631	0.365	75.392	31.649	182.217	14.721	67.115	93.054	394.860	366.765	339.819	18.390	-0.593	0.577	94.003	0.000	0.000	31.649	182.217
2020/11/12 13:08	14.286	102.332	319.275	266.517	94.650	104.115	101.157	0.468	-0.130	-0.032	942.544	0.483	74.320	31.641	182.496	14.669	66.741	84.515	386.566	358.086	339.853	18.477	-0.792	0.577	131.163	0.000	0.000	31.641	182.496
2020/11/12 13:09	14.071	88.115	311.613	265.374	81.570	90.425	87.550	0.397	-0.050	-0.098	942.455	0.510	32.322	31.631	182.775	14.543	66.996	72.979	372.966	344.399	339.769	18.540	-3.309	0.518	218.634	0.000	0.000	31.631	182.775
2020/11/12 13:10	13.997	73.607	303.070	262.728	68.349	76.510	73.866	0.489	-0.077	-0.122	942.437	0.570	5.893	31.622	183.054	14.538	67.488	64.463	361.624	333.079	339.673	18.613	-3.051	0.744	298.208	0.000	0.000	31.621	183.054
2020/11/12 13:11	14.072	71.753	300.668	261.066	66.622	74.785	72.357	0.437	-0.135	-0.017	942.436	0.653	171.709	31.611	183.333	14.611	67.432	69.606	365.203	337.681	339.633	18.657	-3.639	0.757	296.317	0.000	0.000	31.611	183.333
2020/11/12 13:12	14.134	80.320	304.226	261.586	74.587	83.252	80.740	0.435	-0.128	-0.010	942.437	0.592	323.053	31.599	183.612	14.677	67.724	79.002	373.658	345.953	339.541	18.679	-2.356	0.534	244.469	0.000	0.000	31.599	183.612
2020/11/12 13:13	14.290	84.382	305.142	261.252	77.543	86.438	83.947	0.372	-0.077	-0.044	942.438	0.555	247.633	31.587	183.890	14.789	68.062	75.888	368.688	341.909	339.412	18.732	-3.529	0.464	206.961	0.000	0.000	31.587	183.891
2020/11/12 13:14	14.491	81.224	301.913	259.208	73.798	82.660	80.404	0.383	-0.099	-0.016	942.438	0.425	186.612	31.574	184.169	14.936	68.070	70.718	360.519	334.676	339.216	18.789	-4.360	0.517	211.159	0.000	0.000	31.573	184.169
2020/11/12 13:15	14.592	76.706	297.733	257.894	69.525	78.300	76.201	0.477	-0.068	-0.130	942.438	0.446	175.381	31.558	184.448	15.027	68.295	59.805	345.348	318.620	339.094	18.846	-3.636	0.490	182.384	0.000	0.000	31.558	184.448
2020/11/12 13:16	14.640	58.488	285.444	255.239	52.468	60.559	58.930	0.392	-0.120	-0.007	942.438	0.574	160.760	31.543	184.726	15.067	68.412	43.349	322.335	296.444	339.082	18.880	-5.098	0.577	164.917	0.000	0.000	31.543	184.727
