yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/13 13:26	14.833	811.272	491.564	82.815	753.035	810.359	807.060	0.372	-0.102	-0.024	941.277	1.316	82.473	31.079	187.433	15.736	58.766	800.715	901.206	942.564	306.809	20.012	-1.303	1.436	72.225	0.000	0.000	31.080	187.432
2020/11/13 13:27	14.823	801.152	486.296	82.572	743.704	801.557	798.334	0.387	-0.118	-0.004	941.276	1.786	69.805	31.054	187.708	15.740	58.557	797.241	897.335	939.204	306.602	19.944	-0.179	1.565	61.217	0.000	0.000	31.054	187.708
2020/11/13 13:28	14.796	802.300	486.832	82.722	744.704	804.100	801.610	0.392	-0.115	-0.003	941.276	1.443	68.127	31.028	187.984	15.767	58.149	809.597	908.993	953.048	306.211	19.889	-1.310	1.627	56.333	0.000	0.000	31.028	187.984
2020/11/13 13:29	14.462	818.558	494.890	81.995	760.297	820.365	818.105	0.390	-0.123	-0.003	941.250	1.646	53.813	31.001	188.263	15.679	58.317	824.857	923.272	968.047	305.788	19.783	-1.120	1.874	78.033	0.000	0.000	31.002	188.259
2020/11/13 13:30	14.194	827.149	499.612	81.355	770.583	829.321	826.515	0.468	-0.048	-0.131	941.239	1.774	195.286	30.973	188.538	15.491	58.904	828.168	924.938	969.490	305.581	19.712	-1.229	1.623	93.908	0.000	0.000	30.974	188.534
2020/11/13 13:31	14.111	829.278	499.971	81.349	773.926	830.614	826.896	0.441	-0.048	-0.122	941.207	1.493	200.274	30.945	188.803	15.242	59.982	830.184	925.415	971.733	306.092	19.658	-4.989	1.681	57.492	0.000	0.000	30.945	188.809
2020/11/13 13:32	14.072	831.326	500.080	80.932	777.048	832.159	827.373	0.434	-0.024	-0.128	941.146	1.643	49.068	30.915	189.078	15.036	60.969	829.113	922.995	969.626	306.421	19.515	-4.492	1.714	55.008	0.000	0.000	30.915	189.083
2020/11/13 13:33	14.156	828.829	497.814	79.826	773.983	829.566	824.800	0.471	-0.059	-0.132	941.110	1.696	53.098	30.885	189.353	15.066	61.526	827.829	920.947	966.073	305.754	19.377	-0.971	1.942	47.950	0.000	0.000	30.884	189.358
2020/11/13 13:34	14.054	826.887	496.321	79.295	771.799	827.994	823.484	0.480	-0.127	-0.081	941.090	2.126	43.241	30.853	189.628	15.127	61.295	824.658	917.249	962.098	305.557	19.253	0.416	2.303	41.875	0.000	0.000	30.853	189.632
2020/11/13 13:35	13.861	821.936	494.462	79.718	767.626	825.585	822.145	0.454	-0.133	-0.019	941.089	2.269	40.600	30.821	189.902	14.985	61.469	818.908	910.461	956.664	305.809	19.139	-1.371	2.059	49.942	0.000	0.000	30.821	189.906
2020/11/13 13:36	13.933	816.466	491.203	79.626	759.070	820.915	819.566	0.437	-0.131	-0.007	941.088	1.920	52.112	30.788	190.175	14.808	62.002	816.662	908.028	955.495	306.115	19.040	-2.557	1.936	47.483	0.000	0.000	30.787	190.179
2020/11/13 13:37	14.005	815.108	489.492	80.628	754.549	818.742	818.408	0.477	-0.065	-0.130	941.089	1.925	54.270	30.753	190.448	14.657	62.326	812.797	903.754	951.273	306.182	18.905	-0.723	1.768	47.408	0.000	0.000	30.753	190.453
2020/11/13 13:38	14.065	811.970	487.161	82.153	749.540	815.737	816.481	0.389	-0.052	-0.092	941.090	1.622	50.391	30.718	190.721	14.639	62.635	809.167	899.122	946.809	305.680	18.842	0.273	1.063	71.935	0.000	0.000	30.717	190.726
2020/11/13 13:39	14.245	810.997	485.260	81.997	746.775	813.991	815.365	0.401	-0.045	-0.113	941.090	0.950	25.604	30.682	190.994	14.773	62.543	811.412	901.234	949.875	305.383	18.952	-1.488	0.578	153.269	0.000	0.000	30.682	190.999
2020/11/13 13:40	14.515	817.784	486.508	81.535	752.067	818.127	818.701	0.370	-0.080	-0.032	941.089	0.655	116.553	30.646	191.268	15.020	61.736	817.723	907.724	957.627	305.675	19.139	-3.069	0.553	226.183	0.000	0.000	30.645	191.272
2020/11/13 13:41	14.862	826.059	488.560	80.115	759.823	823.980	823.372	0.373	-0.090	-0.030	941.086	0.628	117.961	30.608	191.540	15.408	60.155	822.670	912.357	962.391	305.998	19.322	-2.143	0.779	147.358	0.000	0.000	30.607	191.545
2020/11/13 13:42	14.883	829.205	489.243	79.101	764.576	826.962	825.088	0.444	-0.049	-0.133	941.086	0.859	22.049	30.570	191.813	15.539	59.473	824.367	912.833	963.088	306.103	19.446	-0.869	1.100	91.942	0.000	0.000	30.568	191.817
2020/11/13 13:43	14.692	828.756	489.139	78.236	766.852	827.912	825.085	0.473	-0.131	-0.030	941.082	0.986	191.140	30.529	192.084	15.553	59.726	826.084	912.755	964.976	305.928	19.530	-1.165	1.150	226.924	0.000	0.000	30.529	192.088
2020/11/13 13:44	14.813	830.587	489.470	77.927	770.365	829.809	826.206	0.501	-0.103	-0.092	941.053	0.865	175.017	30.489	192.355	15.866	58.750	828.847	914.328	967.952	305.909	19.653	-1.951	1.050	283.557	0.000	0.000	30.488	192.360
2020/11/13 13:45	15.043	834.324	490.098	78.300	774.084	831.948	827.716	0.444	-0.131	-0.022	940.952	0.919	13.334	30.448	192.627	16.158	57.573	830.241	915.101	969.804	306.338	19.826	-2.403	0.683	215.224	0.000	0.000	30.447	192.632
2020/11/13 13:46	15.190	835.439	489.461	77.368	773.953	832.035	827.918	0.398	-0.116	-0.003	940.875	0.915	83.143	30.406	192.898	16.248	56.619	829.774	914.423	970.593	306.598	20.010	-2.127	0.763	165.741	0.000	0.000	30.405	192.902
2020/11/13 13:47	15.286	835.931	488.574	77.786	773.449	831.880	827.755	0.387	-0.053	-0.084	940.875	0.771	169.119	30.363	193.168	16.239	55.757	829.861	914.741	972.359	306.735	20.141	-3.860	0.922	143.931	0.000	0.000	30.362	193.173
2020/11/13 13:48	15.420	836.844	488.211	78.395	774.058	832.261	828.026	0.426	-0.127	-0.001	940.874	0.660	213.136	30.319	193.438	16.326	55.578	829.703	915.264	973.117	306.877	20.265	-3.710	0.665	190.974	0.000	0.000	30.318	193.443
2020/11/13 13:49	15.650	837.794	488.321	78.752	775.498	832.986	828.260	0.457	-0.132	-0.013	940.874	0.594	256.971	30.274	193.708	16.583	54.872	831.618	918.141	975.532	307.407	20.404	-2.213	0.579	202.879	0.000	0.000	30.273	193.713
2020/11/13 13:50	15.862	838.674	488.630	79.785	777.895	833.838	828.126	0.389	-0.088	-0.007	940.874	0.696	217.471	30.229	193.978	16.808	54.069	830.311	917.442	975.093	308.047	20.523	-1.505	0.791	176.669	0.000	0.000	30.228	193.983
2020/11/13 13:51	15.972	835.068	487.000	80.270	775.582	830.926	824.802	0.500	-0.093	-0.098	940.874	0.964	179.084	30.182	194.247	16.819	53.902	823.631	911.448	968.925	308.222	20.596	-0.860	1.267	176.117	0.000	0.000	30.181	194.252
2020/11/13 13:52	15.879	827.876	484.265	81.120	770.095	824.723	818.098	0.373	-0.092	-0.048	940.875	0.996	184.282	30.134	194.521	16.689	54.273	820.468	909.224	966.958	308.404	20.590	-1.490	1.147	156.708	0.000	0.000	30.134	194.521
2020/11/13 13:53	15.888	826.201	484.251	83.040	769.360	823.076	815.933	0.478	-0.062	-0.128	940.875	0.664	218.095	30.086	194.790	16.654	54.475	820.980	910.488	969.516	308.421	20.627	-1.661	0.595	120.997	0.000	0.000	30.086	194.790
2020/11/13 13:54	15.875	827.568	485.545	84.489	770.340	824.480	817.381	0.486	-0.124	-0.051	940.875	0.515	156.397	30.036	195.059	16.647	54.801	822.175	912.100	973.075	308.777	20.750	-2.105	0.689	88.500	0.000	0.000	30.036	195.059
2020/11/13 13:55	15.705	827.570	486.623	85.676	770.183	825.709	818.942	0.385	-0.106	-0.011	940.876	0.661	71.215	29.986	195.327	16.616	55.133	820.861	911.143	974.671	309.446	20.853	-2.736	0.861	116.609	0.000	0.000	29.986	195.327
2020/11/13 13:56	15.691	824.580	486.148	87.231	765.131	823.847	818.344	0.372	-0.083	-0.031	940.875	0.544	90.577	29.936	195.595	16.642	54.995	815.384	906.562	971.567	309.870	20.926	-2.448	0.870	121.991	0.000	0.000	29.936	195.594
2020/11/13 13:57	15.691	818.821	484.104	89.263	757.089	818.788	814.586	0.485	-0.079	-0.116	940.874	0.534	117.430	29.884	195.862	16.644	55.030	810.442	902.733	968.403	309.997	20.945	-1.708	0.864	88.705	0.000	0.000	29.884	195.862
2020/11/13 13:58	15.578	815.116	483.400	90.996	753.642	815.576	811.480	0.476	-0.130	-0.047	940.874	0.809	96.247	29.832	196.129	16.652	55.667	807.220	900.665	967.574	309.720	20.970	-2.165	0.755	63.327	0.000	0.000	29.832	196.129
2020/11/13 13:59	15.542	812.470	483.147	92.723	751.191	813.132	808.791	0.416	-0.039	-0.095	940.875	0.747	183.805	29.779	196.396	16.763	55.435	804.015	898.318	967.016	310.075	21.081	-2.677	0.632	70.392	0.000	0.000	29.778	196.396
2020/11/13 14:00	15.683	810.053	482.785	94.849	747.730	810.457	806.193	0.381	-0.055	-0.076	940.876	0.573	232.443	29.724	196.662	16.892	54.459	800.112	895.102	965.263	310.762	21.225	-1.890	0.570	151.025	0.000	0.000	29.724	196.662
2020/11/13 14:01	15.857	805.692	481.748	96.839	741.780	805.591	801.980	0.433	-0.129	-0.003	940.877	0.563	80.964	29.669	196.928	16.942	54.042	795.219	891.714	963.166	311.729	21.358	-1.059	0.850	160.833	0.000	0.000	29.669	196.928
2020/11/13 14:02	15.899	802.607	482.386	99.509	739.200	803.042	799.277	0.370	-0.088	-0.029	940.877	0.699	80.110	29.613	197.193	16.839	54.486	797.196	895.936	969.626	312.713	21.441	-2.420	0.859	143.636	0.000	0.000	29.613	197.193
2020/11/13 14:03	15.893	805.492	486.772	103.475	744.061	806.400	801.517	0.395	-0.112	-0.006	940.877	0.918	164.630	29.556	197.458	16.749	55.258	801.135	902.092	977.919	312.922	21.493	-2.376	0.669	178.436	0.000	0.000	29.556	197.459
2020/11/13 14:04	15.944	806.861	490.602	107.583	745.436	808.083	802.995	0.425	-0.124	-0.004	940.876	0.993	193.854	29.499	197.723	16.736	55.476	797.445	901.059	978.554	313.649	21.492	-1.778	1.066	191.683	0.000	0.000	29.499	197.723
2020/11/13 14:05	16.005	802.694	491.894	111.714	740.239	804.570	799.853	0.372	-0.082	-0.034	940.875	0.818	195.827	29.440	197.988	16.692	55.556	793.578	900.310	979.075	314.215	21.454	-1.269	1.033	167.807	0.000	0.000	29.440	197.988
2020/11/13 14:06	16.081	800.942	494.741	117.171	738.622	802.725	797.645	0.372	-0.082	-0.032	940.875	0.741	189.636	29.381	198.252	16.694	55.490	793.716	903.551	982.471	314.604	21.484	0.591	0.888	159.607	0.000	0.000	29.380	198.252
2020/11/13 14:07	16.071	800.522	499.161	123.067	739.997	802.902	797.097	0.375	-0.061	-0.069	940.874	1.077	180.672	29.321	198.515	16.632	55.305	795.956	909.761	989.964	316.165	21.484	-1.308	1.537	196.025	0.000	0.000	29.321	198.515
2020/11/13 14:08	15.967	801.787	505.561	127.813	742.933	805.636	799.414	0.414	-0.123	0.000	940.874	1.693	203.746	29.260	198.779	16.405	55.987	798.468	916.880	998.407	317.059	21.341	-2.817	1.560	217.767	0.000	0.000	29.260	198.779
2020/11/13 14:09	15.979	804.009	512.801	134.098	744.691	808.501	802.268	0.465	-0.129	-0.023	940.875	1.504	230.113	29.198	199.041	16.347	56.207	799.089	922.244	1003.935	317.212	21.228	-0.779	1.050	218.475	0.000	0.000	29.198	199.042
2020/11/13 14:10	16.049	803.806	518.685	141.794	743.356	808.091	802.104	0.395	-0.047	-0.097	940.877	0.869	221.583	29.136	199.303	16.479	55.578	793.972	921.647	1004.688	318.359	21.278	-0.043	0.792	170.267	0.000	0.000	29.136	199.303
2020/11/13 14:11	16.058	796.184	520.776	147.732	733.201	801.537	797.553	0.426	-0.044	-0.124	940.877	0.746	180.316	29.072	199.565	16.522	55.630	783.561	916.162	1000.016	319.740	21.388	-0.535	0.800	140.933	0.000	0.000	29.072	199.565
2020/11/13 14:12	16.031	787.516	521.784	153.283	721.429	793.365	791.524	0.380	-0.054	-0.081	940.876	0.771	174.033	29.008	199.826	16.531	55.965	780.254	916.854	975.742	321.003	21.487	-1.619	0.873	158.867	0.000	0.000	29.008	199.826
2020/11/13 14:13	16.057	787.678	526.852	159.177	711.311	780.604	761.168	0.378	-0.050	-0.079	940.876	0.859	189.043	28.943	200.087	16.616	56.016	779.297	918.977	850.223	322.665	21.557	-0.478	0.938	172.808	0.000	0.000	28.943	200.087
2020/11/13 14:14	16.251	785.996	531.039	164.925	711.889	778.627	747.753	0.391	-0.103	-0.013	940.876	0.892	190.656	28.876	200.353	16.818	55.461	780.021	922.711	879.072	324.073	21.598	-1.118	1.178	190.450	0.000	0.000	28.877	200.348
2020/11/13 14:15	16.278	786.423	536.247	171.049	725.596	791.063	776.066	0.502	-0.064	-0.125	940.816	1.164	106.992	28.810	200.613	17.025	54.754	782.592	927.632	1011.159	325.251	21.638	-1.778	1.067	178.292	0.000	0.000	28.811	200.608
2020/11/13 14:16	16.295	789.137	541.913	176.910	729.661	792.991	787.265	0.378	-0.091	-0.023	940.817	0.969	51.804	28.744	200.863	17.146	54.438	776.952	923.925	1005.912	326.051	21.720	-0.804	0.887	102.175	0.000	0.000	28.743	200.868
2020/11/13 14:17	16.079	780.942	541.412	181.000	721.599	784.457	778.649	0.488	-0.125	-0.047	940.816	0.753	51.097	28.676	201.122	17.059	54.638	769.219	917.518	998.762	326.307	21.807	-1.621	1.017	125.692	0.000	0.000	28.674	201.127
2020/11/13 14:18	15.919	773.152	540.732	184.043	714.559	777.741	772.012	0.376	-0.058	-0.085	940.725	0.744	139.050	28.607	201.381	17.077	54.072	767.563	916.404	999.047	327.174	21.926	-2.850	0.816	191.825	0.000	0.000	28.606	201.386
2020/11/13 14:19	16.271	775.521	543.316	186.980	716.110	778.630	772.410	0.419	-0.046	-0.132	940.694	0.517	258.891	28.537	201.640	17.329	51.947	769.653	918.759	1002.767	328.198	22.075	-2.321	0.703	202.475	0.000	0.000	28.536	201.644
2020/11/13 14:20	16.590	779.983	546.345	190.546	719.480	780.884	773.854	0.465	-0.060	-0.132	940.694	0.570	232.373	28.467	201.898	17.422	50.124	769.340	919.533	1003.380	328.974	22.155	-0.982	0.735	194.296	0.000	0.000	28.465	201.902
2020/11/13 14:21	16.760	778.548	547.668	194.240	719.179	779.502	771.398	0.405	-0.044	-0.119	940.694	0.822	182.118	28.396	202.155	17.404	49.628	768.115	919.902	1004.943	329.770	22.231	-1.228	1.107	165.985	0.000	0.000	28.394	202.160
2020/11/13 14:22	16.691	775.530	549.224	197.201	717.309	777.395	768.960	0.493	-0.117	-0.065	940.694	1.050	158.120	28.322	202.413	17.326	49.496	766.034	920.722	1008.096	330.507	22.292	-1.301	1.258	166.564	0.000	0.000	28.321	202.417
2020/11/13 14:23	16.581	775.460	552.899	201.333	717.943	778.705	770.457	0.387	-0.049	-0.085	940.694	1.004	166.022	28.250	202.669	17.211	49.984	767.676	926.695	1017.068	331.005	22.349	-1.062	0.897	171.433	0.000	0.000	28.248	202.673
2020/11/13 14:24	16.444	777.896	558.301	206.981	721.422	782.817	774.166	0.459	-0.055	-0.133	940.694	1.242	173.033	28.176	202.925	17.038	51.005	772.071	935.750	1030.490	331.656	22.453	-1.653	1.062	164.850	0.000	0.000	28.175	202.929
2020/11/13 14:25	16.290	780.908	564.454	212.264	725.968	787.942	777.789	0.453	-0.138	-0.018	940.694	1.143	183.960	28.102	203.181	16.865	51.754	772.225	939.483	1037.083	332.969	22.496	-2.030	1.192	166.633	0.000	0.000	28.100	203.185
2020/11/13 14:26	16.279	778.694	566.174	216.103	724.975	785.198	771.818	0.379	-0.052	-0.082	940.693	0.917	197.111	28.026	203.436	16.773	52.518	743.754	913.046	1006.926	334.222	22.469	-2.722	1.209	168.367	0.000	0.000	28.025	203.440
2020/11/13 14:27	16.194	751.231	554.408	217.473	701.169	757.240	735.796	0.489	-0.123	-0.056	940.692	1.114	177.007	27.950	203.691	16.648	53.590	731.410	899.057	991.785	335.180	22.434	-4.430	1.148	140.096	0.000	0.000	27.949	203.695
2020/11/13 14:28	16.155	739.406	550.344	218.070	689.026	745.639	726.172	0.489	-0.078	-0.118	940.693	1.006	157.370	27.873	203.944	16.622	54.190	747.507	911.374	1007.214	336.029	22.442	-4.247	0.845	160.412	0.000	0.000	27.872	203.949
2020/11/13 14:29	16.370	755.852	559.461	221.747	701.618	761.632	750.193	0.415	-0.125	-0.003	940.693	0.706	192.686	27.795	204.198	16.828	53.907	750.770	914.580	1011.361	336.898	22.526	-2.663	0.758	168.942	0.000	0.000	27.794	204.202
2020/11/13 14:30	16.566	761.146	563.973	227.339	706.453	767.375	755.373	0.365	-0.082	-0.025	940.693	0.997	134.219	27.717	204.451	17.129	52.954	750.291	919.212	1018.245	338.138	22.653	-0.658	0.917	109.342	0.000	0.000	27.716	204.456
2020/11/13 14:31	16.573	761.342	568.675	233.182	710.284	771.512	757.107	0.371	-0.082	-0.031	940.694	1.182	84.016	27.638	204.704	17.309	52.055	658.413	845.294	925.309	339.564	22.775	0.711	0.771	131.158	0.000	0.000	27.636	204.709
2020/11/13 14:32	16.614	602.802	502.839	238.688	567.073	610.516	588.261	0.373	-0.062	-0.065	940.695	0.839	160.155	27.558	204.956	17.408	51.649	502.167	711.297	771.996	341.242	22.840	-0.345	0.808	177.634	0.000	0.000	27.556	204.962
2020/11/13 14:33	16.665	478.169	449.811	245.998	458.705	486.734	456.549	0.383	-0.052	-0.085	940.694	0.858	187.389	27.477	205.208	17.402	51.612	521.080	735.405	814.299	342.761	22.817	-2.248	1.144	145.678	0.000	0.000	27.476	205.213
2020/11/13 14:34	16.450	598.130	507.513	254.359	571.809	611.812	581.091	0.397	-0.045	-0.101	940.694	1.211	163.813	27.396	205.460	17.122	52.472	625.371	838.001	930.816	343.444	22.733	-0.628	1.419	139.002	0.000	0.000	27.394	205.464
2020/11/13 14:35	16.232	642.539	534.376	258.591	607.090	650.853	620.393	0.425	-0.130	-0.016	940.694	1.240	165.104	27.313	205.710	16.834	53.228	502.287	729.135	788.885	344.329	22.604	0.929	1.476	155.700	0.000	0.000	27.312	205.715
2020/11/13 14:36	16.169	453.954	453.830	259.530	439.837	458.521	421.794	0.501	-0.111	-0.075	940.695	1.017	174.796	27.231	205.961	16.696	53.529	396.269	630.011	677.252	345.078	22.453	0.949	1.181	146.300	0.000	0.000	27.229	205.965
2020/11/13 14:37	16.073	427.468	440.675	261.644	421.472	436.206	398.766	0.395	-0.047	-0.107	940.695	1.070	179.405	27.146	206.215	16.549	54.139	483.808	706.967	773.976	345.231	22.355	-0.998	1.165	148.025	0.000	0.000	27.146	206.215
2020/11/13 14:38	15.883	531.047	486.632	262.572	510.676	541.050	509.346	0.442	-0.049	-0.129	940.694	1.292	178.831	27.061	206.464	16.338	54.390	554.472	768.866	848.288	345.676	22.250	-1.659	1.176	132.679	0.000	0.000	27.061	206.464
2020/11/13 14:39	15.712	579.985	507.990	261.792	550.546	588.695	560.393	0.378	-0.066	-0.077	940.694	1.189	179.456	26.976	206.712	16.151	54.851	594.098	801.322	887.878	345.710	22.192	-0.654	0.862	157.763	0.000	0.000	26.976	206.712
2020/11/13 14:40	15.910	626.376	526.952	261.108	592.417	636.578	611.625	0.377	-0.053	-0.079	940.695	0.874	191.781	26.890	206.960	16.253	54.382	583.615	789.882	870.871	345.647	22.250	-2.910	0.695	210.567	0.000	0.000	26.890	206.961
2020/11/13 14:41	16.230	578.318	504.269	257.916	548.081	585.654	560.629	0.411	-0.121	0.001	940.619	0.795	258.567	26.803	207.208	16.556	52.611	555.529	762.343	843.784	346.075	22.319	-1.881	0.778	239.883	0.000	0.000	26.803	207.208
2020/11/13 14:42	16.396	580.416	502.177	255.784	551.211	588.076	563.130	0.494	-0.089	-0.101	940.519	0.812	267.867	26.716	207.456	16.759	51.282	596.850	796.567	886.494	347.348	22.351	0.636	1.486	236.533	0.000	0.000	26.716	207.456
2020/11/13 14:43	16.370	624.588	518.180	254.304	588.580	630.947	608.677	0.394	-0.047	-0.119	940.493	1.177	212.296	26.628	207.702	16.678	50.459	640.883	832.218	931.471	348.516	22.181	-1.014	1.951	200.900	0.000	0.000	26.628	207.702
2020/11/13 14:44	16.304	664.075	533.192	252.333	621.930	670.165	651.420	0.377	-0.058	-0.073	940.492	1.345	202.696	26.540	207.949	16.540	50.312	674.371	858.466	967.888	347.840	21.997	-2.702	1.242	181.458	0.000	0.000	26.539	207.949
2020/11/13 14:45	16.482	701.535	547.926	250.970	655.288	710.585	694.897	0.415	-0.124	-0.001	940.493	1.049	184.704	26.449	208.195	16.663	49.977	701.698	879.743	996.465	347.396	22.059	-1.952	0.879	161.767	0.000	0.000	26.449	208.195
2020/11/13 14:46	16.633	711.677	550.034	248.476	663.845	719.915	703.258	0.394	-0.112	-0.005	940.493	1.005	174.135	26.359	208.440	16.859	49.593	701.955	877.521	996.266	348.020	22.212	-0.984	1.012	170.325	0.000	0.000	26.359	208.440
2020/11/13 14:47	16.750	703.179	543.954	247.235	655.374	709.017	690.349	0.459	-0.055	-0.132	940.493	0.897	181.626	26.268	208.685	17.014	49.403	651.366	831.847	940.623	348.899	22.345	-1.677	1.091	181.575	0.000	0.000	26.268	208.685
2020/11/13 14:48	16.793	652.132	520.717	247.567	609.961	660.512	642.192	0.388	-0.047	-0.095	940.494	1.227	191.547	26.177	208.929	17.065	48.366	636.797	818.283	929.163	349.273	22.376	-1.531	1.248	180.442	0.000	0.000	26.176	208.929
2020/11/13 14:49	16.653	641.779	516.517	248.651	602.897	654.918	636.632	0.433	-0.127	0.014	940.495	1.363	186.398	26.084	209.173	16.972	48.247	641.248	824.130	938.537	349.218	22.406	0.182	1.129	150.375	0.000	0.000	26.084	209.172
2020/11/13 14:50	16.387	633.782	513.522	251.220	597.561	647.495	624.668	0.406	-0.043	-0.116	940.496	0.999	149.055	25.991	209.415	16.788	49.631	544.648	743.565	839.915	349.935	22.502	0.466	0.765	120.133	0.000	0.000	25.991	209.415
2020/11/13 14:51	16.405	551.221	477.983	252.316	524.099	564.394	538.897	0.470	-0.130	-0.026	940.495	0.903	142.494	25.897	209.657	16.779	50.033	564.769	763.557	876.285	350.901	22.548	-1.954	1.002	159.117	0.000	0.000	25.897	209.658
2020/11/13 14:52	16.496	587.646	492.921	253.531	548.576	596.190	575.155	0.380	-0.055	-0.079	940.495	1.264	190.741	25.803	209.899	16.788	50.036	642.301	833.566	968.193	351.440	22.456	-4.574	1.645	186.592	0.000	0.000	25.802	209.900
2020/11/13 14:53	16.381	658.654	524.015	255.615	613.426	670.866	650.184	0.372	-0.085	-0.036	940.496	1.422	190.634	25.708	210.141	16.655	50.750	564.977	772.328	886.136	351.074	22.323	-3.587	1.185	185.667	0.000	0.000	25.707	210.141
2020/11/13 14:54	16.574	553.660	481.583	256.775	526.624	569.320	541.020	0.488	-0.123	-0.049	940.496	0.836	211.005	25.612	210.383	16.766	50.432	499.997	722.331	828.888	350.633	22.328	-2.630	0.636	224.158	0.000	0.000	25.612	210.382
2020/11/13 14:55	16.816	500.370	458.721	259.330	480.593	512.548	477.209	0.494	-0.112	-0.067	940.495	0.768	263.217	25.515	210.623	17.036	49.130	479.711	709.457	816.847	351.513	22.354	-2.783	1.017	202.408	0.000	0.000	25.515	210.623
2020/11/13 14:56	16.743	472.530	446.969	260.394	456.380	481.510	442.684	0.427	-0.124	-0.020	940.487	0.864	231.599	25.417	210.862	17.091	48.724	345.299	595.549	669.088	352.191	22.323	-1.909	0.933	167.824	0.000	0.000	25.418	210.862
2020/11/13 14:57	16.729	317.883	382.501	258.346	313.848	322.973	287.329	0.465	-0.130	-0.030	940.464	0.730	236.314	25.320	211.102	17.046	48.785	310.905	566.067	640.342	352.492	22.309	-0.999	0.845	204.631	0.000	0.000	25.320	211.101
2020/11/13 14:58	16.801	327.224	386.173	259.874	317.881	331.625	299.988	0.373	-0.076	-0.035	940.404	0.861	249.403	25.221	211.340	17.031	48.480	277.349	539.149	604.031	353.424	22.251	0.008	1.022	200.924	0.000	0.000	25.221	211.340
2020/11/13 14:59	16.726	268.587	360.897	258.305	258.329	269.168	242.098	0.476	-0.131	-0.037	940.334	0.840	209.036	25.121	211.582	16.958	48.390	104.629	383.739	405.889	354.099	22.139	-0.282	0.923	178.017	0.000	0.000	25.122	211.578
2020/11/13 15:00	16.623	81.722	279.436	249.646	84.522	82.546	65.117	0.425	-0.126	-0.001	940.311	0.593	188.409	25.021	211.820	16.862	49.234	46.286	322.812	338.079	354.418	22.061	-0.749	0.864	175.417	0.000	0.000	25.022	211.816
2020/11/13 15:01	16.569	51.230	262.847	244.810	55.196	55.411	42.672	0.368	-0.078	-0.037	940.312	0.612	190.477	24.923	212.049	16.768	50.296	40.819	313.564	328.297	355.265	21.946	-1.068	0.905	195.467	0.000	0.000	24.921	212.053
2020/11/13 15:02	16.552	45.766	257.961	243.822	49.040	50.326	38.819	0.412	-0.041	-0.114	940.311	0.686	224.753	24.822	212.286	16.706	50.957	26.591	296.959	308.426	356.350	21.736	-0.348	0.957	189.524	0.000	0.000	24.820	212.290
2020/11/13 15:03	16.570	32.956	249.691	240.080	36.434	38.267	28.961	0.499	-0.111	-0.067	940.310	0.715	208.743	24.720	212.522	16.704	51.485	24.254	289.181	299.903	356.456	21.557	-2.541	0.851	156.277	0.000	0.000	24.718	212.526
2020/11/13 15:04	16.637	29.429	244.411	236.227	32.479	34.658	26.601	0.386	-0.049	-0.095	940.310	0.624	184.689	24.617	212.758	16.771	51.747	26.385	285.617	297.270	356.316	21.478	-4.511	0.760	177.352	0.000	0.000	24.615	212.762
2020/11/13 15:05	16.729	35.611	243.634	233.597	40.636	42.060	32.622	0.492	-0.113	-0.097	940.310	0.403	178.461	24.514	212.993	16.871	51.881	39.168	293.808	307.202	356.646	21.434	-3.628	0.669	150.192	0.000	0.000	24.512	212.997
2020/11/13 15:06	16.853	47.657	246.093	230.460	53.406	53.191	41.115	0.456	-0.129	-0.018	940.311	0.487	162.482	24.411	213.227	16.970	51.706	37.746	291.203	301.892	356.630	21.406	-1.651	0.674	106.124	0.000	0.000	24.408	213.231
2020/11/13 15:07	16.746	38.587	240.332	227.842	41.905	42.320	32.415	0.375	-0.055	-0.056	940.310	0.826	171.744	24.305	213.461	16.907	51.851	18.493	270.276	274.814	356.898	21.383	-0.569	0.756	125.974	0.000	0.000	24.304	213.465
2020/11/13 15:08	16.428	17.881	229.567	224.380	19.081	22.023	17.410	0.500	-0.081	-0.131	940.311	1.165	168.245	24.200	213.694	16.673	52.387	8.029	254.372	254.667	357.350	21.294	-0.308	0.962	155.796	0.000	0.000	24.198	213.698
2020/11/13 15:09	16.345	7.513	222.649	220.754	8.115	12.650	11.268	0.417	-0.024	-0.107	940.311	1.101	161.348	24.095	213.927	16.513	52.743	4.742	246.376	244.643	357.161	21.132	-0.334	1.100	163.107	0.000	0.000	24.093	213.931
2020/11/13 15:10	16.249	4.051	219.266	217.037	5.442	10.517	10.197	0.490	-0.122	-0.050	940.311	1.221	164.562	23.988	214.160	16.389	52.888	6.095	245.826	244.562	356.690	20.993	-0.362	1.045	153.069	0.000	0.000	23.986	214.163
