yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/16 13:19	18.186	758.571	482.969	115.364	730.796	752.721	726.896	0.499	-0.092	-0.111	944.385	0.627	329.362	30.482	185.290	18.737	65.785	744.090	890.365	927.247	326.588	23.308	-0.986	0.518	257.204	0.000	0.000	30.482	185.291
2020/11/16 13:20	18.133	755.383	481.418	115.585	728.220	747.824	720.615	0.447	-0.132	-0.024	944.384	0.529	316.011	30.463	185.564	18.883	65.317	742.217	889.428	926.309	327.072	23.441	-1.419	0.360	222.867	0.000	0.000	30.464	185.564
2020/11/16 13:21	18.222	755.449	480.956	115.680	730.370	745.278	715.940	0.378	-0.104	-0.021	944.326	0.345	306.826	30.444	185.838	19.020	64.458	736.740	885.908	922.162	327.159	23.578	-0.992	0.453	201.656	0.000	0.000	30.444	185.837
2020/11/16 13:22	18.210	753.934	480.224	117.230	731.926	742.866	711.706	0.497	-0.082	-0.126	944.236	0.323	311.073	30.425	186.111	19.142	63.205	737.341	889.282	925.612	327.120	23.717	-0.320	0.500	160.323	0.000	0.000	30.425	186.111
2020/11/16 13:23	18.306	755.272	481.862	119.391	733.945	743.675	712.051	0.413	-0.124	-0.013	944.201	0.394	209.258	30.404	186.388	19.289	61.687	743.008	897.897	935.969	327.363	23.828	-1.646	0.543	104.772	0.000	0.000	30.404	186.384
2020/11/16 13:24	18.486	760.376	485.981	120.692	739.419	748.555	716.664	0.371	-0.088	-0.040	944.201	0.617	75.104	30.382	186.662	19.379	60.945	738.086	897.178	934.909	327.331	23.929	0.447	0.513	94.958	0.000	0.000	30.382	186.657
2020/11/16 13:25	18.360	750.677	483.467	123.601	732.101	740.339	706.769	0.388	-0.052	-0.101	944.201	0.577	203.997	30.360	186.926	19.411	60.293	683.580	848.101	881.938	327.800	24.067	0.643	0.535	110.667	0.000	0.000	30.359	186.929
2020/11/16 13:26	18.333	692.503	455.819	126.109	679.478	684.124	647.395	0.497	-0.112	-0.079	944.200	0.394	239.268	30.336	187.197	19.406	59.018	649.652	816.877	851.647	328.785	24.100	-3.283	0.840	109.022	0.000	0.000	30.336	187.202
2020/11/16 13:27	18.324	666.328	442.187	127.205	656.403	658.250	619.709	0.365	-0.083	-0.042	944.200	0.610	129.667	30.312	187.470	19.204	59.334	677.741	844.280	884.203	328.844	23.975	-3.567	1.015	103.008	0.000	0.000	30.311	187.474
2020/11/16 13:28	18.110	703.513	460.402	126.806	691.643	695.451	658.044	0.473	-0.061	-0.144	944.201	0.770	123.677	30.287	187.742	18.934	60.314	714.611	878.884	922.194	328.261	23.820	-1.326	0.844	108.436	0.000	0.000	30.286	187.746
2020/11/16 13:29	18.007	739.200	477.322	125.006	722.990	730.317	695.575	0.413	-0.126	-0.012	944.200	0.733	124.411	30.261	188.014	18.745	59.741	743.465	904.990	951.109	327.574	23.730	-2.292	0.719	121.967	0.000	0.000	30.260	188.018
2020/11/16 13:30	17.921	759.911	486.307	124.148	740.819	750.082	716.968	0.405	-0.118	-0.015	944.202	0.618	151.572	30.234	188.286	18.589	59.664	728.070	888.376	933.763	326.941	23.711	-3.866	0.563	127.042	0.000	0.000	30.233	188.290
2020/11/16 13:31	17.895	739.513	475.341	122.593	722.669	730.817	696.897	0.373	-0.059	-0.084	944.203	0.419	178.344	30.205	188.557	18.538	60.547	697.868	857.916	901.115	326.439	23.742	-1.876	0.395	133.675	0.000	0.000	30.205	188.562
2020/11/16 13:32	17.953	710.302	459.291	121.201	695.666	702.461	667.123	0.439	-0.134	-0.020	944.201	0.287	202.856	30.176	188.828	18.586	60.493	696.583	855.562	901.223	326.375	23.790	-1.772	0.406	102.600	0.000	0.000	30.176	188.833
2020/11/16 13:33	17.980	716.269	459.985	119.706	700.615	707.665	672.385	0.438	-0.046	-0.147	944.200	0.335	143.623	30.146	189.101	18.696	59.821	703.514	860.449	907.876	326.748	23.866	-2.901	0.392	104.683	0.000	0.000	30.146	189.105
2020/11/16 13:34	18.123	722.531	461.126	117.948	705.619	712.737	677.973	0.487	-0.072	-0.130	944.200	0.434	106.034	30.116	189.372	18.881	59.349	696.310	851.451	897.359	326.669	24.003	-2.563	0.250	124.849	0.000	0.000	30.115	189.376
2020/11/16 13:35	18.234	708.110	452.222	116.359	691.011	697.329	662.055	0.480	-0.126	-0.048	944.200	0.422	205.317	30.085	189.642	19.033	58.606	680.191	833.319	879.467	326.543	24.136	-1.705	0.166	188.116	0.000	0.000	30.084	189.647
2020/11/16 13:36	18.193	700.746	447.032	116.081	684.636	691.715	656.326	0.380	-0.052	-0.094	944.182	0.385	287.865	30.052	189.913	19.108	57.748	699.314	850.161	899.151	326.817	24.246	-0.417	0.447	275.218	0.000	0.000	30.052	189.917
2020/11/16 13:37	18.132	723.280	456.804	116.254	704.134	714.694	680.277	0.368	-0.088	-0.054	944.085	0.573	291.324	30.018	190.183	19.152	57.302	724.036	873.762	924.579	327.374	24.310	0.038	0.830	289.767	0.000	0.000	30.018	190.187
2020/11/16 13:38	17.979	742.446	465.716	115.728	721.118	732.983	698.772	0.495	-0.104	-0.094	944.001	0.873	286.166	29.984	190.453	19.079	57.844	730.182	879.424	931.758	327.995	24.282	-2.095	1.049	293.509	0.000	0.000	29.984	190.457
2020/11/16 13:39	17.860	748.543	469.218	115.598	728.415	740.363	706.225	0.374	-0.096	-0.030	943.994	0.988	292.937	29.949	190.723	18.963	59.060	739.297	887.952	941.104	328.099	24.222	-3.926	0.868	271.000	0.000	0.000	29.949	190.727
2020/11/16 13:40	17.957	754.753	472.513	115.465	733.567	746.507	712.869	0.444	-0.048	-0.144	943.991	0.766	276.185	29.914	190.992	18.984	59.112	738.008	886.476	939.485	328.573	24.204	-4.948	0.746	223.449	0.000	0.000	29.913	190.997
2020/11/16 13:41	18.147	753.168	471.147	115.923	729.849	744.364	711.535	0.397	-0.045	-0.113	943.992	0.576	228.955	29.877	191.262	19.099	58.199	733.621	883.311	936.622	329.219	24.179	-6.403	0.893	194.125	0.000	0.000	29.876	191.266
2020/11/16 13:42	18.222	749.524	469.092	116.208	722.894	741.073	710.063	0.497	-0.074	-0.129	943.991	0.746	198.246	29.839	191.531	19.091	58.219	728.026	880.336	933.080	329.220	24.077	-4.816	0.961	207.993	0.000	0.000	29.838	191.535
2020/11/16 13:43	18.185	740.232	466.373	118.376	713.390	733.981	703.832	0.480	-0.126	-0.065	943.989	0.935	226.439	29.800	191.800	18.992	59.308	680.241	838.176	885.389	329.269	23.973	-3.368	0.935	191.502	0.000	0.000	29.799	191.804
2020/11/16 13:44	18.155	684.488	442.466	122.615	665.503	681.948	648.407	0.448	-0.122	-0.049	943.988	0.812	207.611	29.761	192.068	18.937	60.277	592.148	757.658	798.143	329.780	23.906	-4.103	0.815	145.650	0.000	0.000	29.760	192.073
2020/11/16 13:45	18.254	599.830	403.250	125.800	590.842	599.007	559.364	0.471	-0.099	-0.096	943.987	0.662	168.268	29.720	192.340	18.953	60.804	545.478	716.024	755.263	329.770	23.866	-3.147	0.660	122.293	0.000	0.000	29.720	192.341
2020/11/16 13:46	18.308	562.760	385.140	127.800	557.451	560.504	516.976	0.429	-0.148	-0.030	943.988	0.656	169.351	29.679	192.609	18.932	61.074	541.308	712.100	752.249	329.892	23.824	-1.442	0.862	150.076	0.000	0.000	29.679	192.609
2020/11/16 13:47	18.151	565.451	386.054	129.752	562.118	562.695	518.066	0.388	-0.045	-0.114	943.990	0.912	185.914	29.637	192.877	18.690	62.027	555.631	724.446	766.148	330.213	23.698	-0.784	0.974	197.447	0.000	0.000	29.637	192.877
2020/11/16 13:48	17.994	583.005	394.510	129.467	580.116	580.173	535.936	0.374	-0.110	-0.017	943.989	1.000	211.245	29.593	193.144	18.488	63.236	596.016	762.630	808.177	329.841	23.548	-0.595	0.827	207.522	0.000	0.000	29.594	193.144
2020/11/16 13:49	18.080	622.403	413.009	128.299	615.829	618.596	575.149	0.445	-0.050	-0.145	943.988	0.721	207.565	29.550	193.411	18.568	63.765	617.221	781.232	829.070	329.705	23.477	-2.125	1.015	187.625	0.000	0.000	29.550	193.411
2020/11/16 13:50	18.243	644.187	422.759	128.073	637.051	641.643	599.126	0.422	-0.043	-0.128	943.987	0.930	190.960	29.505	193.678	18.684	63.035	648.528	809.653	860.515	329.564	23.427	-2.400	1.159	180.333	0.000	0.000	29.505	193.678
2020/11/16 13:51	18.301	672.366	435.728	127.417	663.981	670.336	629.167	0.372	-0.093	-0.037	943.974	1.265	187.205	29.460	193.945	18.734	61.996	690.756	848.582	903.041	329.241	23.370	-1.731	1.150	202.750	0.000	0.000	29.460	193.944
2020/11/16 13:52	18.361	712.539	454.686	125.803	700.011	709.217	670.004	0.386	-0.106	-0.018	943.957	1.146	214.230	29.414	194.211	18.757	61.146	702.650	858.802	913.053	329.178	23.313	-3.437	1.161	219.608	0.000	0.000	29.413	194.211
2020/11/16 13:53	18.330	718.715	458.162	124.671	704.758	714.776	676.966	0.494	-0.087	-0.127	943.886	1.271	239.756	29.367	194.477	18.710	60.177	695.858	851.375	904.141	329.009	23.239	-2.340	1.362	237.517	0.000	0.000	29.366	194.476
2020/11/16 13:54	18.275	704.905	452.722	126.318	692.136	701.377	663.418	0.431	-0.044	-0.141	943.811	1.397	253.309	29.318	194.742	18.684	59.430	678.456	833.294	884.870	329.064	23.117	-1.006	1.479	221.417	0.000	0.000	29.318	194.742
2020/11/16 13:55	18.239	691.243	446.702	126.934	680.241	688.911	650.964	0.392	-0.117	-0.019	943.802	1.117	223.217	29.269	195.007	18.659	58.917	670.754	825.030	876.199	329.173	22.968	-1.612	1.371	197.525	0.000	0.000	29.269	195.007
2020/11/16 13:56	18.063	685.460	444.021	126.959	674.410	683.107	645.830	0.411	-0.047	-0.137	943.801	0.897	191.480	29.219	195.271	18.542	59.261	673.680	827.107	879.963	328.522	22.900	-1.443	0.885	193.750	0.000	0.000	29.219	195.272
2020/11/16 13:57	17.987	686.571	444.951	128.284	673.300	684.270	648.272	0.493	-0.106	-0.093	943.800	0.692	195.737	29.169	195.536	18.514	60.030	680.300	833.459	889.209	328.463	22.967	-1.665	0.593	182.525	0.000	0.000	29.169	195.536
2020/11/16 13:58	18.134	696.050	449.607	129.530	679.497	693.757	659.141	0.451	-0.053	-0.138	943.823	0.650	183.767	29.118	195.800	18.651	60.121	685.419	839.585	896.929	328.821	23.095	-1.969	0.849	168.883	0.000	0.000	29.117	195.800
2020/11/16 13:59	18.208	700.778	452.148	131.051	682.215	697.842	663.937	0.387	-0.102	-0.018	943.843	0.723	166.899	29.065	196.064	18.768	59.984	680.833	836.954	894.760	328.964	23.230	-2.530	0.784	188.421	0.000	0.000	29.065	196.064
2020/11/16 14:00	18.254	694.158	449.703	131.966	676.146	691.379	657.186	0.394	-0.117	-0.010	943.910	0.626	236.693	29.011	196.328	18.877	60.010	672.060	830.731	889.444	329.268	23.375	-3.856	0.555	179.996	0.000	0.000	29.011	196.328
2020/11/16 14:01	18.348	687.075	446.896	134.241	670.602	684.331	649.019	0.432	-0.043	-0.133	943.983	0.588	248.957	28.958	196.591	18.978	59.611	672.162	833.690	894.690	329.684	23.472	-4.965	0.827	162.083	0.000	0.000	28.957	196.591
2020/11/16 14:02	18.425	688.194	448.242	135.990	672.647	685.750	649.462	0.385	-0.044	-0.105	943.984	0.757	183.375	28.903	196.854	19.013	59.391	656.810	822.178	881.319	329.981	23.525	-3.691	0.966	177.816	0.000	0.000	28.903	196.854
2020/11/16 14:03	18.521	665.627	438.533	136.316	651.411	662.939	625.385	0.466	-0.127	-0.048	943.983	0.760	181.860	28.847	197.116	19.036	59.493	609.810	779.258	834.168	330.099	23.603	-3.007	0.686	153.574	0.000	0.000	28.847	197.116
2020/11/16 14:04	18.620	620.873	417.465	137.213	610.258	618.383	578.728	0.457	-0.055	-0.142	943.983	0.635	172.650	28.791	197.378	19.091	59.320	593.123	762.900	818.930	330.357	23.695	-0.108	0.655	163.275	0.000	0.000	28.791	197.378
2020/11/16 14:05	18.688	615.873	413.988	138.763	605.507	613.872	574.332	0.412	-0.123	-0.010	943.984	0.649	194.627	28.733	197.639	19.115	58.840	611.988	780.001	840.087	330.100	23.740	2.375	0.804	234.717	0.000	0.000	28.733	197.639
2020/11/16 14:06	18.767	633.546	421.495	138.430	620.218	631.134	593.353	0.386	-0.046	-0.103	943.985	0.679	274.418	28.675	197.900	19.153	58.445	607.032	774.876	836.169	329.836	23.791	-0.160	0.790	193.425	0.000	0.000	28.675	197.900
2020/11/16 14:07	18.759	621.676	415.482	136.486	607.813	619.661	582.455	0.482	-0.070	-0.136	943.983	0.736	176.865	28.616	198.161	19.266	58.365	583.709	751.235	811.816	330.084	23.898	-3.185	0.639	91.958	0.000	0.000	28.616	198.161
2020/11/16 14:08	18.687	598.386	403.829	136.948	585.981	598.448	562.042	0.422	-0.127	-0.011	943.984	0.700	29.714	28.556	198.426	19.407	57.860	584.762	750.204	813.834	330.542	24.032	-2.347	0.427	127.445	0.000	0.000	28.557	198.422
2020/11/16 14:09	18.767	606.072	405.934	136.749	592.673	607.077	571.691	0.418	-0.043	-0.140	943.984	0.459	59.540	28.495	198.686	19.582	57.030	605.825	769.055	836.815	331.059	24.170	-1.060	0.379	149.294	0.000	0.000	28.496	198.682
2020/11/16 14:10	18.859	626.339	413.627	135.529	610.210	625.872	590.065	0.387	-0.048	-0.107	943.984	0.381	111.828	28.436	198.937	19.696	56.523	618.784	780.094	851.558	331.424	24.316	-2.321	0.428	128.458	0.000	0.000	28.434	198.941
2020/11/16 14:11	18.783	638.137	417.615	135.028	620.431	636.965	601.123	0.445	-0.050	-0.140	943.984	0.468	85.354	28.373	199.197	19.544	56.440	627.811	787.033	862.408	331.681	24.437	-2.874	0.528	131.905	0.000	0.000	28.372	199.201
2020/11/16 14:12	18.412	646.125	420.271	134.675	627.950	646.074	610.852	0.371	-0.065	-0.069	943.984	0.583	30.361	28.310	199.456	19.151	57.871	619.584	777.330	852.999	331.702	24.492	-4.195	0.762	199.105	0.000	0.000	28.309	199.460
2020/11/16 14:13	18.149	633.683	413.454	133.520	616.919	634.897	599.339	0.459	-0.046	-0.140	943.986	0.695	172.825	28.246	199.714	18.994	59.490	604.786	760.345	835.514	331.725	24.482	-3.876	1.234	275.817	0.000	0.000	28.245	199.718
2020/11/16 14:14	18.178	619.555	404.928	132.328	602.747	620.466	584.974	0.495	-0.087	-0.111	943.985	0.932	305.522	28.182	199.972	19.065	59.860	596.995	749.588	826.177	331.820	24.426	-3.073	1.188	245.417	0.000	0.000	28.181	199.976
2020/11/16 14:15	18.296	615.071	400.923	131.112	597.273	615.255	580.053	0.466	-0.056	-0.144	943.985	0.884	290.215	28.117	200.230	19.092	59.560	587.662	737.414	813.758	331.786	24.389	-1.281	0.658	232.842	0.000	0.000	28.115	200.234
2020/11/16 14:16	18.446	605.584	394.961	129.745	588.373	605.447	569.778	0.406	-0.042	-0.127	943.986	0.573	274.526	28.050	200.486	19.012	59.454	584.242	730.535	807.495	332.082	24.356	0.284	0.584	244.642	0.000	0.000	28.049	200.491
2020/11/16 14:17	18.526	602.197	391.488	128.745	585.265	601.555	565.537	0.378	-0.052	-0.086	943.983	0.617	248.307	27.983	200.743	18.905	60.006	585.843	728.400	808.733	332.482	24.283	-1.984	0.776	230.286	0.000	0.000	27.982	200.747
2020/11/16 14:18	18.554	606.420	391.611	127.375	587.578	605.890	571.213	0.485	-0.098	-0.078	943.968	0.692	242.687	27.915	200.999	18.887	60.357	592.894	731.056	814.881	332.313	24.198	-3.860	0.653	212.220	0.000	0.000	27.914	201.004
2020/11/16 14:19	18.668	613.037	393.580	126.893	591.255	613.836	581.379	0.380	-0.102	-0.025	943.970	0.512	226.574	27.847	201.255	18.974	60.169	609.393	742.784	831.215	331.955	24.180	-4.410	0.549	240.567	0.000	0.000	27.845	201.260
2020/11/16 14:20	18.719	628.970	400.394	126.874	605.145	630.960	599.753	0.392	-0.044	-0.110	943.985	0.583	258.132	27.777	201.511	19.062	59.806	628.926	758.286	851.902	331.787	24.213	-5.049	0.954	279.417	0.000	0.000	27.776	201.515
2020/11/16 14:21	18.431	647.867	409.147	127.138	622.677	651.147	620.618	0.411	-0.039	-0.130	943.963	0.991	298.613	27.707	201.766	18.989	60.004	642.897	769.157	865.248	332.020	24.210	-3.051	1.146	270.867	0.000	0.000	27.706	201.770
2020/11/16 14:22	18.289	660.050	415.319	128.080	633.545	664.037	633.774	0.495	-0.083	-0.125	943.950	1.106	276.546	27.636	202.020	18.905	60.647	653.238	777.179	875.832	332.111	24.170	-3.034	1.227	269.442	0.000	0.000	27.635	202.024
2020/11/16 14:23	18.317	670.075	421.217	130.098	643.753	674.166	643.164	0.371	-0.059	-0.081	943.906	1.107	270.315	27.564	202.274	18.943	60.671	672.683	794.701	897.778	332.326	24.138	-3.948	0.988	260.642	0.000	0.000	27.563	202.278
2020/11/16 14:24	18.275	690.355	432.311	133.099	663.167	694.046	662.441	0.457	-0.058	-0.142	943.831	0.957	262.720	27.492	202.527	18.900	60.364	691.288	813.022	918.283	332.739	24.142	-0.583	0.534	206.150	0.000	0.000	27.490	202.532
2020/11/16 14:25	18.256	709.715	443.564	135.802	680.396	713.752	682.733	0.394	-0.041	-0.121	943.804	0.556	228.771	27.418	202.782	18.808	60.544	711.861	834.763	943.295	333.176	24.217	-0.503	0.578	152.907	0.000	0.000	27.417	202.786
2020/11/16 14:26	18.321	728.811	455.263	139.477	697.560	733.104	702.621	0.458	-0.128	-0.031	943.799	0.467	202.826	27.344	203.034	18.873	60.449	731.952	857.108	969.664	333.928	24.334	-1.161	0.588	150.340	0.000	0.000	27.343	203.039
2020/11/16 14:27	18.433	746.972	466.638	144.119	713.917	750.728	720.334	0.433	-0.018	-0.138	943.800	0.567	196.255	27.270	203.287	19.012	60.038	742.334	870.861	985.417	334.682	24.445	0.908	0.628	157.267	0.000	0.000	27.268	203.290
2020/11/16 14:28	18.459	757.921	474.916	148.462	724.421	761.839	731.499	0.454	-0.028	-0.134	943.800	0.589	181.401	27.193	203.538	19.107	59.974	755.683	887.871	1005.158	335.258	24.521	1.545	0.693	155.583	0.000	0.000	27.192	203.542
2020/11/16 14:29	18.441	769.069	483.632	152.168	735.550	773.243	742.595	0.458	-0.054	-0.144	943.799	0.680	173.302	27.117	203.789	19.091	60.166	755.828	893.448	1011.085	335.433	24.612	-0.830	0.665	159.350	0.000	0.000	27.116	203.794
2020/11/16 14:30	18.375	764.492	484.992	155.997	731.316	768.248	737.336	0.413	-0.123	-0.010	943.799	0.824	183.028	27.039	204.045	19.020	60.360	733.977	878.741	993.592	335.818	24.713	-2.559	0.849	174.992	0.000	0.000	27.039	204.045
2020/11/16 14:31	18.333	742.490	477.339	159.561	710.398	746.098	715.377	0.496	-0.109	-0.069	943.799	0.871	187.823	26.961	204.295	18.945	60.473	710.966	863.037	975.682	336.135	24.725	-2.165	0.969	178.275	0.000	0.000	26.961	204.295
2020/11/16 14:32	18.235	718.731	468.178	161.468	687.490	722.836	692.397	0.469	-0.057	-0.143	943.799	0.857	192.085	26.883	204.545	18.903	60.880	657.663	819.927	923.815	335.603	24.725	0.226	0.748	176.540	0.000	0.000	26.882	204.545
2020/11/16 14:33	18.217	658.047	442.183	162.810	630.198	661.651	630.808	0.497	-0.107	-0.088	943.799	0.759	223.560	26.803	204.794	18.906	60.812	571.786	746.038	838.678	335.686	24.734	1.657	0.600	133.199	0.000	0.000	26.803	204.794
2020/11/16 14:34	18.255	571.075	403.162	164.100	549.517	575.328	544.163	0.384	-0.108	-0.016	943.800	0.576	280.081	26.722	205.043	18.845	60.701	469.732	654.301	734.313	335.962	24.661	-0.834	0.528	120.696	0.000	0.000	26.722	205.043
2020/11/16 14:35	18.300	468.300	355.223	161.748	452.611	472.927	442.811	0.398	-0.058	-0.114	943.800	0.417	249.583	26.642	205.292	18.871	60.913	356.410	547.701	610.761	335.601	24.575	-1.011	0.319	200.094	0.000	0.000	26.642	205.292
2020/11/16 14:36	18.481	351.853	299.096	156.749	339.616	353.445	325.758	0.374	-0.107	-0.034	943.799	0.314	198.648	26.560	205.540	19.010	60.590	226.388	421.626	465.042	335.564	24.532	0.394	0.300	224.253	0.000	0.000	26.560	205.540
2020/11/16 14:37	18.589	224.594	237.865	150.522	215.853	224.871	204.024	0.404	-0.018	-0.105	943.725	0.326	154.329	26.478	205.787	19.108	60.589	132.537	326.581	357.703	335.852	24.464	0.409	0.407	191.398	0.000	0.000	26.478	205.787
2020/11/16 14:38	18.695	136.919	194.670	143.705	132.356	138.559	123.457	0.497	-0.094	-0.109	943.626	0.360	167.527	26.395	206.034	19.178	60.635	97.363	285.753	313.432	336.205	24.341	0.169	0.532	192.802	0.000	0.000	26.394	206.035
2020/11/16 14:39	18.853	102.172	175.340	138.092	98.461	103.764	91.747	0.415	-0.042	-0.128	943.601	0.453	222.791	26.310	206.282	19.170	60.617	70.125	253.849	279.012	336.168	24.138	-0.206	0.602	224.783	0.000	0.000	26.310	206.281
2020/11/16 14:40	18.978	74.018	160.479	134.139	71.192	76.211	67.013	0.402	-0.119	-0.009	943.600	0.563	237.806	26.226	206.528	19.094	60.831	51.877	233.586	257.654	335.381	23.900	0.123	0.580	256.000	0.000	0.000	26.226	206.528
2020/11/16 14:41	18.933	58.226	153.137	133.195	57.431	62.724	55.190	0.427	-0.130	-0.009	943.599	0.533	279.974	26.140	206.773	18.991	61.414	62.185	243.914	271.185	334.839	23.724	1.432	0.518	240.625	0.000	0.000	26.140	206.773
2020/11/16 14:42	18.786	73.357	161.010	135.015	75.211	81.871	73.110	0.437	-0.104	-0.040	943.599	0.447	327.210	26.055	207.018	18.950	61.952	122.685	303.867	346.011	335.032	23.595	-0.153	0.634	173.633	0.000	0.000	26.054	207.019
2020/11/16 14:43	18.786	147.125	194.370	140.120	149.466	159.146	144.188	0.400	-0.119	-0.012	943.599	0.413	260.502	25.968	207.263	19.017	62.055	200.175	380.726	438.683	334.693	23.509	-3.856	0.569	169.323	0.000	0.000	25.968	207.263
2020/11/16 14:44	18.826	234.064	233.275	144.768	233.355	246.393	225.157	0.413	-0.041	-0.127	943.599	0.384	195.668	25.881	207.507	19.084	61.931	332.682	504.288	587.856	334.161	23.518	-3.078	0.389	146.661	0.000	0.000	25.880	207.507
2020/11/16 14:45	18.801	374.379	293.578	148.019	366.091	386.539	359.263	0.436	-0.131	-0.018	943.599	0.415	154.505	25.792	207.750	19.099	61.593	496.024	652.178	768.189	333.790	23.615	-1.069	0.425	139.854	0.000	0.000	25.792	207.750
2020/11/16 14:46	18.578	537.222	362.818	150.220	517.430	549.601	519.220	0.460	-0.055	-0.139	943.598	0.454	61.482	25.703	207.993	18.981	61.667	592.207	738.461	872.348	333.533	23.770	-1.474	0.310	138.397	0.000	0.000	25.703	207.993
2020/11/16 14:47	18.373	616.039	397.197	150.655	588.924	628.363	598.012	0.365	-0.082	-0.037	943.598	0.313	42.669	25.613	208.237	18.908	61.722	605.962	750.518	887.471	333.750	23.956	-0.858	0.323	148.093	0.000	0.000	25.613	208.236
2020/11/16 14:48	18.554	617.828	397.967	150.459	591.754	630.490	598.326	0.452	-0.124	-0.057	943.599	0.352	110.483	25.523	208.479	19.061	61.089	570.516	718.313	849.444	334.377	24.106	-1.418	0.485	209.669	0.000	0.000	25.523	208.479
2020/11/16 14:49	18.834	580.313	380.522	150.976	558.774	592.592	557.833	0.385	-0.051	-0.090	943.598	0.533	213.459	25.432	208.720	19.240	60.365	520.790	672.967	793.507	334.641	24.186	-2.294	0.520	212.636	0.000	0.000	25.432	208.720
2020/11/16 14:50	19.012	524.178	355.214	150.780	505.048	533.499	498.216	0.378	-0.052	-0.090	943.598	0.565	251.284	25.340	208.961	19.347	59.896	467.950	622.813	734.538	334.761	24.221	-2.349	0.712	185.513	0.000	0.000	25.340	208.961
2020/11/16 14:51	18.922	475.192	333.203	148.148	457.565	483.514	450.329	0.410	-0.121	-0.008	943.598	0.698	219.231	25.247	209.201	19.311	60.190	434.686	588.915	698.704	334.895	24.240	-2.509	0.853	172.417	0.000	0.000	25.247	209.201
2020/11/16 14:52	18.705	458.436	324.551	146.140	442.700	469.638	438.676	0.388	-0.111	-0.008	943.598	0.830	185.595	25.154	209.441	19.190	60.865	431.002	582.471	694.073	334.734	24.248	-1.590	0.807	180.404	0.000	0.000	25.154	209.441
2020/11/16 14:53	18.591	455.921	322.531	146.269	441.796	468.547	437.324	0.373	-0.051	-0.077	943.598	0.740	190.863	25.059	209.684	19.130	61.168	464.938	611.226	730.468	334.595	24.247	-0.239	0.693	220.237	0.000	0.000	25.061	209.681
2020/11/16 14:54	18.600	476.230	330.664	146.920	458.361	485.885	453.754	0.476	-0.131	-0.074	943.598	0.661	242.536	24.965	209.924	19.206	61.055	424.201	574.156	682.164	334.571	24.262	0.658	0.632	287.416	0.000	0.000	24.966	209.920
2020/11/16 14:55	18.672	421.226	308.486	146.016	403.856	428.634	399.940	0.381	-0.105	-0.006	943.598	0.559	298.777	24.873	210.155	19.363	60.405	317.386	476.855	563.283	335.133	24.298	0.427	0.491	264.200	0.000	0.000	24.871	210.158
2020/11/16 14:56	18.744	325.167	268.700	145.205	313.959	334.236	310.684	0.453	-0.130	-0.027	943.599	0.393	220.862	24.776	210.392	19.434	59.914	304.829	463.533	550.307	335.808	24.327	1.333	0.544	217.933	0.000	0.000	24.775	210.396
2020/11/16 14:57	18.805	322.052	266.475	146.609	310.640	331.184	307.671	0.414	-0.045	-0.107	943.532	0.501	193.006	24.680	210.630	19.298	60.301	306.839	464.587	551.428	336.583	24.220	-0.825	0.997	211.600	0.000	0.000	24.678	210.634
2020/11/16 14:58	18.649	317.019	265.042	146.743	306.372	326.370	302.096	0.390	-0.110	-0.010	943.439	0.771	230.918	24.583	210.867	19.014	61.546	253.469	416.895	491.839	336.562	24.019	-5.118	0.822	201.417	0.000	0.000	24.581	210.871
2020/11/16 14:59	18.575	262.637	244.217	146.106	255.822	272.131	249.842	0.484	-0.125	-0.053	943.413	0.656	231.904	24.485	211.103	18.910	62.345	242.874	406.258	479.294	335.771	23.899	-2.915	0.623	247.528	0.000	0.000	24.483	211.107
2020/11/16 15:00	18.733	258.263	243.212	148.251	252.146	266.400	242.914	0.483	-0.073	-0.132	943.414	0.414	249.361	24.387	211.339	19.036	62.161	334.594	484.641	584.502	335.650	23.869	-1.065	0.631	259.824	0.000	0.000	24.385	211.343
2020/11/16 15:01	18.900	380.837	292.634	151.173	372.052	392.425	361.764	0.442	-0.108	-0.029	943.415	0.378	234.959	24.287	211.574	19.208	61.502	500.339	627.231	768.811	335.790	23.918	-2.150	0.603	211.571	0.000	0.000	24.285	211.578
2020/11/16 15:02	19.073	545.864	358.550	153.705	526.140	558.823	523.936	0.403	-0.042	-0.117	943.415	0.441	217.960	24.187	211.809	19.295	61.213	592.913	705.802	867.223	335.950	24.004	-1.432	0.624	196.542	0.000	0.000	24.185	211.813
2020/11/16 15:03	19.282	606.652	383.020	154.530	577.489	616.704	583.115	0.443	-0.133	-0.025	943.415	0.475	237.796	24.086	212.044	19.434	61.142	572.377	686.405	844.552	336.170	24.107	-1.891	0.405	175.615	0.000	0.000	24.085	212.047
2020/11/16 15:04	19.424	593.128	377.682	154.325	566.535	605.780	573.271	0.376	-0.049	-0.087	943.416	0.449	240.678	23.985	212.278	19.655	60.189	611.539	717.887	889.135	336.049	24.253	-2.002	0.376	187.640	0.000	0.000	23.984	212.281
