yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/15 10:56	13.225	2.573	191.177	184.956	0.423	6.512	7.480	0.378	-0.050	-0.105	942.243	0.753	168.879	24.322	147.757	13.165	97.196	1.512	159.826	118.256	393.640	15.319	0.359	1.228	164.433	0.000	0.000	24.322	147.758
2020/11/15 10:57	13.212	2.548	168.698	161.927	0.640	6.659	7.574	0.493	-0.111	-0.070	942.234	1.234	174.841	24.423	147.992	13.162	96.901	1.326	128.039	94.104	393.490	15.350	-2.278	1.532	144.608	0.000	0.000	24.423	147.993
2020/11/15 10:58	13.127	1.442	140.843	135.872	0.294	6.380	7.367	0.427	-0.047	-0.142	942.159	1.753	166.648	24.523	148.227	13.116	96.704	1.516	127.149	91.656	393.295	15.346	-4.819	1.445	136.100	0.000	0.000	24.523	148.228
2020/11/15 10:59	13.081	1.729	142.408	136.745	1.296	7.124	7.828	0.444	-0.050	-0.133	942.068	1.429	162.536	24.623	148.463	13.103	96.861	2.044	136.021	99.727	393.248	15.335	-0.256	1.303	138.358	0.000	0.000	24.622	148.464
2020/11/15 11:00	13.088	2.076	143.224	136.428	1.542	7.310	7.948	0.375	-0.091	-0.033	942.117	1.247	162.896	24.721	148.700	13.117	96.934	1.610	121.811	88.113	393.100	15.324	0.686	1.525	145.367	0.000	0.000	24.721	148.700
2020/11/15 11:01	13.059	0.969	130.301	125.067	0.392	6.459	7.410	0.502	-0.118	-0.095	942.218	1.556	169.750	24.819	148.937	13.098	96.758	1.147	103.549	73.428	392.888	15.302	-0.954	1.473	142.833	0.000	0.000	24.819	148.938
2020/11/15 11:02	13.062	0.455	119.371	114.860	0.171	6.286	7.291	0.386	-0.107	-0.025	942.243	1.481	175.932	24.917	149.176	13.104	96.911	1.056	93.750	66.389	392.802	15.299	-0.952	1.039	159.158	0.000	0.000	24.917	149.175
2020/11/15 11:03	13.127	0.511	112.291	107.922	0.013	6.166	7.204	0.424	-0.046	-0.123	942.243	0.934	167.995	25.014	149.414	13.156	97.021	0.932	96.873	64.243	393.016	15.325	-1.755	1.028	156.675	0.000	0.000	25.014	149.414
2020/11/15 11:04	13.178	0.624	121.826	118.733	-0.041	6.119	7.178	0.475	-0.130	-0.034	942.243	0.751	164.201	25.110	149.653	13.201	96.921	0.938	108.587	69.288	393.292	15.346	-0.453	1.148	159.567	0.000	0.000	25.110	149.652
2020/11/15 11:05	13.223	0.884	136.421	132.760	-0.005	6.159	7.206	0.394	-0.051	-0.101	942.243	0.827	185.171	25.205	149.892	13.234	96.835	0.972	113.048	73.093	393.373	15.361	2.361	1.170	184.017	0.000	0.000	25.205	149.892
2020/11/15 11:06	13.247	1.124	141.745	137.132	-0.001	6.173	7.211	0.467	-0.062	-0.134	942.243	0.956	188.953	25.300	150.132	13.251	96.681	0.894	117.958	77.705	393.568	15.388	-0.864	1.141	170.592	0.000	0.000	25.300	150.132
2020/11/15 11:07	13.259	0.987	148.074	144.735	-0.015	6.153	7.206	0.455	-0.137	-0.021	942.242	0.912	177.481	25.394	150.372	13.258	96.629	0.832	120.614	78.957	393.906	15.435	-4.440	0.905	165.842	0.000	0.000	25.394	150.372
2020/11/15 11:08	13.305	0.988	150.824	148.087	-0.034	6.142	7.199	0.373	-0.083	-0.052	942.243	0.777	178.393	25.487	150.613	13.282	96.659	0.863	121.940	78.803	394.313	15.496	-4.023	1.037	162.625	0.000	0.000	25.488	150.613
2020/11/15 11:09	13.299	1.025	154.944	151.440	-0.017	6.155	7.206	0.460	-0.132	-0.022	942.243	1.318	174.750	25.581	150.855	13.275	96.506	0.909	125.109	82.244	394.491	15.534	-3.260	1.279	152.174	0.000	0.000	25.580	150.855
2020/11/15 11:10	13.302	0.706	160.076	156.153	0.040	6.198	7.242	0.458	-0.132	-0.022	942.243	1.516	179.486	25.673	151.097	13.270	96.518	0.997	123.773	83.621	394.535	15.560	-1.988	1.116	151.682	0.000	0.000	25.672	151.096
2020/11/15 11:11	13.344	0.728	155.672	151.726	0.063	6.209	7.253	0.446	-0.134	-0.013	942.242	1.180	182.455	25.763	151.339	13.290	96.558	0.997	113.222	77.460	394.744	15.605	-2.144	0.993	149.008	0.000	0.000	25.763	151.339
2020/11/15 11:12	13.289	0.724	141.954	138.518	0.004	6.149	7.207	0.444	-0.130	-0.012	942.242	1.375	171.894	25.855	151.585	13.266	96.304	0.934	103.779	68.324	394.805	15.634	-1.109	1.187	138.733	0.000	0.000	25.854	151.582
2020/11/15 11:13	13.235	0.256	135.077	131.895	-0.048	6.117	7.176	0.405	-0.121	-0.004	942.242	1.678	164.896	25.942	151.821	13.244	96.314	0.914	104.109	66.868	394.790	15.644	-1.971	1.228	149.017	0.000	0.000	25.944	151.825
2020/11/15 11:14	13.249	0.037	137.502	134.276	-0.052	6.121	7.177	0.502	-0.103	-0.087	942.243	1.492	170.575	26.032	152.065	13.255	96.443	0.918	99.814	66.110	394.745	15.643	-2.222	1.393	157.750	0.000	0.000	26.033	152.069
2020/11/15 11:15	13.225	0.124	130.298	126.223	-0.053	6.126	7.176	0.443	-0.050	-0.134	942.244	1.404	174.363	26.120	152.309	13.249	96.394	0.925	93.932	63.727	394.517	15.619	1.165	1.473	165.292	0.000	0.000	26.122	152.314
2020/11/15 11:16	13.230	0.112	121.202	116.275	-0.028	6.145	7.187	0.479	-0.129	-0.067	942.244	1.301	170.061	26.207	152.555	13.254	96.468	0.954	95.010	65.277	394.424	15.608	0.787	1.027	166.541	0.000	0.000	26.209	152.559
2020/11/15 11:17	13.278	0.131	121.781	116.917	-0.017	6.151	7.193	0.501	-0.117	-0.101	942.244	1.038	182.138	26.294	152.800	13.282	96.526	0.922	103.307	71.323	394.605	15.629	-1.942	0.864	167.857	0.000	0.000	26.296	152.804
2020/11/15 11:18	13.303	0.322	130.643	126.840	-0.033	6.147	7.193	0.489	-0.129	-0.048	942.245	1.064	196.519	26.381	153.046	13.309	96.436	0.783	108.767	75.388	394.796	15.656	-5.731	1.017	170.442	0.000	0.000	26.382	153.050
2020/11/15 11:19	13.324	0.359	133.514	129.631	-0.044	6.145	7.190	0.408	-0.046	-0.121	942.245	1.155	181.250	26.467	153.293	13.326	96.304	0.769	101.131	69.423	394.831	15.670	-5.896	1.170	167.650	0.000	0.000	26.468	153.297
2020/11/15 11:20	13.341	0.189	125.409	121.685	-0.056	6.136	7.180	0.456	-0.135	-0.018	942.246	1.023	171.619	26.552	153.539	13.330	96.168	0.782	98.992	67.067	394.842	15.670	-3.157	1.179	173.358	0.000	0.000	26.553	153.544
2020/11/15 11:21	13.332	0.092	126.621	122.828	-0.025	6.158	7.199	0.447	-0.055	-0.133	942.245	0.994	183.219	26.636	153.787	13.328	96.100	0.793	107.287	75.169	394.873	15.669	-3.285	1.052	169.759	0.000	0.000	26.637	153.791
2020/11/15 11:22	13.343	0.259	134.728	129.482	0.033	6.202	7.233	0.490	-0.081	-0.121	942.244	0.972	183.232	26.718	154.035	13.336	96.080	0.845	117.110	84.510	394.982	15.677	-1.609	0.999	157.517	0.000	0.000	26.720	154.039
2020/11/15 11:23	13.403	0.531	141.084	135.241	0.076	6.244	7.266	0.497	-0.091	-0.103	942.245	0.744	176.795	26.801	154.283	13.367	96.058	0.879	125.020	90.516	395.176	15.699	-0.671	0.994	141.195	0.000	0.000	26.802	154.288
2020/11/15 11:24	13.454	0.703	147.733	142.324	0.078	6.247	7.272	0.494	-0.082	-0.119	942.244	0.738	168.766	26.883	154.532	13.412	95.953	0.928	130.936	94.689	395.434	15.742	-3.688	0.905	148.314	0.000	0.000	26.885	154.537
2020/11/15 11:25	13.496	0.724	156.213	152.063	0.045	6.216	7.254	0.417	-0.051	-0.098	942.244	0.928	166.132	26.965	154.782	13.451	95.758	1.019	152.898	109.058	395.911	15.805	-4.189	0.923	161.660	0.000	0.000	26.966	154.786
2020/11/15 11:26	13.511	0.776	180.747	176.366	0.248	6.376	7.367	0.451	-0.051	-0.135	942.244	1.084	166.560	27.045	155.032	13.473	95.674	1.469	191.386	139.410	396.586	15.891	-3.862	1.011	162.542	0.000	0.000	27.046	155.036
2020/11/15 11:27	13.507	1.664	216.381	210.980	0.949	6.889	7.713	0.455	-0.052	-0.132	942.244	1.041	174.517	27.125	155.282	13.503	95.671	1.706	214.784	159.716	397.392	15.997	-2.322	1.104	167.083	0.000	0.000	27.126	155.286
2020/11/15 11:28	13.536	2.458	234.117	227.812	1.020	6.946	7.754	0.371	-0.082	-0.043	942.245	0.906	184.809	27.203	155.533	13.549	95.477	1.377	196.566	145.613	397.783	16.079	-1.128	1.191	188.487	0.000	0.000	27.204	155.538
2020/11/15 11:29	13.599	2.320	216.700	210.651	0.401	6.500	7.461	0.380	-0.107	-0.012	942.245	0.763	193.460	27.281	155.784	13.601	95.323	1.311	176.863	133.111	397.806	16.135	-2.208	1.195	184.886	0.000	0.000	27.283	155.789
2020/11/15 11:30	13.631	2.205	199.202	193.285	0.485	6.549	7.492	0.497	-0.090	-0.108	942.245	0.777	188.803	27.359	156.036	13.644	95.132	1.545	190.459	151.410	398.112	16.203	-0.754	0.982	163.132	0.000	0.000	27.360	156.041
2020/11/15 11:31	13.645	2.276	208.116	201.513	0.758	6.758	7.640	0.408	-0.048	-0.112	942.245	0.767	180.317	27.436	156.288	13.678	94.886	1.926	215.838	174.500	398.805	16.301	1.912	0.827	152.775	0.000	0.000	27.437	156.293
2020/11/15 11:32	13.682	3.180	228.928	221.829	1.985	7.671	8.198	0.437	-0.051	-0.130	942.245	0.723	177.861	27.512	156.541	13.711	94.665	2.490	214.524	170.518	399.440	16.409	0.190	0.840	140.625	0.000	0.000	27.513	156.546
2020/11/15 11:33	13.676	3.472	225.253	218.261	2.168	7.780	8.242	0.409	-0.123	-0.007	942.246	0.802	167.134	27.586	156.795	13.721	94.617	2.130	180.342	139.112	399.707	16.503	0.450	0.761	142.608	0.000	0.000	27.588	156.799
2020/11/15 11:34	13.715	2.354	195.744	189.165	0.679	6.689	7.559	0.426	-0.046	-0.105	942.247	0.722	162.628	27.662	157.052	13.762	94.802	1.414	163.569	121.338	399.963	16.577	1.590	0.651	171.942	0.000	0.000	27.662	157.053
2020/11/15 11:35	13.834	1.995	187.838	181.271	0.245	6.366	7.361	0.481	-0.100	-0.091	942.245	0.686	176.408	27.735	157.307	13.834	94.631	1.449	168.151	127.230	400.357	16.652	-1.704	0.624	178.958	0.000	0.000	27.735	157.307
2020/11/15 11:36	13.908	1.903	192.846	186.256	0.316	6.415	7.402	0.409	-0.123	-0.004	942.245	0.798	187.226	27.808	157.561	13.872	94.212	1.785	186.161	150.455	400.733	16.714	-0.772	0.980	181.608	0.000	0.000	27.808	157.561
2020/11/15 11:37	13.893	1.973	201.867	194.769	0.891	6.837	7.679	0.404	-0.124	-0.001	942.246	0.969	198.354	27.880	157.816	13.864	93.808	2.387	218.867	183.244	400.827	16.721	0.541	1.364	173.533	0.000	0.000	27.880	157.816
2020/11/15 11:38	13.814	3.158	221.277	213.046	2.655	8.070	8.401	0.412	-0.047	-0.115	942.247	1.469	187.835	27.952	158.072	13.825	93.799	2.820	219.340	181.201	400.770	16.713	-1.197	1.240	154.367	0.000	0.000	27.951	158.072
2020/11/15 11:39	13.827	2.840	222.187	214.547	2.488	7.955	8.320	0.388	-0.107	-0.018	942.247	1.412	168.086	28.022	158.329	13.830	94.134	2.165	195.560	156.041	400.918	16.744	0.274	0.966	154.583	0.000	0.000	28.022	158.328
2020/11/15 11:40	13.881	1.533	209.639	203.385	0.691	6.694	7.578	0.373	-0.085	-0.038	942.248	1.008	169.529	28.091	158.585	13.867	94.167	1.453	185.327	146.744	401.189	16.798	0.671	1.085	167.000	0.000	0.000	28.091	158.585
2020/11/15 11:41	13.896	1.477	203.324	197.117	0.407	6.506	7.473	0.432	-0.049	-0.129	942.251	1.079	171.696	28.160	158.842	13.891	93.972	1.508	190.655	153.120	401.334	16.829	-1.431	1.262	173.217	0.000	0.000	28.160	158.842
2020/11/15 11:42	13.916	1.714	207.677	201.039	0.632	6.681	7.598	0.448	-0.056	-0.136	942.251	1.148	178.280	28.228	159.099	13.921	93.957	1.534	197.323	160.452	401.495	16.858	-3.024	1.099	178.042	0.000	0.000	28.228	159.099
2020/11/15 11:43	13.966	1.832	213.464	206.475	0.596	6.652	7.576	0.390	-0.108	-0.022	942.248	1.056	186.738	28.296	159.357	13.968	93.961	1.554	201.820	165.651	401.781	16.905	-2.669	1.145	185.567	0.000	0.000	28.296	159.358
2020/11/15 11:44	14.019	2.007	215.270	207.939	0.607	6.662	7.586	0.446	-0.052	-0.132	942.248	1.026	199.634	28.362	159.615	13.998	93.671	1.709	204.700	168.322	401.822	16.920	0.740	1.358	168.742	0.000	0.000	28.362	159.616
2020/11/15 11:45	14.019	2.197	214.035	206.435	1.028	6.960	7.771	0.498	-0.098	-0.094	942.248	1.105	189.749	28.427	159.873	13.997	93.429	1.667	196.104	160.378	401.734	16.911	0.077	1.338	152.033	0.000	0.000	28.427	159.874
2020/11/15 11:46	13.955	1.621	207.721	201.227	0.909	6.855	7.689	0.500	-0.106	-0.081	942.247	1.543	169.257	28.492	160.132	13.966	93.412	1.463	193.107	151.413	401.758	16.900	-0.755	1.150	134.698	0.000	0.000	28.492	160.133
2020/11/15 11:47	13.882	0.560	212.633	206.922	0.449	6.521	7.482	0.496	-0.090	-0.100	942.248	1.825	161.992	28.556	160.392	13.928	93.747	1.324	179.612	133.922	401.904	16.920	2.024	0.783	141.839	0.000	0.000	28.556	160.392
2020/11/15 11:48	13.914	0.375	200.812	194.944	0.186	6.323	7.339	0.371	-0.095	-0.006	942.249	1.215	154.789	28.620	160.652	13.951	93.944	1.145	139.555	101.118	401.960	16.968	1.304	0.841	163.398	0.000	0.000	28.620	160.652
2020/11/15 11:49	14.006	0.562	166.268	161.338	0.017	6.180	7.224	0.478	-0.065	-0.128	942.249	0.807	181.569	28.682	160.912	14.009	93.756	1.065	117.360	84.613	401.743	16.977	-1.441	1.175	181.127	0.000	0.000	28.682	160.912
2020/11/15 11:50	14.062	0.434	150.292	146.746	0.007	6.171	7.218	0.377	-0.063	-0.060	942.249	1.003	202.907	28.743	161.173	14.048	93.580	1.056	126.581	92.771	401.511	16.939	-2.456	1.381	192.045	0.000	0.000	28.743	161.173
2020/11/15 11:51	14.086	0.298	156.836	153.464	0.074	6.238	7.273	0.366	-0.068	-0.028	942.248	1.187	189.989	28.804	161.434	14.072	93.462	1.112	149.377	110.697	401.365	16.885	-1.742	1.224	174.205	0.000	0.000	28.804	161.434
2020/11/15 11:52	14.090	0.284	177.250	173.194	0.211	6.357	7.362	0.370	-0.057	-0.080	942.249	1.058	180.688	28.864	161.695	14.095	93.529	1.244	181.038	136.366	401.650	16.888	-0.659	0.907	167.114	0.000	0.000	28.864	161.695
2020/11/15 11:53	14.101	1.014	207.972	202.318	0.651	6.684	7.582	0.465	-0.057	-0.131	942.250	1.044	175.747	28.923	161.957	14.118	93.383	3.127	227.680	176.351	402.172	16.937	1.285	1.062	174.464	0.000	0.000	28.923	161.957
2020/11/15 11:54	14.103	3.664	249.277	242.334	3.457	8.815	8.914	0.486	-0.138	-0.084	942.249	1.096	171.827	28.982	162.219	14.134	93.145	10.875	289.508	229.213	402.893	17.005	1.834	1.210	165.914	0.000	0.000	28.981	162.219
2020/11/15 11:55	14.146	13.924	301.860	291.411	15.167	18.858	15.958	0.421	-0.046	-0.104	942.249	0.864	182.403	29.039	162.482	14.173	93.035	10.121	309.083	244.011	403.783	17.114	0.577	1.200	162.589	0.000	0.000	29.039	162.482
2020/11/15 11:56	14.162	12.588	310.680	299.552	12.797	17.055	14.848	0.437	-0.130	-0.009	942.249	1.096	186.162	29.096	162.749	14.188	92.789	2.311	267.322	206.795	403.750	17.179	-1.058	1.359	154.873	0.000	0.000	29.095	162.745
2020/11/15 11:57	14.136	2.072	273.269	266.234	0.923	6.906	7.737	0.371	-0.080	-0.041	942.250	1.406	170.123	29.152	163.013	14.176	92.803	1.829	259.189	200.965	403.612	17.208	-3.798	1.299	162.067	0.000	0.000	29.151	163.008
2020/11/15 11:58	14.196	2.402	272.899	265.089	1.725	7.452	8.067	0.477	-0.083	-0.113	942.250	0.973	172.253	29.205	163.268	14.234	92.965	8.048	302.931	242.492	404.276	17.270	-3.375	1.450	190.700	0.000	0.000	29.206	163.272
2020/11/15 11:59	14.257	11.477	304.536	292.555	10.554	14.545	12.712	0.483	-0.076	-0.126	942.250	1.061	192.560	29.259	163.532	14.298	92.582	10.755	334.840	271.560	404.837	17.324	-2.411	1.595	196.709	0.000	0.000	29.260	163.536
2020/11/15 12:00	14.333	14.308	320.112	306.920	13.094	16.685	14.146	0.499	-0.108	-0.080	942.250	1.256	206.341	29.313	163.796	14.355	92.505	5.235	307.449	248.365	405.019	17.378	-2.615	1.143	170.508	0.000	0.000	29.314	163.801
2020/11/15 12:01	14.472	6.903	292.992	281.773	4.957	10.132	9.875	0.438	-0.132	-0.011	942.249	1.002	183.108	29.364	164.061	14.443	92.316	2.674	269.757	219.471	405.078	17.450	-2.231	1.101	147.849	0.000	0.000	29.366	164.066
2020/11/15 12:02	14.472	4.729	266.307	256.282	3.151	8.646	8.900	0.420	-0.129	-0.008	942.250	1.173	162.690	29.416	164.326	14.475	91.880	4.781	292.201	240.409	405.476	17.522	-0.728	1.269	162.283	0.000	0.000	29.417	164.331
2020/11/15 12:03	14.405	7.874	288.342	277.005	7.625	12.182	11.171	0.442	-0.133	-0.008	942.250	1.217	180.841	29.467	164.592	14.467	91.728	6.706	299.532	245.281	406.050	17.590	0.501	1.136	172.608	0.000	0.000	29.468	164.596
2020/11/15 12:04	14.407	7.798	289.960	278.018	7.035	11.704	10.844	0.490	-0.081	-0.115	942.250	1.047	180.923	29.517	164.858	14.467	91.644	4.030	242.230	193.134	406.071	17.639	-0.254	1.010	165.734	0.000	0.000	29.518	164.862
2020/11/15 12:05	14.418	3.136	246.867	237.862	1.713	7.509	8.121	0.497	-0.108	-0.081	942.250	1.012	168.540	29.566	165.124	14.470	91.826	1.463	196.207	149.821	406.059	17.672	-0.383	1.152	176.922	0.000	0.000	29.567	165.128
2020/11/15 12:06	14.455	1.327	222.703	216.473	0.392	6.505	7.477	0.415	-0.124	-0.003	942.251	1.074	185.284	29.615	165.391	14.487	91.958	1.418	199.495	148.323	405.994	17.660	-0.955	1.242	187.862	0.000	0.000	29.615	165.395
2020/11/15 12:07	14.485	1.334	231.969	226.058	0.422	6.530	7.496	0.390	-0.071	-0.099	942.250	1.001	192.535	29.661	165.657	14.504	92.006	1.501	214.558	160.039	405.991	17.646	-3.192	0.989	167.923	0.000	0.000	29.662	165.662
2020/11/15 12:08	14.516	1.685	244.588	238.128	0.567	6.640	7.570	0.500	-0.117	-0.074	942.250	0.937	192.688	29.708	165.924	14.521	92.067	1.512	209.813	158.117	406.114	17.669	-4.260	0.914	158.800	0.000	0.000	29.708	165.929
2020/11/15 12:09	14.543	1.663	238.511	231.980	0.533	6.613	7.549	0.408	-0.121	-0.007	942.244	0.971	191.486	29.754	166.192	14.541	92.115	1.387	189.270	143.527	406.151	17.704	-3.540	0.901	164.167	0.000	0.000	29.754	166.197
2020/11/15 12:10	14.582	1.318	219.182	212.946	0.399	6.510	7.479	0.462	-0.058	-0.144	942.184	0.868	187.488	29.798	166.460	14.569	92.077	1.316	169.549	131.105	406.178	17.735	-3.789	0.957	175.292	0.000	0.000	29.799	166.464
2020/11/15 12:11	14.627	1.089	195.952	190.082	0.299	6.423	7.411	0.500	-0.093	-0.098	942.090	0.865	184.879	29.843	166.728	14.604	91.948	1.147	146.070	115.143	405.907	17.732	-2.240	1.097	187.400	0.000	0.000	29.843	166.732
2020/11/15 12:12	14.643	0.628	167.103	162.222	0.106	6.264	7.288	0.464	-0.058	-0.130	942.050	0.901	186.751	29.886	166.996	14.633	91.830	1.131	132.335	104.792	405.587	17.700	0.319	0.855	184.675	0.000	0.000	29.886	167.001
2020/11/15 12:13	14.592	0.178	150.148	145.803	0.085	6.258	7.277	0.389	-0.051	-0.096	942.050	1.016	184.946	29.927	167.266	14.625	91.781	1.142	140.338	108.899	405.424	17.680	-0.824	0.626	182.925	0.000	0.000	29.928	167.270
2020/11/15 12:14	14.529	0.019	164.826	161.573	0.126	6.297	7.308	0.470	-0.134	-0.033	942.050	1.099	176.673	29.969	167.535	14.596	91.968	1.143	170.788	127.876	405.801	17.696	-3.151	0.748	174.467	0.000	0.000	29.969	167.539
2020/11/15 12:15	14.563	0.196	204.232	200.947	0.205	6.358	7.363	0.417	-0.046	-0.122	942.050	0.982	187.682	30.009	167.804	14.612	92.231	1.180	197.012	143.088	406.452	17.729	-1.818	0.963	171.800	0.000	0.000	30.010	167.808
2020/11/15 12:16	14.618	0.818	233.142	227.921	0.270	6.409	7.403	0.373	-0.085	-0.040	942.049	0.974	198.324	30.049	168.074	14.640	92.051	1.199	196.541	139.938	406.653	17.743	0.415	1.020	178.817	0.000	0.000	30.049	168.078
2020/11/15 12:17	14.615	1.206	232.814	226.360	0.197	6.336	7.351	0.491	-0.121	-0.062	942.049	1.001	194.749	30.088	168.343	14.632	91.885	1.164	172.402	122.603	406.346	17.732	-0.541	1.159	174.283	0.000	0.000	30.088	168.348
2020/11/15 12:18	14.591	0.688	205.403	198.509	0.094	6.242	7.278	0.498	-0.090	-0.103	942.048	0.952	196.847	30.125	168.613	14.604	92.015	1.036	142.776	102.670	405.925	17.703	-1.922	1.168	180.550	0.000	0.000	30.125	168.618
2020/11/15 12:19	14.613	0.103	172.665	167.438	0.040	6.212	7.244	0.488	-0.079	-0.121	942.049	0.859	195.499	30.162	168.889	14.612	92.240	1.011	131.990	94.275	405.457	17.651	-0.723	1.034	195.642	0.000	0.000	30.162	168.888
2020/11/15 12:20	14.655	0.022	162.575	158.674	0.044	6.213	7.245	0.382	-0.057	-0.096	942.050	0.756	189.670	30.198	169.159	14.645	92.312	1.032	124.901	87.738	405.134	17.607	0.963	1.006	197.717	0.000	0.000	30.198	169.159
2020/11/15 12:21	14.693	0.022	153.574	149.350	0.029	6.193	7.230	0.378	-0.094	-0.026	942.050	0.787	188.743	30.234	169.430	14.679	92.360	0.955	111.571	79.539	404.826	17.561	0.055	1.118	197.333	0.000	0.000	30.234	169.430
2020/11/15 12:22	14.716	0.000	137.426	132.976	0.005	6.165	7.206	0.443	-0.044	-0.131	942.115	1.039	191.744	30.268	169.701	14.700	92.082	0.804	109.997	78.147	404.290	17.494	-1.583	1.278	177.892	0.000	0.000	30.268	169.701
2020/11/15 12:23	14.687	0.000	137.737	133.116	-0.005	6.135	7.188	0.471	-0.119	-0.086	942.131	1.121	180.566	30.302	169.973	14.678	91.757	0.753	112.825	78.785	403.873	17.420	-2.339	1.372	173.587	0.000	0.000	30.301	169.973
2020/11/15 12:24	14.658	0.000	141.464	136.825	-0.010	6.142	7.189	0.369	-0.070	-0.058	942.072	1.156	181.378	30.333	170.245	14.645	91.790	0.798	120.301	84.330	403.381	17.324	-0.674	1.744	187.539	0.000	0.000	30.333	170.244
2020/11/15 12:25	14.596	0.000	150.101	144.894	0.039	6.187	7.221	0.457	-0.063	-0.123	942.055	1.345	191.138	30.365	170.517	14.600	91.872	0.905	138.818	98.101	402.776	17.200	0.212	1.941	192.052	0.000	0.000	30.365	170.516
2020/11/15 12:26	14.536	0.000	169.662	163.292	0.140	6.263	7.286	0.475	-0.132	-0.032	942.048	1.329	179.034	30.396	170.789	14.559	92.114	0.984	145.250	103.246	402.279	17.088	-1.350	2.192	202.375	0.000	0.000	30.396	170.788
2020/11/15 12:27	14.506	0.000	174.259	167.235	0.147	6.278	7.296	0.478	-0.133	-0.037	942.049	1.341	187.291	30.426	171.061	14.528	92.259	0.883	127.877	90.944	401.565	16.988	-0.590	2.187	214.670	0.000	0.000	30.426	171.061
2020/11/15 12:28	14.476	0.000	155.954	150.179	0.026	6.177	7.217	0.484	-0.122	-0.063	942.049	1.520	210.575	30.455	171.333	14.496	92.427	0.827	114.945	81.229	400.956	16.917	-0.055	1.478	192.186	0.000	0.000	30.455	171.333
2020/11/15 12:29	14.499	0.000	146.226	142.385	0.057	6.199	7.238	0.465	-0.134	-0.021	942.050	1.308	207.572	30.483	171.606	14.515	92.785	0.843	126.928	90.829	401.145	16.919	-3.382	1.058	176.741	0.000	0.000	30.483	171.606
2020/11/15 12:30	14.558	0.000	161.148	157.203	0.153	6.279	7.300	0.495	-0.082	-0.115	942.049	1.088	185.046	30.510	171.879	14.567	92.811	0.749	133.408	95.341	401.465	16.942	-4.272	1.393	196.982	0.000	0.000	30.509	171.880
2020/11/15 12:31	14.554	0.000	166.074	161.143	0.115	6.246	7.271	0.497	-0.088	-0.105	942.050	1.249	190.264	30.536	172.152	14.575	92.462	0.671	119.310	84.528	401.230	16.927	-4.181	1.814	204.107	0.000	0.000	30.536	172.153
2020/11/15 12:32	14.505	0.000	150.200	145.431	0.030	6.175	7.215	0.373	-0.083	-0.047	942.050	1.212	202.263	30.561	172.426	14.546	92.354	0.654	104.242	73.447	400.783	16.871	-2.295	1.800	200.104	0.000	0.000	30.561	172.426
2020/11/15 12:33	14.510	0.000	134.003	129.912	-0.029	6.127	7.177	0.388	-0.110	-0.013	942.050	1.193	197.908	30.586	172.699	14.533	92.493	0.650	90.114	62.979	400.314	16.803	-0.877	1.653	191.604	0.000	0.000	30.586	172.699
2020/11/15 12:34	14.549	0.000	117.247	113.574	-0.049	6.111	7.164	0.393	-0.049	-0.099	942.051	1.139	184.870	30.610	172.973	14.550	92.712	0.663	83.534	58.642	400.022	16.761	-1.498	1.377	181.892	0.000	0.000	30.609	172.973
2020/11/15 12:35	14.581	0.000	111.017	107.827	-0.041	6.120	7.170	0.374	-0.086	-0.041	942.051	0.972	190.846	30.632	173.246	14.563	92.806	0.662	90.578	63.181	399.972	16.743	-1.811	1.472	185.025	0.000	0.000	30.632	173.247
2020/11/15 12:36	14.569	0.000	118.845	115.471	-0.013	6.143	7.190	0.424	-0.024	-0.102	942.040	1.199	196.860	30.653	173.520	14.546	92.863	0.630	90.589	64.271	399.920	16.729	-3.453	1.727	186.567	0.000	0.000	30.653	173.521
2020/11/15 12:37	14.509	0.000	117.012	113.447	0.008	6.157	7.203	0.499	-0.088	-0.111	942.040	1.360	193.856	30.674	173.794	14.492	93.014	0.614	91.480	67.115	399.736	16.694	-3.656	1.623	190.808	0.000	0.000	30.674	173.795
2020/11/15 12:38	14.457	0.000	118.855	115.522	0.025	6.171	7.215	0.405	-0.049	-0.114	942.029	1.198	195.728	30.694	174.069	14.448	93.373	0.643	105.012	76.062	399.680	16.662	-2.308	1.239	195.192	0.000	0.000	30.694	174.069
2020/11/15 12:39	14.480	0.000	136.021	132.404	0.025	6.173	7.216	0.374	-0.069	-0.059	941.985	0.954	183.896	30.714	174.344	14.471	93.701	0.722	119.897	84.517	400.007	16.681	-0.824	1.022	181.308	0.000	0.000	30.714	174.344
2020/11/15 12:40	14.520	0.074	154.664	150.563	0.063	6.208	7.243	0.422	-0.026	-0.109	941.915	0.936	192.825	30.732	174.619	14.504	93.435	0.775	137.660	97.231	400.332	16.716	-0.507	1.124	176.992	0.000	0.000	30.731	174.618
