yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/24 11:38	13.419	417.725	590.010	273.997	401.811	403.410	390.499	0.396	-0.086	-0.005	937.547	1.212	131.937	46.414	117.830	14.503	64.142	403.855	605.427	722.959	320.061	17.399	-0.946	1.597	107.063	0.000	0.000	46.414	117.831
2021/04/24 11:39	13.401	273.298	511.483	297.423	265.470	263.273	251.495	0.497	-0.118	-0.064	937.555	1.620	120.722	46.583	118.087	14.624	63.344	260.802	530.642	622.006	321.609	17.425	-2.762	1.996	95.496	0.000	0.000	46.582	118.087
2021/04/24 11:40	13.373	157.516	431.336	302.266	156.465	153.748	144.407	0.494	-0.091	-0.120	937.545	2.157	81.814	46.750	118.345	14.657	63.349	149.185	439.712	505.424	323.678	17.406	-2.698	2.000	80.188	0.000	0.000	46.750	118.345
2021/04/24 11:41	13.283	173.117	441.523	304.077	173.976	175.754	169.312	0.497	-0.124	-0.060	937.556	1.840	126.048	46.917	118.604	14.656	62.829	172.236	448.628	516.539	326.668	17.375	-2.106	1.790	96.521	0.000	0.000	46.917	118.603
2021/04/24 11:42	13.253	253.150	530.454	333.991	244.060	247.170	240.715	0.451	-0.132	-0.015	937.566	1.286	156.621	47.084	118.864	14.540	63.136	245.102	539.640	621.026	329.422	17.372	-2.498	1.232	142.182	0.000	0.000	47.084	118.863
2021/04/24 11:43	13.409	157.149	489.453	362.535	148.049	147.812	140.915	0.388	-0.117	-0.015	937.566	0.776	133.248	47.251	119.124	14.524	63.516	143.078	485.372	538.119	331.538	17.452	-2.237	0.788	142.807	0.000	0.000	47.251	119.124
2021/04/24 11:44	13.501	49.224	439.074	389.198	53.780	49.654	42.005	0.439	-0.130	-0.009	937.566	1.342	78.865	47.417	119.387	14.659	63.626	44.233	432.431	471.847	334.460	17.542	-2.294	1.503	83.807	0.000	0.000	47.417	119.387
2021/04/24 11:45	13.438	213.055	593.369	422.990	206.926	199.887	186.672	0.401	-0.047	-0.104	937.566	2.294	46.701	47.582	119.651	14.841	63.706	196.223	587.279	667.294	337.382	17.593	-1.510	2.320	48.674	0.000	0.000	47.582	119.651
2021/04/24 11:46	13.138	195.362	572.437	414.033	189.278	185.972	175.695	0.457	-0.133	-0.020	937.567	2.986	45.754	47.747	119.917	14.756	63.444	181.831	563.533	625.422	340.382	17.553	-2.020	2.865	41.360	0.000	0.000	47.747	119.917
2021/04/24 11:47	12.908	208.527	588.156	415.829	211.776	214.962	211.487	0.427	-0.046	-0.124	937.552	3.396	46.158	47.912	120.184	14.393	64.159	215.072	588.068	656.794	342.365	17.403	-2.197	3.025	53.860	0.000	0.000	47.912	120.185
2021/04/24 11:48	13.041	518.711	851.758	447.407	504.077	511.511	507.986	0.399	-0.116	-0.002	937.497	3.312	48.169	48.077	120.452	14.293	65.012	521.690	860.705	1005.062	341.558	17.332	-1.169	2.873	53.658	0.000	0.000	48.077	120.453
2021/04/24 11:49	13.164	648.639	950.783	449.131	620.199	627.314	621.590	0.379	-0.075	-0.041	937.464	3.559	54.412	48.241	120.723	14.473	64.520	640.800	953.529	1110.661	339.318	17.408	-2.250	3.279	44.208	0.000	0.000	48.241	120.723
2021/04/24 11:50	13.145	675.995	954.020	428.711	647.744	655.309	649.554	0.462	-0.135	-0.039	937.448	3.570	57.232	48.404	120.994	14.596	63.828	670.255	958.260	1118.701	336.463	17.463	-2.894	3.487	48.158	0.000	0.000	48.404	120.995
2021/04/24 11:51	13.333	570.727	876.126	426.760	550.194	551.962	543.136	0.498	-0.080	-0.116	937.395	2.505	64.380	48.567	121.268	14.626	63.560	563.351	871.088	1015.777	334.666	17.538	-2.893	2.511	56.483	0.000	0.000	48.567	121.268
2021/04/24 11:52	13.675	262.311	655.885	438.201	259.190	249.803	237.268	0.407	-0.133	-0.007	937.365	1.751	61.989	48.729	121.542	14.767	63.323	250.729	635.763	717.429	335.899	17.694	-3.540	1.717	80.350	0.000	0.000	48.729	121.543
2021/04/24 11:53	13.826	110.216	532.512	430.575	114.198	105.713	95.367	0.497	-0.064	-0.127	937.366	2.207	55.769	48.894	121.824	15.005	63.037	102.584	515.736	568.440	338.201	17.818	-2.936	2.055	71.683	0.000	0.000	48.891	121.819
2021/04/24 11:54	13.826	344.958	696.426	418.936	333.239	333.821	327.348	0.428	-0.046	-0.124	937.367	2.552	60.978	49.056	122.101	15.183	62.518	337.662	692.585	796.940	338.317	17.917	-1.903	2.330	49.342	0.000	0.000	49.053	122.097
2021/04/24 11:55	13.899	520.710	806.458	396.666	497.822	501.454	494.526	0.381	-0.090	-0.008	937.367	2.379	66.356	49.212	122.371	15.262	62.187	508.309	804.113	941.154	336.924	18.058	-3.005	2.331	54.958	0.000	0.000	49.214	122.376
2021/04/24 11:56	13.992	284.581	590.895	360.711	274.290	274.101	266.090	0.434	-0.041	-0.116	937.367	2.122	104.767	49.372	122.652	15.243	61.679	272.687	578.102	656.935	335.001	18.159	-2.397	2.294	80.358	0.000	0.000	49.375	122.657
2021/04/24 11:57	13.954	179.211	495.791	345.365	179.887	176.692	167.931	0.455	-0.133	-0.020	937.366	1.913	136.971	49.532	122.935	15.119	61.151	172.430	488.155	543.720	333.396	18.112	-1.727	2.109	109.167	0.000	0.000	49.535	122.940
2021/04/24 11:58	14.018	382.510	668.467	363.127	375.411	374.161	364.616	0.472	-0.132	-0.054	937.366	1.512	124.656	49.691	123.219	15.036	61.112	376.408	674.314	771.364	332.960	18.083	-1.913	1.699	107.608	0.000	0.000	49.694	123.224
2021/04/24 11:59	13.872	379.527	695.299	391.814	371.333	370.848	362.576	0.370	-0.084	-0.026	937.290	2.006	83.424	49.850	123.505	15.049	61.094	373.177	692.262	779.631	334.679	18.180	-0.917	2.183	70.867	0.000	0.000	49.853	123.509
2021/04/24 12:00	13.548	132.015	537.118	418.377	133.399	133.907	129.327	0.405	-0.120	-0.002	937.196	2.922	56.072	50.009	123.790	14.879	62.015	130.408	515.650	551.136	338.344	18.128	-3.206	2.926	48.025	0.000	0.000	50.012	123.796
2021/04/24 12:01	13.701	50.896	519.923	460.503	61.292	56.639	48.993	0.394	-0.046	-0.100	937.180	2.239	89.801	50.167	124.079	14.758	63.153	51.767	498.003	528.353	340.367	18.008	-3.777	2.121	75.467	0.000	0.000	50.170	124.085
2021/04/24 12:02	14.031	70.199	560.473	487.997	79.681	72.013	61.247	0.375	-0.084	-0.034	937.192	1.649	76.996	50.324	124.370	14.959	62.878	65.734	537.516	572.525	341.510	18.100	-0.123	1.611	79.525	0.000	0.000	50.327	124.376
2021/04/24 12:03	13.971	78.145	544.735	467.648	83.323	76.477	66.070	0.499	-0.106	-0.090	937.236	2.029	30.910	50.481	124.664	15.142	61.894	69.574	515.387	542.847	343.354	18.181	2.842	2.107	58.567	0.000	0.000	50.483	124.668
2021/04/24 12:04	13.755	62.772	510.861	447.146	67.331	62.762	55.046	0.495	-0.093	-0.103	937.277	2.536	39.933	50.637	124.958	15.064	62.002	57.279	478.301	495.428	345.647	18.090	2.758	2.537	47.842	0.000	0.000	50.640	124.962
2021/04/24 12:05	13.685	14.709	464.929	439.470	16.180	17.216	15.105	0.500	-0.106	-0.084	937.314	2.537	50.656	50.794	125.252	14.901	62.820	12.685	423.755	429.628	349.353	17.974	1.949	2.382	42.708	0.000	0.000	50.796	125.258
2021/04/24 12:06	13.662	35.739	460.670	419.946	40.059	38.149	33.714	0.436	-0.128	-0.006	937.356	2.175	53.510	50.949	125.550	14.836	63.077	34.237	413.254	431.364	354.940	17.901	0.074	1.971	50.333	0.000	0.000	50.951	125.555
2021/04/24 12:07	13.789	86.231	461.713	383.752	91.948	86.934	78.412	0.494	-0.092	-0.096	937.367	1.964	69.897	51.103	125.849	14.875	63.218	82.081	413.670	439.197	360.153	17.875	0.300	1.935	61.300	0.000	0.000	51.105	125.854
2021/04/24 12:08	13.927	125.275	451.645	345.765	127.587	123.916	114.974	0.372	-0.066	-0.051	937.367	1.800	67.886	51.257	126.150	15.008	62.900	117.938	411.559	426.399	362.933	17.902	-0.096	1.847	61.125	0.000	0.000	51.259	126.155
2021/04/24 12:09	14.008	67.746	396.263	337.090	67.130	69.543	66.354	0.470	-0.133	-0.033	937.366	2.062	53.796	51.410	126.453	15.142	62.264	63.770	359.427	340.933	363.738	17.928	-3.021	1.953	65.233	0.000	0.000	51.412	126.458
2021/04/24 12:10	14.113	2.886	368.994	360.914	1.487	7.392	8.174	0.441	-0.129	-0.012	937.366	1.928	51.672	51.563	126.757	15.233	62.020	2.009	322.609	279.216	364.011	17.932	-5.283	1.874	72.500	0.000	0.000	51.565	126.762
2021/04/24 12:11	14.228	3.452	389.837	381.136	0.625	6.725	7.693	0.395	-0.107	-0.007	937.367	1.154	72.799	51.716	127.062	15.310	61.517	1.624	333.081	296.011	365.607	17.990	-3.369	1.185	92.925	0.000	0.000	51.718	127.068
2021/04/24 12:12	14.331	5.422	388.676	378.227	2.313	7.901	8.516	0.482	-0.130	-0.042	937.366	1.551	81.587	51.867	127.371	15.377	61.028	2.745	324.797	300.952	368.714	18.101	0.356	1.261	92.380	0.000	0.000	51.869	127.376
2021/04/24 12:13	14.097	3.969	363.334	353.559	2.352	7.929	8.528	0.457	-0.053	-0.132	937.365	2.334	63.332	52.018	127.681	15.308	60.798	2.646	298.167	279.706	371.856	18.132	-0.669	1.919	59.672	0.000	0.000	52.020	127.687
2021/04/24 12:14	13.923	1.384	320.815	312.901	0.644	6.736	7.685	0.383	-0.050	-0.080	937.365	1.629	74.403	52.168	127.993	15.106	61.306	1.483	260.036	243.876	373.693	18.068	-2.480	1.719	63.425	0.000	0.000	52.170	127.999
2021/04/24 12:15	14.042	2.102	267.534	260.172	0.385	6.523	7.511	0.511	-0.069	-0.128	937.365	0.895	69.698	52.320	128.312	15.061	61.674	1.409	215.296	207.430	374.365	18.031	-4.736	1.128	88.625	0.000	0.000	52.320	128.312
2021/04/24 12:16	14.055	1.885	209.243	203.299	0.205	6.364	7.376	0.469	-0.063	-0.130	937.366	1.092	53.878	52.470	128.627	15.107	61.755	1.232	171.381	170.986	374.645	18.016	-3.377	1.063	85.342	0.000	0.000	52.469	128.628
2021/04/24 12:17	13.881	0.625	182.228	176.506	0.126	6.287	7.314	0.395	-0.107	-0.007	937.365	1.944	66.054	52.618	128.944	15.056	61.891	1.051	165.636	159.392	374.872	17.942	-2.355	1.760	68.683	0.000	0.000	52.618	128.945
2021/04/24 12:18	13.508	0.355	228.235	219.780	0.951	6.946	7.837	0.374	-0.069	-0.060	937.364	2.939	62.929	52.766	129.264	14.817	62.466	1.630	218.076	199.435	375.267	17.712	-1.656	2.719	56.508	0.000	0.000	52.766	129.264
2021/04/24 12:19	13.239	0.215	274.392	264.159	1.100	7.074	7.945	0.450	-0.054	-0.133	937.345	3.433	48.152	52.912	129.585	14.479	63.727	1.711	250.093	233.757	374.915	17.364	-1.784	3.318	54.017	0.000	0.000	52.912	129.586
2021/04/24 12:20	13.263	0.000	275.247	264.663	0.374	6.507	7.500	0.495	-0.119	-0.061	937.345	3.333	50.106	53.059	129.909	14.347	64.580	1.212	250.391	232.094	373.719	17.069	-2.141	3.264	54.075	0.000	0.000	53.059	129.909
2021/04/24 12:21	13.273	0.273	317.804	303.689	1.273	7.111	7.929	0.442	-0.048	-0.103	937.364	3.034	49.794	53.204	130.234	14.359	64.515	1.921	296.328	279.916	372.858	16.848	-2.271	3.057	45.867	0.000	0.000	53.204	130.235
2021/04/24 12:22	13.293	22.976	375.413	339.160	28.105	30.049	27.864	0.397	-0.109	-0.005	937.354	3.391	50.193	53.350	130.561	14.337	64.318	25.181	347.849	356.636	371.772	16.687	-2.484	3.248	47.400	0.000	0.000	53.350	130.563
2021/04/24 12:23	13.396	59.065	383.197	318.767	66.070	65.073	59.891	0.501	-0.100	-0.094	937.344	4.018	59.611	53.494	130.890	14.361	64.427	59.827	362.364	379.105	370.154	16.590	-1.871	3.729	50.300	0.000	0.000	53.495	130.893
2021/04/24 12:24	13.539	60.536	383.120	319.098	67.156	66.777	61.681	0.394	-0.047	-0.096	937.322	3.737	60.628	53.638	131.223	14.427	64.274	60.904	369.836	375.313	368.496	16.510	-3.602	3.598	51.858	0.000	0.000	53.638	131.223
2021/04/24 12:25	13.780	46.691	394.030	341.209	52.580	52.285	47.493	0.487	-0.122	-0.055	937.281	3.048	60.516	53.781	131.556	14.590	63.675	45.894	376.391	373.891	366.315	16.495	-2.668	2.827	55.892	0.000	0.000	53.781	131.556
2021/04/24 12:26	14.061	50.658	397.877	343.593	51.894	52.874	49.101	0.435	-0.128	-0.008	937.229	2.074	62.042	53.923	131.892	14.876	62.508	46.284	379.020	368.472	363.424	16.615	-1.149	1.856	73.233	0.000	0.000	53.922	131.892
2021/04/24 12:27	14.189	63.759	410.426	347.171	62.851	64.100	60.588	0.394	-0.118	-0.003	937.186	1.452	106.067	54.064	132.229	15.096	61.067	57.917	393.413	373.982	361.278	16.800	-1.595	1.640	95.988	0.000	0.000	54.064	132.229
2021/04/24 12:28	14.163	40.286	392.818	348.432	39.349	41.792	39.603	0.365	-0.076	-0.039	937.175	1.660	149.187	54.205	132.567	15.125	60.289	35.866	366.857	343.634	361.199	16.943	-1.474	1.941	111.034	0.000	0.000	54.205	132.567
2021/04/24 12:29	14.150	18.502	350.887	324.807	17.018	20.918	20.117	0.378	-0.059	-0.073	937.175	1.980	101.092	54.345	132.909	15.098	60.790	15.360	319.200	298.277	362.544	17.045	-1.777	1.972	93.194	0.000	0.000	54.345	132.909
2021/04/24 12:30	14.113	18.056	326.108	302.438	16.565	20.477	19.805	0.464	-0.135	-0.024	937.175	2.196	55.439	54.484	133.252	15.152	61.152	15.183	297.450	275.820	364.208	17.118	-2.898	1.986	64.465	0.000	0.000	54.484	133.253
2021/04/24 12:31	13.998	10.369	336.649	318.561	9.487	13.905	13.710	0.478	-0.130	-0.039	937.175	2.332	57.339	54.622	133.598	15.142	61.197	8.752	304.747	279.115	365.773	17.150	-1.452	2.095	52.125	0.000	0.000	54.622	133.598
2021/04/24 12:32	13.960	52.048	423.693	371.508	54.401	55.736	51.627	0.488	-0.127	-0.058	937.174	2.307	42.820	54.759	133.946	15.044	61.369	49.025	378.073	355.390	366.797	17.177	0.482	2.101	56.633	0.000	0.000	54.759	133.946
2021/04/24 12:33	14.106	47.748	445.522	399.151	48.585	50.837	47.472	0.375	-0.083	-0.030	937.174	1.491	70.407	54.897	134.295	15.049	61.201	43.884	384.686	356.623	367.036	17.274	-0.549	1.367	94.300	0.000	0.000	54.896	134.296
2021/04/24 12:34	14.350	4.368	415.907	405.977	0.580	6.685	7.662	0.419	-0.123	-0.003	937.173	0.790	207.623	55.032	134.647	15.197	60.975	1.190	343.337	306.717	367.364	17.457	-1.344	0.850	173.317	0.000	0.000	55.032	134.647
2021/04/24 12:35	14.549	5.266	409.639	399.317	0.726	6.818	7.770	0.375	-0.068	-0.063	937.174	0.769	172.696	55.167	135.001	15.390	60.775	1.409	327.113	301.015	368.574	17.685	-1.488	0.827	152.392	0.000	0.000	55.167	135.002
2021/04/24 12:36	14.486	4.711	345.240	335.583	0.691	6.770	7.723	0.412	-0.046	-0.112	937.175	1.252	44.529	55.301	135.357	15.483	60.570	1.492	264.399	254.833	370.622	17.869	-1.562	1.243	66.250	0.000	0.000	55.301	135.358
2021/04/24 12:37	14.366	3.175	270.740	263.375	0.522	6.610	7.587	0.474	-0.065	-0.131	937.174	1.384	58.705	55.434	135.716	15.392	60.693	1.422	205.795	201.142	372.305	17.904	-1.578	1.360	60.383	0.000	0.000	55.434	135.717
2021/04/24 12:38	14.332	2.499	234.515	228.416	0.358	6.468	7.475	0.455	-0.133	-0.031	937.174	1.460	62.548	55.569	136.083	15.340	61.078	1.413	181.728	175.629	373.239	17.884	-3.049	1.495	55.200	0.000	0.000	55.567	136.078
2021/04/24 12:39	14.092	1.522	225.699	219.031	0.381	6.486	7.483	0.477	-0.130	-0.030	937.174	2.441	61.530	55.697	136.434	15.323	61.241	1.349	175.182	170.177	373.887	17.793	-3.562	2.572	49.400	0.000	0.000	55.699	136.440
2021/04/24 12:40	13.668	0.232	233.240	226.648	0.571	6.637	7.601	0.425	-0.042	-0.117	937.175	3.005	57.660	55.828	136.799	15.032	61.796	1.388	182.382	176.531	374.164	17.524	-1.969	2.983	47.308	0.000	0.000	55.830	136.806
2021/04/24 12:41	13.465	0.000	253.886	247.761	0.558	6.633	7.602	0.492	-0.087	-0.092	937.176	2.418	54.267	55.958	137.167	14.639	63.505	1.518	199.287	191.674	373.869	17.231	-1.742	2.310	47.958	0.000	0.000	55.960	137.173
2021/04/24 12:42	13.537	0.354	276.633	269.977	0.448	6.563	7.548	0.449	-0.150	-0.018	937.177	1.916	55.414	56.086	137.536	14.533	64.752	1.478	218.883	209.840	372.862	17.086	-2.416	2.000	47.225	0.000	0.000	56.088	137.543
2021/04/24 12:43	13.579	0.535	303.676	295.825	0.495	6.610	7.584	0.449	-0.135	-0.014	937.176	2.257	55.108	56.214	137.908	14.625	64.547	1.434	242.633	231.083	372.290	17.047	-1.794	2.298	43.825	0.000	0.000	56.216	137.915
2021/04/24 12:44	13.464	0.182	332.163	323.458	0.686	6.760	7.708	0.432	-0.046	-0.124	937.175	2.825	58.996	56.341	138.282	14.610	64.082	1.405	264.778	252.515	372.540	16.974	-1.257	2.751	54.550	0.000	0.000	56.344	138.289
2021/04/24 12:45	13.356	0.001	352.075	342.886	0.809	6.864	7.798	0.495	-0.115	-0.091	937.175	3.128	51.034	56.468	138.657	14.450	64.356	1.387	282.264	271.569	372.663	16.836	-1.329	3.063	58.500	0.000	0.000	56.470	138.664
2021/04/24 12:46	13.364	0.078	377.938	367.019	0.750	6.831	7.772	0.480	-0.071	-0.127	937.149	3.292	43.152	56.593	139.036	14.360	64.705	1.397	308.318	301.535	372.180	16.714	-1.724	3.127	67.561	0.000	0.000	56.595	139.043
2021/04/24 12:47	13.476	2.984	422.486	405.867	3.716	8.895	9.330	0.471	-0.135	-0.031	937.131	2.864	43.894	56.718	139.417	14.421	64.845	3.875	353.337	352.658	370.794	16.684	-4.215	2.620	78.336	0.000	0.000	56.720	139.424
2021/04/24 12:48	13.446	55.487	521.506	459.691	57.675	55.360	50.282	0.493	-0.123	-0.061	937.128	2.364	45.982	56.841	139.802	14.502	63.964	50.577	454.320	455.391	369.600	16.756	-5.860	2.267	60.031	0.000	0.000	56.843	139.808
2021/04/24 12:49	13.291	64.975	543.262	474.789	67.430	63.280	56.661	0.484	-0.130	-0.036	937.109	3.220	50.019	56.963	140.187	14.475	63.252	57.476	472.672	461.778	368.930	16.821	-2.713	3.056	51.966	0.000	0.000	56.965	140.194
2021/04/24 12:50	13.261	14.310	471.489	445.989	15.392	18.183	16.677	0.436	-0.048	-0.126	937.067	3.823	49.031	57.086	140.575	14.352	63.859	11.940	393.590	373.376	368.165	16.773	-1.356	3.532	50.743	0.000	0.000	57.087	140.582
2021/04/24 12:51	13.254	2.329	409.872	394.108	3.186	8.520	8.970	0.436	-0.128	-0.009	937.024	4.071	51.671	57.206	140.965	14.260	64.229	2.935	334.879	320.302	367.469	16.636	-2.010	3.750	43.850	0.000	0.000	57.208	140.972
2021/04/24 12:52	13.282	1.008	366.049	350.601	1.938	7.584	8.315	0.378	-0.078	-0.069	936.992	3.886	53.301	57.326	141.358	14.229	64.409	2.220	310.636	295.715	366.726	16.484	-1.203	3.675	42.725	0.000	0.000	57.327	141.365
2021/04/24 12:53	13.350	2.104	413.738	396.160	2.328	7.885	8.550	0.493	-0.082	-0.117	936.969	3.173	48.422	57.444	141.753	14.260	64.223	2.726	367.935	346.893	366.517	16.410	-2.361	3.148	39.375	0.000	0.000	57.446	141.760
2021/04/24 12:54	13.434	3.107	452.933	435.636	2.210	7.844	8.511	0.414	-0.044	-0.094	936.974	3.052	51.144	57.561	142.150	14.347	63.993	2.583	384.137	370.514	366.073	16.433	-2.226	2.936	47.733	0.000	0.000	57.563	142.157
2021/04/24 12:55	13.586	2.814	398.975	385.179	1.131	7.083	7.924	0.488	-0.082	-0.118	936.974	2.430	64.103	57.677	142.550	14.473	63.742	1.583	321.952	315.176	364.033	16.486	-2.708	2.412	55.400	0.000	0.000	57.679	142.556
2021/04/24 12:56	13.750	2.655	364.227	352.258	0.456	6.591	7.569	0.391	-0.050	-0.089	936.970	1.903	72.285	57.793	142.950	14.617	63.260	1.086	302.660	288.765	361.984	16.568	-2.443	1.885	57.292	0.000	0.000	57.795	142.958
2021/04/24 12:57	13.853	3.673	406.528	391.944	1.255	7.147	7.982	0.380	-0.094	-0.020	936.969	2.240	64.435	57.907	143.354	14.736	63.258	1.645	348.018	330.398	361.722	16.690	-0.837	1.997	56.033	0.000	0.000	57.909	143.362
2021/04/24 12:58	14.039	4.860	465.923	449.533	2.160	7.797	8.447	0.441	-0.051	-0.129	936.968	2.178	69.916	58.020	143.761	14.848	63.445	2.330	388.301	377.335	362.436	16.841	-2.337	1.964	62.360	0.000	0.000	58.022	143.769
2021/04/24 12:59	14.345	5.569	446.957	432.477	1.964	7.711	8.364	0.408	-0.121	-0.002	936.968	1.662	71.888	58.132	144.170	15.077	63.288	2.066	355.896	350.897	362.105	17.045	-2.750	1.491	69.402	0.000	0.000	58.134	144.178
2021/04/24 13:00	14.509	7.586	389.323	374.077	4.296	9.534	9.747	0.500	-0.117	-0.070	936.967	1.554	73.867	58.245	144.589	15.361	62.417	3.705	316.010	308.840	361.833	17.263	-1.732	1.469	73.258	0.000	0.000	58.245	144.589
2021/04/24 13:01	14.429	66.038	487.791	421.997	69.866	67.257	60.686	0.492	-0.084	-0.115	936.967	1.909	76.020	58.355	145.001	15.469	61.077	61.276	436.309	430.431	363.839	17.434	-1.592	1.893	69.550	0.000	0.000	58.355	145.002
2021/04/24 13:02	14.362	124.825	634.589	517.337	133.150	122.761	109.623	0.376	-0.056	-0.077	937.015	2.024	71.481	58.464	145.417	15.448	60.637	117.065	576.280	574.191	366.216	17.616	-0.564	2.051	62.017	0.000	0.000	58.464	145.418
2021/04/24 13:03	14.329	101.658	626.635	528.852	107.882	100.651	90.524	0.486	-0.128	-0.046	937.050	1.995	54.935	58.571	145.836	15.394	60.773	94.376	543.076	539.213	367.277	17.775	1.347	2.220	74.017	0.000	0.000	58.571	145.836
2021/04/24 13:04	14.395	40.779	495.781	451.151	41.832	42.998	39.979	0.492	-0.143	-0.051	937.088	2.025	37.267	58.677	146.256	15.389	60.959	36.746	406.538	396.556	367.876	17.883	2.001	2.020	125.333	0.000	0.000	58.677	146.257
2021/04/24 13:05	14.349	4.887	398.620	384.720	1.848	7.555	8.275	0.392	-0.047	-0.111	937.155	2.331	50.221	58.782	146.680	15.432	60.819	2.320	327.664	310.284	369.115	17.958	0.525	2.130	106.918	0.000	0.000	58.782	146.680
2021/04/24 13:06	14.058	4.123	409.298	392.996	2.808	8.204	8.718	0.497	-0.092	-0.103	937.163	2.821	54.358	58.886	147.105	15.236	61.085	2.926	349.084	333.976	370.345	17.892	-2.956	2.660	46.727	0.000	0.000	58.886	147.106
2021/04/24 13:07	13.836	22.683	471.697	435.639	25.663	27.086	24.208	0.491	-0.080	-0.115	937.111	2.992	46.805	58.990	147.532	15.004	61.903	21.695	418.911	410.978	369.777	17.752	-5.075	2.860	58.167	0.000	0.000	58.990	147.533
2021/04/24 13:08	13.753	69.277	580.201	502.642	77.325	72.053	63.288	0.467	-0.133	-0.024	937.018	3.488	49.378	59.092	147.962	14.887	62.256	66.119	535.172	527.765	367.794	17.628	-5.482	3.338	57.533	0.000	0.000	59.091	147.963
2021/04/24 13:09	13.637	57.455	619.713	551.704	64.332	60.544	53.220	0.488	-0.117	-0.066	936.968	4.057	55.163	59.192	148.396	14.769	62.374	54.215	560.984	548.323	366.036	17.501	-4.230	3.809	45.167	0.000	0.000	59.192	148.396
2021/04/24 13:10	13.546	13.860	580.338	549.200	16.868	18.558	16.205	0.502	-0.112	-0.078	936.968	3.543	60.626	59.291	148.831	14.640	62.574	12.540	505.852	491.098	365.470	17.373	-1.455	3.277	50.108	0.000	0.000	59.291	148.832
2021/04/24 13:11	13.596	10.129	544.028	517.821	11.527	14.540	13.207	0.480	-0.132	-0.042	936.969	3.502	61.929	59.389	149.268	14.592	62.809	8.671	466.307	453.680	366.496	17.300	-0.371	3.264	51.617	0.000	0.000	59.389	149.268
2021/04/24 13:12	13.636	8.672	503.870	481.078	9.686	13.415	12.620	0.371	-0.082	-0.027	936.970	3.657	56.456	59.486	149.708	14.602	62.896	7.693	430.775	417.651	367.548	17.233	-1.709	3.424	46.117	0.000	0.000	59.486	149.708
2021/04/24 13:13	13.754	5.553	465.475	446.286	5.562	10.435	10.478	0.412	-0.122	-0.001	936.971	2.880	51.370	59.582	150.150	14.618	63.241	4.815	395.995	385.297	367.311	17.164	-2.950	2.650	41.667	0.000	0.000	59.582	150.150
2021/04/24 13:14	13.880	7.571	448.263	427.542	6.631	11.470	11.326	0.375	-0.061	-0.060	936.947	2.893	55.778	59.676	150.594	14.750	63.016	5.605	384.212	377.422	366.193	17.170	-2.698	2.799	47.442	0.000	0.000	59.676	150.594
2021/04/24 13:15	13.933	6.661	456.453	434.304	6.025	10.961	10.953	0.498	-0.120	-0.076	936.905	3.642	60.109	59.769	151.041	14.852	62.443	5.311	396.695	387.871	363.554	17.162	-2.928	3.572	52.833	0.000	0.000	59.769	151.041
2021/04/24 13:16	14.060	10.446	488.242	460.460	11.254	14.947	13.970	0.501	-0.099	-0.100	936.839	3.619	64.838	59.860	151.489	14.925	62.283	9.269	436.001	424.435	358.416	17.139	-3.385	3.473	54.667	0.000	0.000	59.860	151.490
2021/04/24 13:17	14.160	104.608	612.145	501.044	103.880	103.092	98.700	0.475	-0.069	-0.125	936.788	3.209	69.460	59.950	151.940	15.078	61.647	99.390	577.790	567.167	352.209	17.205	-4.259	3.097	57.642	0.000	0.000	59.950	151.941
2021/04/24 13:18	14.135	202.783	719.911	521.900	198.104	195.325	189.633	0.482	-0.124	-0.043	936.784	3.544	63.838	60.040	152.393	15.172	61.269	193.867	693.362	682.948	347.335	17.307	-4.303	3.522	53.342	0.000	0.000	60.040	152.394
2021/04/24 13:19	14.202	214.586	729.255	520.853	208.483	206.922	202.726	0.445	-0.047	-0.131	936.784	3.326	57.519	60.128	152.848	15.191	61.421	205.765	700.280	688.271	343.917	17.386	-1.460	3.356	46.742	0.000	0.000	60.128	152.849
2021/04/24 13:20	14.182	214.246	723.077	515.319	208.403	206.951	202.870	0.487	-0.090	-0.126	936.783	3.206	52.469	60.214	153.306	15.305	61.187	206.037	691.920	679.323	341.456	17.471	-0.847	3.065	44.008	0.000	0.000	60.214	153.307
2021/04/24 13:21	14.272	212.793	714.381	506.973	207.775	206.121	201.359	0.497	-0.114	-0.076	936.740	2.723	64.441	60.299	153.766	15.359	60.886	205.042	683.291	671.540	339.690	17.561	-0.822	2.587	54.842	0.000	0.000	60.298	153.767
2021/04/24 13:22	14.670	203.961	709.943	510.695	197.612	194.502	189.067	0.495	-0.120	-0.060	936.644	1.843	83.317	60.382	154.228	15.487	60.351	193.613	681.396	668.549	338.910	17.734	-0.032	1.789	72.917	0.000	0.000	60.382	154.229
2021/04/24 13:23	14.998	214.071	727.407	520.606	204.784	200.504	194.529	0.414	-0.125	-0.004	936.587	1.522	98.850	60.465	154.701	15.781	59.132	200.138	699.470	686.151	339.867	18.035	-1.101	1.283	89.119	0.000	0.000	60.464	154.693
