yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/25 12:07	11.347	0.000	59.024	54.574	-0.138	6.025	7.057	0.368	-0.076	-0.043	933.069	0.776	11.042	51.384	125.575	12.672	92.115	0.389	50.118	42.851	375.541	12.390	-3.503	0.890	75.967	0.000	0.000	51.384	125.576
2021/04/25 12:08	11.340	0.000	63.589	58.780	-0.084	6.082	7.075	0.496	-0.086	-0.117	933.059	0.610	28.253	51.538	125.877	12.608	91.684	0.511	53.615	46.173	375.269	12.351	-2.247	0.675	25.000	0.000	0.000	51.539	125.877
2021/04/25 12:09	11.338	0.000	68.020	63.420	-0.031	6.124	7.092	0.373	-0.084	-0.038	933.057	0.326	31.778	51.693	126.181	12.549	91.921	0.573	56.143	50.271	375.132	12.321	-3.826	0.302	97.766	0.000	0.000	51.692	126.181
2021/04/25 12:10	11.394	0.000	69.307	64.509	-0.024	6.124	7.092	0.414	-0.125	-0.003	933.069	0.231	75.992	51.846	126.486	12.528	91.762	0.581	53.514	49.731	375.194	12.316	-4.486	0.187	155.774	0.000	0.000	51.846	126.486
2021/04/25 12:11	11.483	0.000	61.241	56.536	-0.089	6.080	7.070	0.487	-0.128	-0.052	933.114	0.453	152.005	51.999	126.792	12.555	91.008	0.547	42.418	41.120	375.476	12.320	-3.375	0.500	171.550	0.000	0.000	51.999	126.792
2021/04/25 12:12	11.560	0.000	45.050	42.431	-0.180	6.006	7.044	0.377	-0.092	-0.028	933.218	0.620	184.057	52.151	127.101	12.589	91.063	0.452	28.842	30.665	375.621	12.302	-4.159	0.737	191.492	0.000	0.000	52.151	127.101
2021/04/25 12:13	11.581	0.000	31.883	30.217	-0.231	5.967	7.030	0.379	-0.060	-0.075	933.361	0.574	189.633	52.303	127.411	12.612	90.828	0.384	21.475	23.322	375.501	12.279	-5.169	0.619	190.600	0.000	0.000	52.302	127.411
2021/04/25 12:14	11.586	0.000	26.781	25.228	-0.234	5.959	7.029	0.475	-0.065	-0.130	933.451	0.352	197.330	52.453	127.724	12.606	89.833	0.362	20.550	19.890	375.362	12.263	-3.517	0.385	190.540	0.000	0.000	52.453	127.724
2021/04/25 12:15	11.603	0.000	27.246	25.200	-0.221	5.963	7.032	0.492	-0.124	-0.055	933.393	0.374	268.414	52.603	128.038	12.607	89.769	0.337	23.581	20.659	375.294	12.249	-1.459	0.425	180.740	0.000	0.000	52.603	128.038
2021/04/25 12:16	11.579	0.000	33.101	29.805	-0.194	5.992	7.037	0.378	-0.094	-0.026	933.303	0.802	336.262	52.754	128.354	12.632	90.354	0.288	30.925	25.270	375.348	12.246	-0.883	0.830	243.900	0.000	0.000	52.753	128.355
2021/04/25 12:17	11.450	0.000	45.699	41.918	-0.145	6.032	7.051	0.499	-0.114	-0.072	933.194	1.103	173.040	52.902	128.672	12.656	90.985	0.259	41.943	32.444	375.543	12.247	-0.545	1.156	221.408	0.000	0.000	52.902	128.673
2021/04/25 12:18	11.344	0.000	58.729	54.719	-0.119	6.051	7.058	0.460	-0.058	-0.132	933.142	0.797	9.713	53.051	128.992	12.597	91.745	0.256	49.222	37.512	375.713	12.220	-1.702	0.866	107.458	0.000	0.000	53.050	128.992
2021/04/25 12:19	11.334	0.000	62.266	57.412	-0.137	6.044	7.054	0.377	-0.059	-0.073	933.227	0.377	37.618	53.198	129.315	12.531	93.086	0.325	47.828	37.347	375.698	12.191	-1.404	0.362	89.475	0.000	0.000	53.198	129.315
2021/04/25 12:20	11.374	0.000	58.560	54.157	-0.153	6.028	7.052	0.425	-0.048	-0.104	933.278	0.376	54.160	53.345	129.639	12.510	92.626	0.364	43.764	37.131	375.717	12.189	-1.943	0.376	63.258	0.000	0.000	53.345	129.639
2021/04/25 12:21	11.466	0.000	54.966	50.711	-0.146	6.023	7.055	0.379	-0.097	-0.020	933.276	0.548	47.503	53.491	129.965	12.514	91.229	0.372	41.706	36.971	375.661	12.182	-2.062	0.632	35.092	0.000	0.000	53.491	129.965
2021/04/25 12:22	11.548	0.000	53.292	48.024	-0.139	6.040	7.059	0.495	-0.091	-0.112	933.277	0.536	32.254	53.637	130.292	12.587	92.107	0.380	41.982	38.359	375.542	12.167	-2.997	0.669	35.167	0.000	0.000	53.637	130.293
2021/04/25 12:23	11.582	0.000	54.237	49.379	-0.114	6.064	7.069	0.392	-0.049	-0.094	933.278	0.517	17.567	53.784	130.628	12.635	93.113	0.390	45.038	41.493	375.380	12.157	-2.409	0.632	52.967	0.000	0.000	53.782	130.623
2021/04/25 12:24	11.509	0.000	58.914	54.119	-0.061	6.095	7.087	0.386	-0.050	-0.105	933.277	0.756	20.139	53.928	130.960	12.657	93.845	0.430	50.390	44.867	375.437	12.162	0.429	0.823	46.800	0.000	0.000	53.926	130.955
2021/04/25 12:25	11.359	0.000	66.130	60.654	-0.039	6.114	7.096	0.405	-0.048	-0.103	933.277	1.134	26.863	54.067	131.283	12.685	95.352	0.407	56.451	50.036	375.792	12.178	-1.151	1.223	21.767	0.000	0.000	54.069	131.289
2021/04/25 12:26	11.273	0.000	73.713	67.336	-0.045	6.112	7.096	0.479	-0.133	-0.042	933.199	1.426	23.021	54.209	131.620	12.641	96.473	0.339	62.283	54.747	376.046	12.170	-1.024	1.538	16.750	0.000	0.000	54.212	131.626
2021/04/25 12:27	11.280	0.000	81.352	74.507	-0.024	6.130	7.106	0.444	-0.051	-0.131	933.096	1.327	25.039	54.351	131.958	12.576	97.222	0.321	68.177	59.645	375.939	12.131	-1.579	1.393	53.508	0.000	0.000	54.354	131.964
2021/04/25 12:28	11.295	0.000	87.923	80.790	0.002	6.151	7.118	0.381	-0.035	-0.064	933.123	0.963	37.251	54.493	132.297	12.517	97.336	0.382	72.345	64.046	375.885	12.135	-3.761	0.929	74.425	0.000	0.000	54.495	132.303
2021/04/25 12:29	11.299	0.000	89.973	82.501	-0.001	6.147	7.118	0.371	-0.093	-0.027	933.226	0.630	76.122	54.633	132.639	12.409	95.925	0.432	72.004	65.219	376.246	12.173	-2.750	0.599	71.183	0.000	0.000	54.636	132.646
2021/04/25 12:30	11.369	0.000	87.177	79.539	-0.021	6.138	7.113	0.484	-0.082	-0.116	933.277	0.485	137.235	54.773	132.984	12.371	94.060	0.437	68.764	63.800	376.371	12.194	-2.029	0.430	140.058	1.000	0.000	54.775	132.991
2021/04/25 12:31	11.454	0.000	83.406	75.627	-0.036	6.123	7.109	0.472	-0.134	-0.054	933.276	0.369	214.105	54.911	133.331	12.426	92.943	0.461	66.657	61.512	376.325	12.217	-1.399	0.303	185.413	0.000	0.000	54.914	133.338
2021/04/25 12:32	11.528	0.005	82.074	74.135	-0.032	6.115	7.110	0.499	-0.109	-0.085	933.275	0.455	235.605	55.049	133.680	12.492	92.560	0.507	67.617	61.241	376.434	12.253	-2.345	0.419	187.605	0.000	0.000	55.052	133.687
2021/04/25 12:33	11.570	0.005	85.053	77.228	-0.009	6.137	7.122	0.492	-0.124	-0.054	933.276	0.691	207.795	55.188	134.032	12.595	93.946	0.556	72.433	65.050	376.723	12.297	-4.590	0.757	195.417	0.000	0.000	55.190	134.038
2021/04/25 12:34	11.556	0.000	93.908	85.855	0.027	6.179	7.143	0.489	-0.084	-0.115	933.277	0.714	202.124	55.325	134.385	12.639	95.598	0.583	81.803	70.814	377.005	12.332	-1.415	0.909	190.492	0.000	0.000	55.326	134.391
2021/04/25 12:35	11.547	0.002	109.367	100.603	0.086	6.229	7.176	0.371	-0.084	-0.034	933.308	0.696	204.814	55.460	134.741	12.622	96.061	0.617	96.082	81.357	377.302	12.371	-1.044	0.897	195.400	0.000	0.000	55.462	134.747
2021/04/25 12:36	11.486	0.152	131.045	121.232	0.194	6.316	7.235	0.392	-0.104	-0.012	933.307	0.841	219.293	55.595	135.099	12.592	97.003	0.692	114.071	96.835	377.722	12.419	-3.008	0.776	212.225	0.000	0.000	55.597	135.105
2021/04/25 12:37	11.430	0.425	153.768	142.815	0.264	6.378	7.276	0.384	-0.052	-0.078	933.277	0.879	208.677	55.728	135.459	12.550	98.301	0.732	129.472	110.321	378.305	12.485	-1.970	0.695	198.433	0.000	0.000	55.730	135.465
2021/04/25 12:38	11.469	0.698	166.730	155.560	0.257	6.372	7.278	0.405	-0.044	-0.117	933.277	0.751	189.900	55.861	135.821	12.560	99.307	0.730	134.425	116.516	378.922	12.568	-2.152	0.780	189.894	0.000	0.000	55.864	135.827
2021/04/25 12:39	11.509	0.969	165.245	154.155	0.225	6.342	7.262	0.411	-0.131	-0.007	933.276	0.577	190.399	55.994	136.184	12.587	99.845	0.731	129.154	112.770	379.357	12.657	-0.560	0.736	179.127	0.000	0.000	55.996	136.190
2021/04/25 12:40	11.529	1.079	157.009	146.389	0.184	6.309	7.241	0.492	-0.127	-0.054	933.277	0.527	206.907	56.126	136.550	12.615	99.998	0.713	121.251	105.170	379.829	12.757	1.009	0.586	176.450	0.000	0.000	56.128	136.557
2021/04/25 12:41	11.473	0.905	149.403	139.504	0.131	6.266	7.215	0.468	-0.134	-0.033	933.276	0.777	221.514	56.256	136.919	12.617	100.000	0.687	114.134	98.608	380.419	12.835	0.552	0.727	201.508	0.000	0.000	56.258	136.926
2021/04/25 12:42	11.454	0.502	139.895	130.701	0.083	6.224	7.188	0.497	-0.091	-0.111	933.276	0.861	248.386	56.385	137.290	12.524	99.993	0.652	104.139	90.691	380.735	12.844	-0.547	0.855	225.133	0.000	0.000	56.387	137.296
2021/04/25 12:43	11.444	0.181	124.586	116.561	0.060	6.200	7.173	0.376	-0.058	-0.076	933.276	1.073	274.879	56.514	137.664	12.484	99.993	0.575	89.658	79.235	380.574	12.802	-1.210	1.225	256.142	0.000	0.000	56.515	137.671
2021/04/25 12:44	11.387	0.051	105.102	98.151	0.005	6.151	7.143	0.447	-0.135	-0.015	933.275	1.229	262.661	56.641	138.040	12.459	99.680	0.492	73.843	66.826	379.945	12.740	-1.630	1.226	235.575	1.000	0.000	56.644	138.047
2021/04/25 12:45	11.370	0.000	86.148	80.195	-0.057	6.103	7.111	0.499	-0.100	-0.095	933.276	0.877	242.451	56.771	138.423	12.387	99.067	0.469	60.756	56.711	379.274	12.683	-2.131	0.689	209.975	0.000	0.000	56.771	138.424
2021/04/25 12:46	11.327	0.000	72.718	67.316	-0.066	6.097	7.100	0.400	-0.121	-0.010	933.364	0.600	221.542	56.897	138.804	12.319	97.951	0.456	53.195	49.635	378.873	12.633	-0.846	0.630	201.009	0.000	0.000	56.897	138.804
2021/04/25 12:47	11.351	0.000	66.552	61.526	-0.067	6.095	7.096	0.418	-0.043	-0.128	933.455	0.611	197.983	57.022	139.186	12.292	97.083	0.417	50.459	47.526	378.570	12.585	-1.903	0.844	185.034	0.000	0.000	57.022	139.187
2021/04/25 12:48	11.417	0.000	63.668	58.981	-0.098	6.068	7.083	0.373	-0.080	-0.041	933.460	0.808	190.591	57.145	139.572	12.368	97.388	0.379	48.778	46.694	378.196	12.538	-2.610	1.092	189.675	0.000	0.000	57.145	139.572
2021/04/25 12:49	11.416	0.000	61.615	56.996	-0.114	6.053	7.076	0.489	-0.076	-0.122	933.460	0.992	222.388	57.268	139.959	12.422	98.062	0.370	48.004	45.707	378.027	12.489	-1.503	1.129	222.558	0.000	0.000	57.268	139.959
2021/04/25 12:50	11.390	0.000	62.926	58.088	-0.094	6.072	7.082	0.465	-0.130	-0.047	933.460	0.974	262.042	57.391	140.347	12.418	98.400	0.361	50.344	47.219	377.818	12.428	-2.680	0.981	254.942	0.000	0.000	57.391	140.349
2021/04/25 12:51	11.432	0.000	67.062	61.917	-0.071	6.092	7.089	0.375	-0.067	-0.055	933.460	0.681	262.275	57.512	140.740	12.420	98.586	0.364	53.563	48.806	377.275	12.371	-2.503	0.606	241.108	0.000	0.000	57.512	140.740
2021/04/25 12:52	11.512	0.000	70.369	65.076	-0.065	6.086	7.089	0.375	-0.090	-0.027	933.458	0.429	220.796	57.632	141.134	12.479	99.026	0.397	55.306	49.406	377.076	12.377	-2.188	0.469	207.058	0.000	0.000	57.632	141.135
2021/04/25 12:53	11.471	0.000	72.038	66.135	-0.079	6.079	7.084	0.486	-0.127	-0.088	933.456	0.570	201.537	57.751	141.531	12.509	99.302	0.373	55.642	49.769	377.304	12.408	-1.953	0.730	200.592	0.000	0.000	57.751	141.532
2021/04/25 12:54	11.373	0.000	71.701	65.411	-0.093	6.076	7.077	0.373	-0.091	-0.026	933.456	0.743	219.713	57.869	141.932	12.449	99.080	0.341	53.976	48.369	377.465	12.419	-1.292	0.729	209.700	0.000	0.000	57.868	141.931
2021/04/25 12:55	11.344	0.000	68.471	62.644	-0.110	6.066	7.071	0.472	-0.044	-0.134	933.458	0.736	227.305	57.985	142.333	12.378	98.769	0.359	49.979	44.052	377.419	12.419	0.130	0.603	214.317	0.000	0.000	57.985	142.333
2021/04/25 12:56	11.360	0.000	63.111	58.427	-0.136	6.050	7.062	0.500	-0.099	-0.116	933.459	0.543	210.781	58.102	142.736	12.366	98.842	0.369	45.345	40.246	377.383	12.425	-0.757	0.613	205.667	0.000	0.000	58.102	142.736
2021/04/25 12:57	11.387	0.000	57.481	53.026	-0.129	6.039	7.061	0.390	-0.108	-0.004	933.454	0.356	185.092	58.217	143.143	12.398	99.213	0.362	41.920	38.392	377.352	12.440	-1.406	0.496	174.475	0.000	0.000	58.216	143.143
2021/04/25 12:58	11.392	0.000	53.815	48.611	-0.120	6.033	7.060	0.462	-0.133	-0.041	933.452	0.451	171.772	58.330	143.551	12.432	99.536	0.392	40.416	36.347	377.475	12.470	1.913	0.481	162.305	0.000	0.000	58.330	143.552
2021/04/25 12:59	11.336	0.000	52.859	47.163	-0.126	6.038	7.057	0.481	-0.130	-0.071	933.454	0.570	193.799	58.443	143.963	12.370	99.132	0.399	40.677	35.599	377.681	12.477	2.309	0.516	175.655	0.000	0.000	58.442	143.963
2021/04/25 13:00	11.287	0.000	53.127	48.141	-0.125	6.043	7.059	0.460	-0.133	-0.019	933.458	0.452	209.347	58.554	144.376	12.283	98.307	0.380	41.351	36.303	377.609	12.454	1.069	0.459	189.062	0.000	0.000	58.554	144.377
2021/04/25 13:01	11.307	0.000	52.947	48.709	-0.126	6.040	7.059	0.384	-0.099	-0.019	933.461	0.421	231.329	58.666	144.793	12.274	97.921	0.358	41.608	37.804	377.433	12.429	-1.313	0.530	229.103	0.000	0.000	58.665	144.793
2021/04/25 13:02	11.276	0.000	52.747	47.998	-0.124	6.048	7.060	0.418	-0.124	-0.007	933.460	0.626	272.364	58.775	145.211	12.267	97.696	0.321	42.432	39.013	377.371	12.365	-0.415	0.671	266.217	1.000	0.000	58.774	145.212
2021/04/25 13:03	11.250	0.000	54.387	49.429	-0.106	6.062	7.065	0.472	-0.063	-0.131	933.459	0.607	289.764	58.882	145.632	12.279	97.395	0.281	45.058	41.116	376.882	12.280	0.689	0.618	282.105	0.000	0.000	58.882	145.633
2021/04/25 13:04	11.287	0.000	59.007	53.800	-0.075	6.081	7.073	0.496	-0.050	-0.130	933.405	0.558	315.985	58.989	146.056	12.318	97.454	0.269	49.762	45.585	376.330	12.240	-0.312	0.594	301.680	0.000	0.000	58.989	146.056
2021/04/25 13:05	11.286	0.000	66.198	60.316	-0.046	6.110	7.081	0.486	-0.073	-0.124	933.314	0.662	328.354	59.095	146.481	12.361	97.828	0.268	55.827	50.646	376.421	12.229	0.154	0.711	316.993	0.000	0.000	59.095	146.482
2021/04/25 13:06	11.217	0.000	73.832	67.338	0.001	6.147	7.095	0.373	-0.066	-0.077	933.278	0.666	329.738	59.199	146.910	12.356	97.875	0.281	61.568	56.252	376.579	12.201	-0.963	0.684	294.885	0.000	0.000	59.199	146.911
2021/04/25 13:07	11.138	0.000	79.726	72.708	0.020	6.161	7.101	0.490	-0.080	-0.113	933.278	0.674	336.194	59.304	147.340	12.304	97.272	0.311	65.748	60.860	376.364	12.160	-2.581	0.672	193.800	0.000	0.000	59.303	147.341
2021/04/25 13:08	11.082	0.000	84.393	77.299	-0.008	6.143	7.096	0.389	-0.055	-0.068	933.277	0.698	323.689	59.407	147.781	12.216	96.162	0.273	68.841	62.890	376.221	12.128	-0.900	0.802	224.425	0.000	0.000	59.405	147.774
2021/04/25 13:09	11.074	0.000	88.693	81.311	-0.035	6.121	7.091	0.439	-0.136	-0.009	933.275	0.691	156.122	59.505	148.202	12.151	95.551	0.223	70.818	64.368	376.177	12.097	1.202	0.841	276.358	0.000	0.000	59.506	148.209
2021/04/25 13:10	11.123	0.000	90.560	82.952	-0.053	6.105	7.088	0.428	-0.132	-0.005	933.273	0.665	169.910	59.604	148.639	12.196	96.231	0.216	70.017	64.456	376.049	12.071	0.924	0.762	274.500	0.000	0.000	59.606	148.647
2021/04/25 13:11	11.171	0.000	88.777	81.384	-0.029	6.123	7.096	0.495	-0.118	-0.070	933.274	0.550	313.458	59.703	149.080	12.274	97.409	0.245	67.128	63.485	376.005	12.064	-2.430	0.651	311.908	0.000	0.000	59.704	149.087
2021/04/25 13:12	11.178	0.000	85.130	77.694	0.011	6.160	7.108	0.490	-0.077	-0.120	933.276	0.479	268.171	59.800	149.522	12.289	97.561	0.323	64.308	62.799	375.852	12.062	-4.215	0.465	280.550	0.000	0.000	59.802	149.530
2021/04/25 13:13	11.194	0.000	80.721	73.824	-0.014	6.143	7.101	0.442	-0.049	-0.127	933.319	0.424	273.467	59.897	149.966	12.260	97.061	0.344	61.112	59.672	375.716	12.066	-1.127	0.301	287.892	0.000	0.000	59.898	149.974
2021/04/25 13:14	11.247	0.000	75.373	69.514	-0.066	6.098	7.086	0.420	-0.047	-0.119	933.411	0.372	308.482	59.991	150.413	12.255	96.943	0.328	56.830	54.668	375.688	12.090	-1.399	0.346	303.833	0.000	0.000	59.993	150.421
2021/04/25 13:15	11.293	0.000	70.077	64.440	-0.097	6.069	7.076	0.422	-0.128	-0.006	933.459	0.451	316.527	60.084	150.863	12.301	97.429	0.326	53.223	52.097	375.749	12.121	-1.455	0.475	302.939	0.000	0.000	60.086	150.871
2021/04/25 13:16	11.336	0.021	68.258	62.216	-0.086	6.080	7.080	0.498	-0.103	-0.088	933.459	0.450	296.623	60.176	151.314	12.372	98.173	0.371	53.630	52.117	376.027	12.155	0.460	0.456	287.414	0.000	0.000	60.178	151.323
2021/04/25 13:17	11.338	0.021	72.601	66.254	-0.035	6.124	7.096	0.471	-0.066	-0.113	933.459	0.420	293.126	60.267	151.769	12.406	98.489	0.447	58.619	55.438	376.282	12.171	-0.225	0.377	287.633	1.000	0.000	60.268	151.778
2021/04/25 13:18	11.321	0.000	79.187	72.719	-0.022	6.135	7.102	0.419	-0.043	-0.115	933.459	0.475	299.996	60.358	152.226	12.394	98.227	0.452	63.413	61.363	376.431	12.167	-2.605	0.428	302.733	0.000	0.000	60.358	152.234
2021/04/25 13:19	11.308	0.000	82.422	75.750	-0.047	6.116	7.097	0.414	-0.127	-0.005	933.459	0.428	289.305	60.446	152.685	12.363	97.723	0.434	64.438	62.987	376.452	12.160	-2.319	0.427	290.858	0.000	0.000	60.447	152.692
2021/04/25 13:20	11.270	0.000	81.726	74.856	-0.066	6.099	7.093	0.381	-0.061	-0.070	933.454	0.459	298.208	60.532	153.146	12.337	97.309	0.421	62.993	60.994	376.321	12.154	-1.299	0.476	302.633	0.000	0.000	60.533	153.154
2021/04/25 13:21	11.221	0.000	79.756	73.111	-0.065	6.098	7.095	0.481	-0.068	-0.125	933.385	0.638	320.110	60.617	153.610	12.308	97.171	0.359	61.631	59.846	376.246	12.167	-1.858	0.685	321.475	0.000	0.000	60.618	153.617
2021/04/25 13:22	11.190	0.000	78.650	72.245	-0.059	6.107	7.097	0.477	-0.068	-0.126	933.352	0.521	179.699	60.701	154.075	12.277	97.465	0.335	61.007	59.012	376.351	12.190	-1.124	0.555	226.907	0.000	0.000	60.702	154.083
2021/04/25 13:23	11.208	0.056	77.603	71.274	-0.055	6.108	7.098	0.373	-0.067	-0.059	933.415	0.307	100.394	60.784	154.543	12.284	97.922	0.409	60.225	57.986	376.461	12.213	-0.887	0.266	144.998	0.000	0.000	60.785	154.552
2021/04/25 13:24	11.244	0.143	76.292	70.063	-0.047	6.114	7.099	0.396	-0.047	-0.106	933.453	0.292	171.404	60.866	155.014	12.314	98.229	0.481	59.776	57.394	376.548	12.249	-1.398	0.177	175.687	0.000	0.000	60.867	155.022
2021/04/25 13:25	11.241	0.192	76.388	70.001	-0.038	6.121	7.101	0.381	-0.101	0.002	933.411	0.350	119.787	60.946	155.487	12.336	98.319	0.518	61.131	59.476	376.851	12.297	-3.147	0.246	168.858	1.000	0.000	60.947	155.495
2021/04/25 13:26	11.153	0.116	79.423	72.377	-0.021	6.134	7.106	0.404	-0.118	-0.023	933.319	0.629	53.066	61.024	155.961	12.301	98.004	0.502	64.870	63.436	377.230	12.314	-2.026	0.602	91.130	0.000	0.000	61.025	155.970
2021/04/25 13:27	11.059	0.011	86.110	78.238	0.014	6.167	7.121	0.494	-0.091	-0.108	933.276	1.031	29.727	61.100	156.438	12.237	97.463	0.445	71.147	69.155	377.203	12.279	-1.893	1.054	25.208	0.000	0.000	61.102	156.447
2021/04/25 13:28	11.035	0.000	95.721	87.221	0.063	6.209	7.143	0.415	-0.049	-0.096	933.277	1.197	186.306	61.176	156.917	12.230	97.827	0.438	78.844	77.252	376.889	12.255	-4.590	1.234	126.458	0.000	0.000	61.177	156.926
2021/04/25 13:29	11.026	0.000	105.180	96.366	0.092	6.234	7.158	0.454	-0.054	-0.134	933.175	1.058	337.805	61.250	157.398	12.253	98.832	0.452	84.650	83.551	377.058	12.266	-3.120	1.118	280.392	0.000	0.000	61.251	157.407
2021/04/25 13:30	11.010	0.000	109.887	100.509	0.091	6.227	7.157	0.415	-0.121	-0.005	933.070	0.794	334.495	61.324	157.889	12.230	99.248	0.460	85.731	85.348	377.312	12.281	-3.263	0.752	320.108	0.000	0.000	61.324	157.891
2021/04/25 13:31	11.035	0.089	108.806	98.681	0.066	6.210	7.147	0.478	-0.131	-0.043	933.068	0.493	212.369	61.395	158.374	12.173	99.110	0.490	83.705	84.739	377.323	12.307	-5.743	0.388	266.767	0.000	0.000	61.395	158.377
2021/04/25 13:32	11.107	0.296	106.611	97.417	0.024	6.191	7.139	0.496	-0.090	-0.112	933.069	0.385	167.406	61.465	158.862	12.175	99.096	0.554	83.162	83.348	377.532	12.348	-3.407	0.339	230.342	0.000	0.000	61.464	158.862
2021/04/25 13:33	11.172	0.498	108.026	99.663	0.027	6.188	7.145	0.389	-0.104	-0.015	933.069	0.451	256.480	61.532	159.351	12.210	99.252	0.570	86.356	84.563	377.761	12.381	-1.871	0.350	227.107	0.000	0.000	61.532	159.351
2021/04/25 13:34	11.217	0.598	113.363	104.414	0.067	6.216	7.162	0.371	-0.092	-0.026	933.069	0.386	302.304	61.599	159.842	12.247	99.418	0.555	91.803	90.081	377.912	12.413	-4.408	0.278	157.672	0.000	0.000	61.599	159.843
2021/04/25 13:35	11.239	0.625	119.868	110.299	0.105	6.251	7.181	0.390	-0.108	-0.023	933.069	0.285	241.943	61.665	160.335	12.293	99.527	0.583	96.866	94.789	378.164	12.457	-4.340	0.317	123.770	0.000	0.000	61.664	160.336
2021/04/25 13:36	11.242	0.618	126.244	116.150	0.134	6.273	7.195	0.371	-0.087	-0.034	933.133	0.362	163.729	61.728	160.830	12.304	99.368	0.613	101.383	99.249	378.533	12.512	-2.240	0.396	156.830	0.000	0.000	61.728	160.830
2021/04/25 13:37	11.270	0.697	132.932	122.269	0.140	6.276	7.202	0.465	-0.149	-0.029	933.236	0.469	212.154	61.789	161.327	12.315	99.130	0.650	106.106	103.811	379.021	12.565	-0.958	0.550	194.908	0.000	0.000	61.789	161.328
2021/04/25 13:38	11.256	0.591	139.519	128.184	0.164	6.297	7.218	0.477	-0.066	-0.129	933.224	0.812	257.809	61.850	161.826	12.336	99.022	0.673	111.060	108.620	379.583	12.560	-1.973	1.004	249.367	0.000	0.000	61.849	161.827
2021/04/25 13:39	11.147	0.195	147.224	135.376	0.214	6.338	7.246	0.434	-0.047	-0.127	933.118	1.149	289.968	61.908	162.328	12.314	98.714	0.625	117.917	114.417	379.459	12.491	-2.215	1.250	287.708	1.000	0.000	61.908	162.327
2021/04/25 13:40	11.070	0.001	159.812	146.449	0.245	6.374	7.267	0.490	-0.089	-0.076	933.066	0.933	306.528	61.965	162.830	12.219	97.849	0.546	129.300	124.474	378.915	12.435	-3.222	0.969	288.350	0.000	0.000	61.965	162.830
2021/04/25 13:41	11.056	0.072	178.750	164.215	0.303	6.439	7.310	0.499	-0.097	-0.097	933.069	0.992	163.673	62.022	163.334	12.176	97.590	0.541	144.931	137.626	378.713	12.425	-1.503	0.991	175.817	0.000	0.000	62.021	163.333
2021/04/25 13:42	11.007	0.072	199.348	184.863	0.380	6.504	7.364	0.390	-0.055	-0.090	933.039	1.347	11.079	62.075	163.839	12.155	97.612	0.516	159.937	148.570	378.885	12.406	2.223	1.276	62.683	0.000	0.000	62.075	163.839
2021/04/25 13:43	10.977	0.038	213.941	199.330	0.421	6.531	7.394	0.420	-0.042	-0.120	932.967	1.039	168.944	62.128	164.347	12.091	97.331	0.514	168.651	156.338	378.927	12.371	0.373	1.092	181.725	0.000	0.000	62.127	164.347
2021/04/25 13:44	11.014	0.394	217.716	203.129	0.420	6.523	7.393	0.373	-0.071	-0.049	932.905	0.748	336.405	62.178	164.856	12.091	97.636	0.584	169.296	158.410	378.772	12.380	-0.812	0.804	319.958	0.000	0.000	62.178	164.856
2021/04/25 13:45	11.094	0.701	213.655	199.551	0.392	6.488	7.371	0.486	-0.080	-0.122	932.885	0.980	177.416	62.227	165.367	12.135	98.129	0.586	165.656	156.779	378.797	12.414	0.651	0.992	305.608	0.000	0.000	62.227	165.367
2021/04/25 13:46	11.170	0.726	210.952	196.723	0.344	6.458	7.347	0.501	-0.099	-0.100	932.886	1.211	182.686	62.275	165.878	12.245	98.901	0.548	164.207	157.370	378.858	12.456	-1.522	1.302	262.417	0.000	0.000	62.274	165.879
2021/04/25 13:47	11.201	0.817	216.178	202.058	0.318	6.444	7.340	0.462	-0.055	-0.135	932.887	1.261	353.265	62.321	166.392	12.365	99.679	0.537	169.195	163.076	379.084	12.519	-3.266	1.381	287.683	0.000	0.000	62.321	166.392
2021/04/25 13:48	11.178	0.982	231.445	216.709	0.367	6.476	7.370	0.481	-0.132	-0.038	932.886	1.345	187.462	62.365	166.907	12.409	99.947	0.587	181.189	173.447	379.566	12.609	-1.950	1.364	259.430	0.000	0.000	62.364	166.908
2021/04/25 13:49	11.177	1.186	254.245	238.351	0.447	6.537	7.419	0.429	-0.131	-0.007	932.885	1.221	18.524	62.407	167.424	12.420	99.994	0.664	196.324	187.703	380.415	12.715	-0.781	1.161	192.888	0.000	0.000	62.407	167.424
2021/04/25 13:50	11.161	1.438	273.215	257.136	0.492	6.572	7.449	0.491	-0.147	-0.053	932.885	1.039	26.726	62.448	167.942	12.359	99.688	0.688	204.676	199.090	381.514	12.793	-2.634	1.047	118.583	0.000	0.000	62.447	167.942
2021/04/25 13:51	11.148	1.376	273.719	258.322	0.465	6.549	7.432	0.499	-0.078	-0.119	932.885	1.392	51.273	62.486	168.461	12.230	98.255	0.643	197.390	194.957	382.168	12.790	-2.858	1.428	46.483	0.000	0.000	62.486	168.462
