yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/23 18:54	16.459	1.964	200.526	196.894	3.311	9.194	9.015	0.377	-0.054	-0.076	936.591	2.349	339.403	27.810	274.366	17.576	48.356	2.129	155.545	226.340	336.060	19.357	-1.459	2.015	278.070	0.000	0.000	27.810	274.366
2021/05/23 18:55	16.419	2.258	198.559	195.066	3.100	9.254	9.070	0.398	-0.049	-0.100	936.592	2.262	340.589	27.621	274.520	17.530	48.386	1.868	151.132	229.281	338.137	19.354	-1.270	2.041	306.817	0.000	0.000	27.621	274.521
2021/05/23 18:56	16.477	2.152	194.361	190.978	2.449	8.759	8.870	0.481	-0.068	-0.121	936.592	1.778	331.369	27.432	274.675	17.508	48.729	1.547	146.273	226.352	340.324	19.357	-2.884	1.985	288.708	0.000	0.000	27.432	274.675
2021/05/23 18:57	16.677	2.671	195.213	191.533	2.289	8.561	9.179	0.371	-0.080	-0.018	936.591	1.460	311.703	27.243	274.829	17.679	48.698	2.232	146.147	227.044	342.720	19.359	-2.322	1.983	245.358	0.000	0.000	27.243	274.829
2021/05/23 18:58	16.768	4.579	201.391	196.747	4.387	10.472	10.830	0.434	-0.131	-0.009	936.591	1.790	316.258	27.054	274.983	17.913	48.257	4.503	150.831	233.499	345.384	19.348	-1.186	1.998	251.717	0.000	0.000	27.054	274.983
2021/05/23 18:59	16.691	10.435	212.571	204.839	11.620	17.591	16.708	0.493	-0.078	-0.115	936.590	2.205	326.255	26.864	275.137	17.968	48.265	11.273	159.402	248.201	348.044	19.359	-1.118	2.242	276.658	0.000	0.000	26.864	275.136
2021/05/23 19:00	16.810	21.904	225.145	212.296	24.244	29.341	25.574	0.494	-0.088	-0.107	936.590	1.615	323.968	26.675	275.290	17.934	48.443	21.514	168.497	262.521	349.254	19.397	-2.052	1.827	257.608	0.000	0.000	26.675	275.290
2021/05/23 19:01	16.845	111.862	264.722	216.217	110.230	132.171	128.246	0.498	-0.088	-0.108	936.590	1.262	335.637	26.486	275.444	17.962	47.765	118.498	196.714	375.244	348.091	19.463	-2.325	1.244	162.850	0.000	0.000	26.486	275.444
2021/05/23 19:02	16.788	356.079	362.367	216.406	318.861	387.464	390.226	0.374	-0.072	-0.044	936.592	1.544	333.648	26.297	275.597	17.950	47.447	361.529	260.914	644.920	345.476	19.603	-0.495	1.475	189.533	0.000	0.000	26.297	275.597
2021/05/23 19:03	17.063	608.145	459.625	211.501	526.043	633.383	637.855	0.374	-0.087	-0.047	936.510	1.370	186.996	26.108	275.750	18.030	47.519	595.793	321.712	892.044	342.647	19.812	-1.083	1.614	212.300	0.000	0.000	26.108	275.750
2021/05/23 19:04	17.257	705.661	488.414	199.807	613.249	727.042	725.622	0.400	-0.048	-0.103	936.441	1.320	34.031	25.919	275.903	18.211	47.009	686.814	338.911	973.967	339.620	20.081	-0.765	1.709	122.817	0.000	0.000	25.919	275.903
2021/05/23 19:05	17.245	718.348	477.974	184.672	631.314	739.127	732.520	0.386	-0.052	-0.080	936.430	1.792	177.459	25.727	276.059	18.341	46.723	700.588	330.780	966.063	336.233	20.336	-1.427	1.983	176.117	0.000	0.000	25.730	276.056
2021/05/23 19:06	17.333	726.292	461.520	166.660	641.937	746.533	736.799	0.497	-0.113	-0.072	936.406	1.558	323.285	25.544	276.206	18.412	46.374	708.169	317.556	949.920	332.989	20.514	-2.876	1.683	268.627	0.000	0.000	25.541	276.208
2021/05/23 19:07	17.295	727.037	439.700	146.610	642.387	747.122	736.879	0.410	-0.116	-0.004	936.405	1.766	164.111	25.356	276.359	18.437	46.158	708.417	299.625	926.192	329.932	20.689	-1.989	1.782	202.568	0.000	0.000	25.353	276.361
2021/05/23 19:08	17.093	721.851	418.653	129.672	636.538	743.405	733.946	0.393	-0.051	-0.090	936.406	2.407	21.361	25.168	276.511	18.358	46.217	703.818	282.085	904.642	327.296	20.832	-2.533	2.239	89.832	0.000	0.000	25.164	276.513
2021/05/23 19:09	16.982	715.453	402.905	119.355	629.801	738.816	730.008	0.404	-0.046	-0.106	936.407	2.049	17.382	24.979	276.663	18.079	46.334	697.972	268.304	890.693	325.182	20.898	-1.550	1.966	101.442	0.000	0.000	24.976	276.665
2021/05/23 19:10	17.078	716.040	394.365	113.679	630.679	738.849	728.736	0.438	-0.132	0.009	936.405	1.575	17.256	24.790	276.815	17.977	46.420	697.550	259.412	886.994	323.695	20.994	1.218	1.586	157.158	0.000	0.000	24.787	276.817
2021/05/23 19:11	17.069	722.186	390.016	109.177	638.915	744.513	731.744	0.475	-0.127	-0.033	936.405	1.800	19.635	24.602	276.966	18.095	45.950	703.286	253.855	890.666	322.961	21.107	1.646	1.933	139.042	0.000	0.000	24.599	276.969
2021/05/23 19:12	16.966	725.317	385.390	105.438	643.994	748.654	734.264	0.382	-0.058	-0.073	936.406	2.292	12.570	24.413	277.118	18.060	45.699	707.146	248.794	894.092	322.652	21.116	0.319	2.548	132.625	0.000	0.000	24.410	277.121
2021/05/23 19:13	16.980	721.038	378.468	102.135	638.820	745.173	731.373	0.493	-0.117	-0.055	936.406	2.412	15.112	24.226	277.270	18.043	45.588	702.910	242.472	890.704	322.199	21.105	-0.302	2.531	119.742	0.000	0.000	24.222	277.272
2021/05/23 19:14	16.987	701.064	366.691	99.826	616.556	725.351	713.963	0.372	-0.076	-0.041	936.407	2.458	181.459	24.037	277.421	17.998	45.140	682.372	233.312	871.636	321.531	21.119	-0.429	2.414	199.017	0.000	0.000	24.034	277.424
2021/05/23 19:15	16.977	690.585	360.260	99.937	606.054	716.358	705.495	0.436	-0.047	-0.134	936.407	2.401	171.477	23.849	277.572	17.888	45.063	672.394	228.000	865.679	320.866	21.118	0.086	2.538	210.017	0.000	0.000	23.846	277.575
2021/05/23 19:16	16.985	694.689	361.007	101.498	612.042	722.351	709.735	0.449	-0.047	-0.130	936.407	2.101	174.262	23.661	277.723	17.886	44.570	677.332	227.634	876.971	320.593	21.104	0.706	2.265	170.283	0.000	0.000	23.658	277.726
2021/05/23 19:17	17.168	695.936	361.105	103.412	614.971	723.579	709.537	0.460	-0.056	-0.129	936.394	1.865	334.420	23.473	277.874	17.927	43.739	678.435	227.288	884.652	320.774	21.100	-0.405	2.095	274.683	0.000	0.000	23.470	277.877
2021/05/23 19:18	17.270	696.585	360.094	104.896	616.044	723.593	708.552	0.462	-0.055	-0.131	936.395	1.711	166.043	23.285	278.026	18.083	42.956	678.078	226.567	889.185	320.868	21.122	-2.032	2.203	227.667	0.000	0.000	23.282	278.028
2021/05/23 19:19	17.118	686.671	354.836	106.541	606.723	714.193	698.803	0.389	-0.049	-0.094	936.408	1.752	182.820	23.097	278.177	18.099	42.441	667.694	223.212	881.249	320.923	21.127	-3.142	2.072	197.583	0.000	0.000	23.094	278.179
2021/05/23 19:20	17.018	675.602	348.436	106.819	593.595	704.109	690.680	0.378	-0.060	-0.075	936.407	1.517	356.497	22.909	278.328	17.958	42.939	656.481	218.945	870.396	321.176	21.161	-2.448	1.490	247.575	0.000	0.000	22.906	278.330
2021/05/23 19:21	17.183	666.419	341.795	105.516	580.584	694.932	684.311	0.445	-0.126	-0.024	936.404	1.130	337.872	22.721	278.478	17.973	43.576	646.441	214.408	858.900	321.915	21.256	-0.861	1.267	259.675	0.000	0.000	22.718	278.480
2021/05/23 19:22	17.464	653.812	335.935	106.806	568.884	682.005	671.247	0.464	-0.129	-0.027	936.404	1.285	330.692	22.534	278.628	18.217	43.347	633.508	210.281	848.728	322.687	21.331	-1.990	1.634	254.292	0.000	0.000	22.531	278.631
2021/05/23 19:23	17.579	642.775	333.287	110.482	561.611	671.112	656.210	0.471	-0.127	-0.036	936.406	1.544	338.135	22.346	278.779	18.454	42.737	622.936	207.989	846.790	323.007	21.380	-1.870	1.855	241.992	0.000	0.000	22.343	278.781
2021/05/23 19:24	17.517	628.806	330.096	114.988	548.072	658.359	645.280	0.415	-0.046	-0.091	936.406	1.717	304.310	22.159	278.929	18.420	42.364	609.784	205.275	841.153	323.638	21.371	0.956	2.001	259.817	0.000	0.000	22.156	278.932
2021/05/23 19:25	17.470	447.796	271.327	119.116	387.789	466.347	455.249	0.404	-0.045	-0.108	936.407	1.700	294.336	21.972	279.079	18.304	42.462	425.868	172.027	636.682	325.014	21.267	1.532	2.038	286.667	0.000	0.000	21.968	279.082
2021/05/23 19:26	17.416	192.718	188.168	123.092	173.412	203.550	191.469	0.431	-0.131	-0.010	936.407	1.543	314.566	21.784	279.230	18.234	42.758	179.189	126.784	364.921	326.280	21.110	-1.677	1.928	307.083	0.000	0.000	21.781	279.232
2021/05/23 19:27	17.219	127.632	168.765	127.899	127.111	147.972	137.849	0.431	-0.127	-0.007	936.408	1.689	332.847	21.593	279.382	18.108	43.025	129.978	115.821	321.247	327.041	20.937	-2.613	1.830	256.542	0.000	0.000	21.594	279.382
2021/05/23 19:28	17.121	316.367	233.568	131.744	292.772	348.453	334.657	0.452	-0.109	-0.023	936.407	1.689	322.850	21.406	279.532	17.945	43.620	316.514	145.987	536.845	327.654	20.831	-3.099	1.694	249.175	0.000	0.000	21.406	279.532
2021/05/23 19:29	17.204	313.185	234.311	133.373	280.002	333.837	320.390	0.420	-0.044	-0.115	936.459	1.708	307.953	21.219	279.682	17.986	44.136	301.682	141.439	511.020	328.900	20.798	-2.605	1.818	307.454	0.000	0.000	21.219	279.682
2021/05/23 19:30	17.133	95.290	163.279	133.820	88.328	106.687	100.166	0.428	-0.125	-0.005	936.551	1.933	315.018	21.032	279.833	18.010	44.394	91.675	103.232	275.977	331.150	20.696	0.039	2.026	302.991	0.000	0.000	21.032	279.833
2021/05/23 19:31	17.007	248.140	208.923	131.901	228.088	276.415	267.292	0.374	-0.061	-0.062	936.590	1.738	301.349	20.845	279.982	17.951	44.674	251.346	125.925	463.019	332.916	20.498	-0.625	1.821	288.237	0.000	0.000	20.845	279.982
2021/05/23 19:32	16.996	362.005	239.465	126.366	329.852	397.121	383.244	0.487	-0.073	-0.121	936.593	1.537	309.885	20.658	280.132	17.892	45.155	363.267	141.195	584.480	335.190	20.396	-0.514	1.671	264.275	0.000	0.000	20.658	280.132
2021/05/23 19:33	17.042	398.820	243.309	119.742	361.800	434.197	417.116	0.423	-0.121	-0.002	936.594	1.333	176.122	20.472	280.282	17.883	45.463	395.717	142.969	617.429	338.117	20.393	-1.279	1.419	207.183	0.000	0.000	20.471	280.282
2021/05/23 19:34	17.114	499.271	266.681	113.698	445.561	534.585	513.376	0.445	-0.130	-0.006	936.594	1.260	174.001	20.285	280.431	17.940	45.505	485.802	153.793	712.096	340.402	20.457	-2.660	1.300	206.108	0.000	0.000	20.285	280.431
2021/05/23 19:35	17.208	473.909	251.160	107.245	422.199	507.196	486.205	0.411	-0.122	-0.005	936.593	1.240	314.369	20.099	280.581	18.028	45.185	459.042	146.502	673.859	342.945	20.554	-3.590	1.548	260.650	0.000	0.000	20.098	280.581
2021/05/23 19:36	17.430	465.025	241.360	101.951	413.319	499.172	479.564	0.459	-0.129	-0.030	936.594	1.000	157.228	19.912	280.731	18.193	44.691	451.595	141.653	658.029	345.665	20.603	-4.452	1.646	280.875	0.000	0.000	19.912	280.731
2021/05/23 19:37	17.487	463.355	235.312	98.276	408.265	499.743	483.709	0.488	-0.063	-0.125	936.594	1.516	158.012	19.726	280.880	18.238	44.215	451.521	137.895	653.159	348.074	20.614	-1.345	1.875	292.044	0.000	0.000	19.725	280.880
2021/05/23 19:38	17.441	460.826	230.634	95.836	401.504	497.635	484.703	0.407	-0.129	-0.012	936.593	1.776	326.808	19.539	281.029	18.148	44.148	448.496	134.492	644.048	350.037	20.602	1.902	1.894	268.347	0.000	0.000	19.539	281.030
2021/05/23 19:39	17.360	387.588	205.480	93.864	332.835	415.528	404.602	0.452	-0.146	-0.021	936.594	1.667	204.924	19.353	281.179	18.138	44.281	371.681	121.997	545.945	352.220	20.597	-1.048	1.813	144.754	0.000	0.000	19.353	281.179
2021/05/23 19:40	17.166	292.711	172.852	89.864	252.077	318.162	308.747	0.500	-0.107	-0.080	936.594	1.529	61.295	19.167	281.328	18.056	44.071	282.065	107.337	434.708	354.379	20.550	-2.480	1.585	55.950	0.000	0.000	19.167	281.328
2021/05/23 19:41	16.984	227.220	149.011	86.002	193.900	249.172	241.789	0.486	-0.121	-0.069	936.593	1.309	57.332	18.981	281.478	17.959	44.111	218.198	97.502	349.530	355.979	20.475	-0.851	1.330	63.858	0.000	0.000	18.982	281.477
2021/05/23 19:42	16.833	96.947	109.193	83.790	79.658	106.395	103.579	0.411	-0.041	-0.103	936.594	1.125	54.130	18.795	281.627	17.879	43.996	88.804	82.036	193.344	357.361	20.385	-4.264	1.141	66.058	0.000	0.000	18.796	281.627
2021/05/23 19:43	16.858	4.158	82.484	83.762	3.525	9.777	10.037	0.524	-0.087	-0.110	936.594	0.917	44.381	18.610	281.776	17.837	43.876	3.466	72.841	94.328	358.280	20.263	-6.138	0.916	54.006	0.000	0.000	18.610	281.777
2021/05/23 19:44	16.898	1.318	83.139	85.646	0.386	6.507	7.412	0.462	-0.131	-0.053	936.594	1.307	46.438	18.424	281.926	17.798	44.119	1.004	74.570	86.707	358.768	20.147	-3.266	1.127	51.581	0.000	0.000	18.424	281.926
2021/05/23 19:45	16.910	0.846	85.149	87.466	-0.054	6.129	7.179	0.459	-0.062	-0.131	936.593	1.168	44.198	18.239	282.075	17.657	44.407	0.658	76.890	82.665	358.612	20.038	-2.693	1.101	45.142	0.000	0.000	18.239	282.075
2021/05/23 19:46	17.016	0.917	86.679	88.858	-0.076	6.112	7.169	0.382	-0.100	-0.018	936.592	1.057	42.871	18.054	282.224	17.732	44.386	0.530	78.338	78.774	357.676	19.964	-2.380	1.168	40.467	0.000	0.000	18.054	282.224
2021/05/23 19:47	17.019	0.764	87.360	89.378	-0.001	6.184	7.212	0.418	-0.123	-0.000	936.593	1.291	56.454	17.869	282.373	17.852	43.347	0.498	78.070	74.976	356.332	19.899	0.371	1.347	43.717	0.000	0.000	17.869	282.373
2021/05/23 19:48	16.923	0.339	86.314	88.194	0.060	6.234	7.242	0.486	-0.111	-0.064	936.593	1.213	55.182	17.683	282.522	17.802	42.516	0.466	76.343	71.459	355.019	19.808	1.141	1.250	53.742	0.000	0.000	17.683	282.522
2021/05/23 19:49	16.960	0.108	82.053	83.729	-0.011	6.169	7.197	0.480	-0.069	-0.125	936.593	1.348	33.612	17.495	282.674	17.742	42.631	0.370	72.559	65.887	353.927	19.723	1.991	1.419	97.117	0.000	0.000	17.498	282.671
2021/05/23 19:50	16.974	0.015	75.763	77.239	-0.090	6.098	7.150	0.503	-0.090	-0.118	936.592	1.553	18.383	17.310	282.823	17.826	42.360	0.274	67.063	59.620	352.977	19.643	1.420	1.719	140.425	0.000	0.000	17.313	282.821
2021/05/23 19:51	16.860	0.009	71.092	72.864	-0.113	6.078	7.137	0.452	-0.131	-0.013	936.594	1.666	185.543	17.131	282.967	17.797	42.077	0.157	62.680	57.003	352.207	19.557	-2.189	2.041	207.708	0.000	0.000	17.129	282.970
2021/05/23 19:52	16.753	0.000	69.448	71.226	-0.136	6.058	7.123	0.498	-0.107	-0.077	936.594	1.744	178.103	16.947	283.117	17.717	42.335	0.113	60.862	54.882	351.763	19.471	-2.574	1.783	177.833	0.000	0.000	16.944	283.119
2021/05/23 19:53	16.710	0.000	69.707	71.405	-0.156	6.040	7.111	0.473	-0.142	-0.028	936.593	1.611	12.337	16.763	283.266	17.622	42.609	0.077	60.886	52.312	352.008	19.410	-1.394	1.164	137.108	0.000	0.000	16.760	283.268
2021/05/23 19:54	16.709	0.000	70.543	72.168	-0.177	6.023	7.099	0.497	-0.100	-0.080	936.593	1.367	11.679	16.578	283.415	17.471	42.795	0.019	61.577	50.349	352.644	19.364	1.002	1.135	163.742	0.000	0.000	16.575	283.417
2021/05/23 19:55	16.728	0.000	71.462	72.898	-0.200	6.002	7.085	0.492	-0.073	-0.122	936.593	1.144	27.583	16.394	283.564	17.480	42.755	0.005	62.599	49.727	353.735	19.312	-1.266	1.179	102.708	0.000	0.000	16.391	283.567
2021/05/23 19:56	16.762	0.000	72.556	73.797	-0.212	5.989	7.077	0.406	-0.047	-0.108	936.593	1.025	35.414	16.210	283.713	17.564	42.750	0.001	64.073	50.231	355.300	19.259	-5.952	1.086	96.783	0.000	0.000	16.207	283.716
2021/05/23 19:57	16.715	0.000	73.226	74.498	-0.216	5.988	7.076	0.373	-0.073	-0.047	936.592	1.207	25.420	16.026	283.862	17.566	42.578	0.004	65.198	48.833	357.371	19.202	-1.459	1.202	82.342	0.000	0.000	16.023	283.865
2021/05/23 19:58	16.686	0.000	72.528	73.548	-0.216	5.994	7.079	0.426	-0.047	-0.104	936.592	1.211	33.643	15.842	284.012	17.553	42.513	0.004	65.027	48.293	359.935	19.146	1.290	1.145	60.050	0.000	0.000	15.839	284.015
2021/05/23 19:59	16.706	0.000	69.669	70.234	-0.205	5.997	7.086	0.434	-0.130	-0.002	936.591	0.881	42.685	15.658	284.162	17.576	42.740	0.001	62.915	48.871	362.281	19.108	-0.609	0.784	74.625	0.000	0.000	15.655	284.164
2021/05/23 20:00	16.743	0.001	65.134	65.583	-0.195	6.000	7.094	0.429	-0.128	-0.003	936.590	0.473	174.487	15.474	284.311	17.582	42.912	0.005	59.351	47.801	364.124	19.081	0.682	0.500	73.667	0.000	0.000	15.471	284.313
2021/05/23 20:01	16.847	0.048	60.145	61.088	-0.191	6.006	7.100	0.451	-0.132	-0.025	936.590	0.418	155.380	15.291	284.460	17.575	43.023	0.020	55.262	46.702	365.604	19.064	2.094	0.538	103.183	0.000	0.000	15.288	284.463
2021/05/23 20:02	16.909	0.065	55.857	57.089	-0.191	6.017	7.108	0.417	-0.133	0.000	936.591	1.015	39.915	15.107	284.609	17.630	42.626	0.033	51.622	47.020	366.689	19.056	1.290	1.087	89.825	0.000	0.000	15.104	284.612
2021/05/23 20:03	16.857	0.017	52.929	54.008	-0.189	6.031	7.116	0.373	-0.084	-0.028	936.591	1.180	65.841	14.924	284.759	17.682	42.200	0.071	49.069	48.171	367.306	19.032	-0.556	1.264	55.143	0.000	0.000	14.921	284.762
2021/05/23 20:04	16.852	0.000	51.094	52.123	-0.186	6.039	7.123	0.480	-0.127	-0.038	936.592	0.799	78.995	14.741	284.909	17.687	42.230	0.095	47.322	49.931	367.652	19.001	-1.632	0.819	63.059	0.000	0.000	14.738	284.911
2021/05/23 20:05	16.931	0.077	49.715	50.639	-0.184	6.046	7.129	0.371	-0.070	-0.055	936.592	0.649	73.661	14.558	285.058	17.743	42.222	0.102	45.872	51.863	367.952	18.986	-1.999	0.559	58.898	0.000	0.000	14.556	285.061
2021/05/23 20:06	16.921	0.104	48.221	49.271	-0.181	6.052	7.135	0.500	-0.114	-0.062	936.592	0.789	51.152	14.375	285.208	17.784	42.138	0.135	44.148	52.625	368.334	18.983	-1.180	0.750	44.186	0.000	0.000	14.373	285.210
2021/05/23 20:07	16.903	0.027	46.578	47.631	-0.178	6.059	7.142	0.390	-0.104	-0.006	936.592	0.845	41.140	14.193	285.357	17.740	42.268	0.152	42.114	52.774	368.555	18.966	-0.878	0.869	37.763	0.000	0.000	14.190	285.360
2021/05/23 20:08	16.962	0.020	44.804	45.849	-0.175	6.064	7.148	0.480	-0.070	-0.125	936.593	0.659	33.266	14.010	285.507	17.779	42.339	0.149	39.998	52.559	368.700	18.952	-0.933	0.674	39.848	0.000	0.000	14.007	285.509
2021/05/23 20:09	17.066	0.223	42.672	43.456	-0.171	6.071	7.154	0.492	-0.089	-0.105	936.593	0.647	45.279	13.829	285.657	17.945	42.370	0.164	37.680	51.378	368.971	18.956	-0.196	0.647	53.631	0.000	0.000	13.825	285.659
2021/05/23 20:10	17.196	0.391	40.411	41.194	-0.165	6.075	7.160	0.481	-0.068	-0.124	936.592	0.783	56.315	13.646	285.806	18.047	42.446	0.135	35.311	50.075	369.161	18.962	-0.445	0.666	53.083	0.000	0.000	13.643	285.809
2021/05/23 20:11	17.295	0.362	38.243	39.678	-0.166	6.079	7.163	0.396	-0.113	-0.006	936.592	0.721	78.807	13.464	285.956	18.070	42.511	0.062	32.998	49.832	369.274	18.973	-0.838	0.567	72.706	0.000	0.000	13.461	285.959
2021/05/23 20:12	17.210	0.203	35.952	37.310	-0.165	6.091	7.167	0.382	-0.053	-0.080	936.674	0.836	75.912	13.279	286.108	18.093	42.675	0.073	30.564	50.098	369.261	18.979	-1.245	0.852	70.348	0.000	0.000	13.279	286.108
2021/05/23 20:13	16.995	0.028	33.638	34.573	-0.155	6.105	7.175	0.406	-0.061	-0.070	936.775	1.373	54.215	13.097	286.258	17.988	42.561	0.084	28.057	49.520	369.242	18.952	0.741	1.407	47.025	0.000	0.000	13.098	286.258
2021/05/23 20:14	16.867	0.000	31.800	32.942	-0.142	6.113	7.182	0.425	-0.046	-0.106	936.795	1.605	53.211	12.916	286.408	17.781	42.501	0.138	25.929	47.691	369.257	18.892	2.549	1.619	45.821	0.000	0.000	12.916	286.408
2021/05/23 20:15	16.810	0.000	30.608	31.729	-0.125	6.124	7.192	0.412	-0.048	-0.105	936.795	1.507	52.756	12.735	286.559	17.649	42.865	0.258	24.417	45.755	369.214	18.835	2.230	1.532	43.203	0.000	0.000	12.735	286.559
2021/05/23 20:16	16.788	0.000	29.878	30.595	-0.103	6.137	7.203	0.377	-0.079	-0.034	936.873	1.675	56.706	12.554	286.709	17.597	43.148	0.301	23.379	45.425	369.195	18.793	0.291	1.590	45.716	0.000	0.000	12.554	286.708
2021/05/23 20:17	16.791	0.000	29.504	30.155	-0.084	6.150	7.216	0.420	-0.125	-0.003	936.966	1.614	50.003	12.373	286.859	17.586	43.350	0.414	22.607	45.772	369.125	18.754	-2.514	1.511	79.492	0.000	0.000	12.373	286.859
2021/05/23 20:18	16.860	0.077	29.493	30.146	-0.062	6.172	7.237	0.477	-0.062	-0.124	936.981	1.288	38.624	12.192	287.009	17.582	43.619	0.550	22.061	45.042	368.979	18.728	-0.992	1.382	120.492	0.000	0.000	12.192	287.009
2021/05/23 20:19	16.902	0.182	29.865	30.443	-0.027	6.195	7.261	0.499	-0.111	-0.070	936.979	1.585	18.383	12.011	287.159	17.627	43.521	0.465	21.968	44.769	368.790	18.719	-0.980	1.638	134.475	0.000	0.000	12.011	287.159
2021/05/23 20:20	16.850	0.105	30.830	30.829	0.028	6.238	7.296	0.456	-0.054	-0.131	937.028	2.118	21.103	11.831	287.310	17.629	43.432	0.490	22.325	45.004	368.477	18.710	-2.536	2.021	89.810	0.000	0.000	11.831	287.310
2021/05/23 20:21	16.738	0.000	32.247	31.955	0.132	6.333	7.366	0.484	-0.069	-0.121	937.117	2.667	48.383	11.651	287.460	17.584	43.776	0.616	23.058	44.670	367.967	18.679	-0.783	2.455	43.932	0.000	0.000	11.651	287.461
2021/05/23 20:22	16.625	0.000	33.557	33.831	0.276	6.453	7.450	0.497	-0.091	-0.103	937.170	3.000	61.845	11.471	287.611	17.491	44.152	0.683	23.961	45.381	367.463	18.621	-0.223	2.612	53.530	0.000	0.000	11.471	287.611
2021/05/23 20:23	16.495	0.000	34.483	35.241	0.376	6.555	7.511	0.367	-0.074	-0.042	937.185	2.948	53.919	11.291	287.762	17.303	44.394	0.735	24.656	46.484	366.945	18.540	-0.750	2.597	46.533	0.000	0.000	11.291	287.762
2021/05/23 20:24	16.415	0.000	34.857	35.327	0.464	6.669	7.592	0.478	-0.069	-0.122	937.184	2.496	50.082	11.110	287.913	17.168	44.709	0.872	25.035	47.530	366.546	18.462	-2.922	2.428	44.400	0.000	0.000	11.111	287.913
2021/05/23 20:25	16.438	0.083	34.936	35.204	0.666	6.926	7.787	0.405	-0.117	-0.004	937.184	2.060	60.676	10.931	288.064	17.171	44.991	1.191	25.267	48.542	366.414	18.403	-4.716	2.088	56.392	0.000	0.000	10.931	288.064
2021/05/23 20:26	16.426	0.412	35.109	36.034	1.026	7.385	8.100	0.413	-0.119	-0.006	937.194	1.792	49.134	10.751	288.216	17.160	45.171	1.548	25.531	49.474	366.252	18.352	-3.899	1.544	78.317	0.000	0.000	10.751	288.215
2021/05/23 20:27	16.427	0.981	35.360	36.481	1.443	7.902	8.438	0.400	-0.109	-0.001	937.282	1.413	38.156	10.572	288.367	17.091	45.439	1.845	25.843	51.424	366.092	18.321	-4.616	1.094	80.058	0.000	0.000	10.572	288.367
2021/05/23 20:28	16.457	1.651	35.732	36.511	1.806	8.345	8.736	0.382	-0.097	-0.014	937.365	1.225	48.514	10.393	288.518	17.067	45.497	2.026	26.188	53.226	365.931	18.306	-4.071	1.186	54.667	0.000	0.000	10.393	288.518
2021/05/23 20:29	16.466	2.004	36.099	36.221	2.104	8.687	8.980	0.397	-0.049	-0.100	937.367	0.997	46.920	10.214	288.669	17.096	45.489	2.214	26.412	54.301	365.681	18.286	-2.228	1.132	60.792	0.000	0.000	10.214	288.670
2021/05/23 20:30	16.423	2.064	36.128	36.541	2.487	9.160	9.390	0.392	-0.109	-0.010	937.367	1.218	21.881	10.035	288.820	17.111	45.574	2.548	26.303	56.522	365.384	18.262	-3.364	1.128	128.992	0.000	0.000	10.035	288.821
2021/05/23 20:31	16.353	6.583	36.380	36.827	6.263	15.487	15.561	0.375	-0.088	-0.040	937.368	1.515	4.373	9.857	288.972	17.064	45.727	7.645	25.962	64.069	365.092	18.242	-1.956	1.320	173.308	0.000	0.000	9.857	288.972
2021/05/23 20:32	16.350	26.381	38.411	35.876	20.321	39.213	38.442	0.407	-0.120	-0.001	937.368	1.380	28.339	9.679	289.124	17.039	45.889	26.816	25.567	86.810	364.974	18.229	0.816	1.209	172.842	0.000	0.000	9.679	289.124
2021/05/23 20:33	16.380	41.032	39.706	34.901	29.944	55.703	54.478	0.419	-0.045	-0.113	937.368	1.372	54.680	9.501	289.276	17.063	45.982	39.922	25.028	103.371	365.067	18.227	-1.616	1.261	113.617	0.000	0.000	9.501	289.276
2021/05/23 20:34	16.405	45.474	39.741	34.433	33.150	61.980	60.984	0.448	-0.053	-0.130	937.368	1.268	54.562	9.320	289.430	17.102	46.039	44.740	24.536	110.687	365.074	18.225	-2.044	1.428	47.133	0.000	0.000	9.323	289.428
2021/05/23 20:35	16.427	77.708	43.289	34.751	55.168	103.313	103.640	0.497	-0.098	-0.090	937.369	1.307	43.916	9.143	289.582	17.159	46.152	78.863	24.610	152.130	364.798	18.228	1.270	1.364	90.042	0.000	0.000	9.146	289.580
2021/05/23 20:36	16.377	148.432	51.590	35.435	101.688	190.256	193.002	0.417	-0.046	-0.114	937.409	1.785	49.033	8.971	289.729	17.169	46.656	150.082	25.400	237.603	364.428	18.242	1.947	1.763	91.850	0.000	0.000	8.968	289.732
2021/05/23 20:37	16.218	236.165	61.691	35.324	157.203	297.070	304.391	0.505	-0.070	-0.124	937.492	2.168	61.716	8.795	289.882	17.039	47.536	237.605	26.533	343.000	363.966	18.245	-0.326	2.253	52.141	0.000	0.000	8.792	289.884
2021/05/23 20:38	16.052	312.826	69.972	35.837	200.475	389.183	405.507	0.403	-0.116	-0.005	937.551	2.305	59.255	8.618	290.034	16.846	48.525	313.170	27.484	433.136	363.527	18.235	-1.096	2.363	51.608	0.000	0.000	8.615	290.037
