yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/25 13:34	21.152	942.607	1008.601	78.609	931.838	877.036	860.981	0.362	-0.051	-0.077	942.861	2.057	200.158	68.982	154.677	24.257	37.083	937.791	981.660	1000.611	336.484	25.341	1.369	1.932	127.831	0.000	0.000	68.983	154.686
2021/05/25 13:35	21.115	943.562	1010.794	77.297	933.345	878.241	862.579	0.482	-0.065	-0.128	942.860	2.106	45.893	69.063	155.287	24.343	37.082	939.294	983.808	1001.707	336.590	25.379	1.106	2.069	82.507	0.000	0.000	69.064	155.297
2021/05/25 13:36	21.430	946.030	1013.353	77.031	935.325	879.818	864.730	0.403	-0.045	-0.101	942.859	1.671	59.471	69.143	155.911	24.441	37.087	941.631	986.566	1004.199	337.077	25.421	-2.253	1.776	91.075	0.000	0.000	69.143	155.913
2021/05/25 13:37	21.736	950.778	1016.805	77.071	938.482	882.094	867.365	0.450	-0.130	-0.024	942.859	0.914	149.883	69.220	156.531	24.713	36.481	944.961	990.118	1006.846	336.855	25.524	-3.256	1.060	100.775	0.000	0.000	69.220	156.533
2021/05/25 13:38	22.170	955.588	1019.607	76.926	941.770	884.377	869.467	0.421	-0.042	-0.118	942.860	0.738	200.826	69.295	157.155	25.677	36.535	947.790	992.967	1009.096	336.611	25.747	-3.002	0.662	161.894	0.000	0.000	69.294	157.156
2021/05/25 13:39	22.475	957.883	1005.297	76.806	943.782	885.845	870.434	0.428	-0.127	-0.001	942.859	1.086	166.929	69.368	157.785	26.648	36.504	949.151	994.603	1010.358	337.080	25.993	-1.546	1.085	154.852	0.000	0.000	69.367	157.784
2021/05/25 13:40	22.523	956.881	992.192	76.698	944.749	886.529	870.734	0.467	-0.129	-0.022	942.859	1.298	153.796	69.439	158.416	26.978	36.270	949.690	995.645	1010.585	337.590	26.160	1.005	1.350	114.475	0.000	0.000	69.438	158.415
2021/05/25 13:41	22.667	955.803	1007.419	77.069	944.542	886.404	870.367	0.447	-0.129	-0.012	942.860	1.073	137.487	69.508	159.050	27.247	36.690	949.464	995.867	1010.647	337.948	26.313	0.329	1.053	136.958	0.000	0.000	69.507	159.050
2021/05/25 13:42	22.763	956.814	1021.751	77.123	944.055	886.139	869.758	0.383	-0.105	-0.008	942.860	1.078	150.247	69.575	159.689	28.443	37.402	949.019	995.966	1010.295	337.738	26.487	-0.944	1.179	164.861	0.000	0.000	69.575	159.689
2021/05/25 13:43	22.480	956.398	1023.092	77.336	943.729	885.719	869.243	0.445	-0.132	-0.008	942.860	1.537	179.186	69.640	160.332	29.306	37.967	948.530	996.504	1010.679	337.919	26.581	-2.619	1.742	163.712	0.000	0.000	69.640	160.332
2021/05/25 13:44	22.211	954.347	1022.906	77.984	942.786	884.896	868.472	0.482	-0.062	-0.127	942.862	1.434	187.688	69.703	160.979	28.973	38.296	947.497	996.426	1010.309	338.635	26.588	-2.090	1.721	173.568	0.000	0.000	69.703	160.979
2021/05/25 13:45	22.140	954.480	1023.214	77.734	942.745	884.941	868.309	0.389	-0.107	-0.016	942.861	1.053	201.712	69.764	161.628	28.795	38.533	947.365	996.788	1010.264	338.772	26.572	-2.503	1.288	178.313	0.000	0.000	69.764	161.629
2021/05/25 13:46	22.255	954.545	1023.081	77.341	942.618	885.046	868.146	0.490	-0.121	-0.061	942.840	0.803	190.315	69.823	162.280	28.694	38.681	947.215	996.832	1010.176	338.824	26.595	-3.753	0.963	171.872	0.000	0.000	69.823	162.281
2021/05/25 13:47	22.564	954.422	1022.626	77.035	942.362	884.791	867.940	0.398	-0.123	-0.002	942.760	0.930	188.950	69.880	162.937	28.747	38.635	946.844	996.602	1009.692	338.936	26.712	-2.198	0.974	181.858	0.000	0.000	69.880	162.938
2021/05/25 13:48	22.751	954.171	1022.953	76.537	942.671	885.082	868.048	0.432	-0.043	-0.129	942.688	1.195	192.733	69.935	163.597	28.952	38.054	947.015	997.168	1009.723	339.095	26.840	-1.124	1.253	185.275	0.000	0.000	69.935	163.598
2021/05/25 13:49	22.759	954.117	1024.092	76.665	943.590	885.785	868.823	0.411	-0.044	-0.115	942.677	1.141	158.042	69.988	164.260	28.953	37.418	947.783	998.595	1010.310	339.298	26.930	-0.701	1.388	155.492	0.000	0.000	69.987	164.261
2021/05/25 13:50	22.718	954.719	1026.277	77.132	945.556	886.924	870.411	0.460	-0.051	-0.131	942.677	1.368	151.878	70.038	164.926	28.652	36.959	949.493	1000.931	1012.392	339.226	26.975	-1.483	1.428	133.931	0.000	0.000	70.038	164.927
2021/05/25 13:51	22.748	954.919	1027.221	77.525	945.209	887.485	871.019	0.372	-0.084	-0.031	942.677	1.375	194.615	70.087	165.595	28.249	36.692	950.287	1001.939	1013.365	339.567	26.975	-2.497	1.377	158.405	0.000	0.000	70.086	165.596
2021/05/25 13:52	22.812	956.481	1027.055	76.912	945.010	887.398	870.997	0.443	-0.023	-0.113	942.676	1.188	201.399	70.133	166.266	28.057	36.605	950.305	1001.977	1012.832	339.897	26.958	-2.102	1.082	178.450	0.000	0.000	70.133	166.267
2021/05/25 13:53	22.809	957.727	1027.459	76.792	946.392	887.655	871.272	0.459	-0.054	-0.131	942.677	1.198	201.178	70.177	166.940	27.796	36.270	950.602	1002.733	1013.286	339.787	26.977	-2.151	1.000	193.417	0.000	0.000	70.177	166.942
2021/05/25 13:54	22.739	957.769	1028.537	77.209	947.120	887.983	871.861	0.497	-0.087	-0.103	942.679	1.346	192.960	70.219	167.620	27.368	35.754	951.049	1004.146	1014.288	339.967	27.069	-2.368	1.119	177.192	0.000	0.000	70.219	167.619
2021/05/25 13:55	22.763	956.181	1028.600	77.160	946.665	887.516	871.424	0.492	-0.119	-0.052	942.680	1.651	170.488	70.259	168.300	27.090	35.557	950.327	1004.410	1013.863	340.543	27.198	-2.284	1.235	160.758	0.000	0.000	70.259	168.299
2021/05/25 13:56	22.910	954.237	1027.642	77.408	944.703	886.364	869.859	0.493	-0.121	-0.055	942.679	1.384	174.462	70.297	168.982	26.915	35.496	948.531	1003.599	1012.803	341.001	27.289	-1.875	1.199	175.358	0.000	0.000	70.296	168.981
2021/05/25 13:57	22.834	953.572	1026.829	78.366	942.759	885.249	868.737	0.384	-0.051	-0.089	942.678	1.503	186.083	70.332	169.666	27.136	35.385	946.914	1003.272	1012.007	341.394	27.334	-1.584	1.633	178.358	0.000	0.000	70.332	169.666
2021/05/25 13:58	22.496	953.050	1026.418	79.198	941.661	884.698	868.484	0.390	-0.054	-0.077	942.679	1.722	203.322	70.366	170.364	27.236	35.779	945.968	1003.232	1011.361	341.654	27.222	-1.812	1.773	192.767	0.000	0.000	70.365	170.354
2021/05/25 13:59	22.665	952.652	1025.971	79.214	941.011	884.379	868.700	0.396	-0.093	-0.012	942.680	1.232	196.408	70.397	171.053	27.109	36.411	945.729	1002.714	1011.285	341.116	27.088	-3.300	1.129	182.858	0.000	0.000	70.396	171.042
2021/05/25 14:00	23.153	952.667	1025.654	78.654	940.983	884.352	869.022	0.397	-0.114	-0.022	942.676	0.962	195.862	70.424	171.720	27.379	36.104	945.932	1002.441	1012.047	340.659	27.125	-4.854	1.122	171.375	0.000	0.000	70.424	171.733
2021/05/25 14:01	23.232	952.034	1025.638	78.435	941.071	884.418	869.098	0.397	-0.125	-0.005	942.667	1.144	194.332	70.450	172.412	27.979	35.630	946.003	1002.648	1011.581	340.345	27.208	-3.758	1.345	160.008	0.000	0.000	70.451	172.425
2021/05/25 14:02	22.914	950.453	1025.407	77.808	940.763	884.212	868.911	0.499	-0.039	-0.115	942.663	1.460	176.045	70.474	173.106	28.319	35.768	945.875	1002.523	1009.836	340.115	27.290	-0.704	1.248	137.133	0.000	0.000	70.475	173.119
2021/05/25 14:03	22.663	949.088	1025.105	77.961	940.654	884.061	868.337	0.456	-0.130	0.003	942.591	1.299	163.528	70.497	173.804	28.018	36.343	945.554	1002.193	1009.491	340.517	27.385	0.760	1.053	125.083	0.000	0.000	70.496	173.815
2021/05/25 14:04	22.695	948.317	1024.088	78.278	939.591	883.157	866.858	0.417	-0.051	-0.118	942.496	1.248	179.690	70.516	174.501	27.677	36.871	944.250	1001.138	1009.337	340.997	27.544	-1.040	0.922	133.642	0.000	0.000	70.516	174.514
2021/05/25 14:05	22.918	949.164	1023.517	77.968	938.784	882.593	866.320	0.503	-0.095	-0.111	942.473	1.151	187.781	70.533	175.198	27.682	36.667	943.508	1000.615	1009.564	341.698	27.690	-2.770	0.776	177.017	0.000	0.000	70.533	175.212
2021/05/25 14:06	23.182	950.923	1023.612	77.444	939.036	882.781	866.778	0.440	-0.042	-0.128	942.474	0.914	249.397	70.548	175.897	27.918	36.094	943.711	1001.135	1010.619	342.152	27.809	-3.939	0.721	234.250	0.000	0.000	70.548	175.909
2021/05/25 14:07	23.300	950.212	1022.685	77.469	938.022	882.168	866.469	0.479	-0.141	-0.058	942.474	1.043	337.580	70.560	176.597	27.893	35.402	943.030	1000.611	1009.254	342.632	27.913	-3.107	0.937	241.785	0.000	0.000	70.560	176.608
2021/05/25 14:08	23.292	947.338	1020.125	77.743	934.823	880.367	864.961	0.425	-0.045	-0.124	942.472	1.570	206.399	70.571	177.297	27.836	35.017	940.489	998.408	1005.765	343.311	27.981	0.227	1.400	172.508	0.000	0.000	70.571	177.308
2021/05/25 14:09	22.793	944.832	1020.439	77.534	934.703	880.273	865.271	0.470	-0.129	-0.024	942.471	2.412	55.816	70.579	177.996	27.815	35.089	940.236	998.879	1007.436	343.634	27.908	-3.175	2.117	82.864	0.000	0.000	70.579	178.008
2021/05/25 14:10	22.125	943.847	1023.485	77.860	937.550	881.964	866.970	0.383	-0.049	-0.081	942.473	2.826	47.303	70.585	178.696	27.408	35.703	942.800	1001.574	1010.354	343.258	27.674	-5.741	2.644	40.149	0.000	0.000	70.584	178.709
2021/05/25 14:11	21.597	942.579	1024.833	78.092	938.642	882.396	866.841	0.505	-0.109	-0.073	942.473	3.045	45.225	70.588	179.400	27.013	36.293	943.803	1002.589	1010.143	342.784	27.345	-4.094	2.977	37.942	0.000	0.000	70.587	179.410
2021/05/25 14:12	21.247	942.545	1025.927	78.376	939.389	882.396	866.673	0.385	-0.051	-0.088	942.473	2.794	49.843	70.589	180.093	26.576	36.862	944.543	1003.391	1010.225	342.203	26.938	-4.747	2.748	40.575	0.000	0.000	70.588	180.114
2021/05/25 14:13	21.305	945.004	1026.993	78.321	940.501	882.865	867.331	0.369	-0.085	-0.031	942.472	2.239	45.420	70.587	180.804	26.225	37.516	945.808	1004.403	1010.173	341.054	26.651	-3.897	2.128	56.300	0.000	0.000	70.587	180.816
2021/05/25 14:14	21.650	946.172	1026.393	78.301	939.729	882.352	867.201	0.484	-0.124	-0.041	942.464	2.155	36.563	70.583	181.503	26.334	37.652	945.341	1004.023	1008.697	340.686	26.540	0.597	2.071	77.339	0.000	0.000	70.583	181.516
2021/05/25 14:15	21.714	946.143	1025.742	78.365	938.367	881.557	866.672	0.371	-0.086	-0.056	942.457	1.659	37.299	70.578	182.204	26.519	36.989	944.327	1003.635	1008.822	340.535	26.482	-0.178	1.767	93.773	0.000	0.000	70.577	182.216
2021/05/25 14:16	21.618	945.078	1023.810	78.651	936.285	880.144	864.678	0.382	-0.097	-0.022	942.441	1.376	182.930	70.569	182.904	26.426	36.655	942.152	1002.006	1008.129	340.023	26.460	-1.544	1.480	212.008	0.000	0.000	70.569	182.917
2021/05/25 14:17	21.684	940.964	1018.884	78.973	930.916	876.667	860.705	0.454	-0.047	-0.128	942.385	1.886	315.496	70.559	183.605	26.320	37.009	937.109	997.318	1004.107	339.769	26.496	0.813	1.939	307.750	0.000	0.000	70.558	183.617
2021/05/25 14:18	21.787	936.049	1014.943	80.171	924.286	872.495	856.637	0.463	-0.054	-0.132	942.363	1.596	305.423	70.545	184.307	26.357	36.883	931.195	993.506	1001.788	339.374	26.551	-0.468	1.609	293.575	0.000	0.000	70.545	184.317
2021/05/25 14:19	21.957	929.124	1007.046	80.553	914.926	866.703	851.959	0.501	-0.087	-0.106	942.335	1.306	315.965	70.530	185.005	26.533	36.645	923.528	985.873	995.227	339.889	26.653	-0.621	1.220	277.917	0.000	0.000	70.529	185.015
2021/05/25 14:20	21.942	927.717	1004.232	79.769	913.509	865.919	851.049	0.407	-0.124	0.001	942.289	1.420	337.854	70.513	185.702	26.740	36.481	922.005	983.214	992.562	340.826	26.760	-0.699	1.381	231.967	0.000	0.000	70.512	185.713
2021/05/25 14:21	21.737	932.283	1009.147	79.850	919.543	869.462	853.351	0.372	-0.070	-0.050	942.285	1.380	179.414	70.493	186.408	26.683	36.583	926.308	988.003	996.942	341.313	26.796	-0.966	1.371	137.967	0.000	0.000	70.492	186.409
2021/05/25 14:22	21.846	935.299	1011.915	79.288	923.761	871.940	855.630	0.490	-0.075	-0.120	942.285	1.800	181.791	70.470	187.103	26.560	37.045	929.933	990.571	999.309	341.473	26.824	-0.306	1.900	148.292	0.000	0.000	70.470	187.104
2021/05/25 14:23	21.895	938.887	1016.013	78.896	929.170	875.310	859.168	0.479	-0.075	-0.127	942.286	2.598	204.047	70.446	187.796	26.697	36.809	934.816	994.030	1002.965	341.541	26.850	-0.759	2.387	138.967	0.000	0.000	70.445	187.797
2021/05/25 14:24	21.553	941.418	1019.866	78.655	933.293	877.791	862.011	0.411	-0.118	0.001	942.285	2.646	59.776	70.419	188.490	26.410	36.715	938.795	997.262	1006.307	341.754	26.744	-1.413	2.238	56.475	0.000	0.000	70.418	188.489
2021/05/25 14:25	21.365	943.449	1021.591	78.690	934.984	878.714	863.183	0.400	-0.043	-0.106	942.287	2.380	64.500	70.389	189.180	25.880	37.313	940.653	998.888	1008.205	341.821	26.574	-3.488	2.187	56.692	0.000	0.000	70.389	189.179
2021/05/25 14:26	21.340	943.184	1021.055	79.373	934.281	878.227	862.832	0.389	-0.049	-0.086	942.288	2.237	69.234	70.358	189.870	25.673	37.706	940.142	998.396	1008.201	341.803	26.411	-5.144	2.102	63.833	0.000	0.000	70.358	189.868
2021/05/25 14:27	21.560	941.970	1018.715	79.204	931.132	876.559	861.221	0.497	-0.117	-0.059	942.286	1.355	57.503	70.325	190.556	25.656	37.839	937.795	996.399	1005.760	341.309	26.323	-4.480	1.330	71.511	0.000	0.000	70.324	190.555
2021/05/25 14:28	22.037	941.158	1015.055	79.669	926.512	874.240	859.552	0.454	-0.048	-0.128	942.286	0.860	78.121	70.289	191.240	26.021	37.291	934.339	993.443	1002.957	340.653	26.433	-3.481	0.858	76.670	0.000	0.000	70.288	191.239
2021/05/25 14:29	22.410	941.349	1013.613	80.009	924.834	873.722	859.674	0.496	-0.121	-0.049	942.286	0.827	223.758	70.251	191.921	26.460	36.184	933.019	992.391	1002.776	340.699	26.632	-2.983	0.830	90.692	0.000	0.000	70.250	191.920
2021/05/25 14:30	22.766	943.590	1014.289	79.080	926.250	874.824	861.245	0.474	-0.102	-0.064	942.285	1.149	242.959	70.210	192.600	26.829	35.203	934.461	993.164	1005.120	341.389	26.842	-4.306	1.084	129.058	0.000	0.000	70.210	192.600
2021/05/25 14:31	22.817	943.306	1014.998	78.792	927.814	875.865	862.663	0.376	-0.055	-0.063	942.286	1.925	147.965	70.168	193.277	27.118	34.596	935.810	993.682	1006.279	342.172	26.962	-3.189	1.806	137.492	0.000	0.000	70.168	193.276
2021/05/25 14:32	22.603	941.004	1015.083	78.985	928.100	875.910	862.561	0.370	-0.072	-0.049	942.258	1.676	149.962	70.124	193.950	27.036	34.746	935.782	993.116	1005.896	342.257	26.939	-1.907	1.796	119.967	0.000	0.000	70.123	193.950
2021/05/25 14:33	22.748	941.856	1014.201	78.760	927.636	875.385	861.660	0.483	-0.126	-0.034	942.244	1.078	93.844	70.077	194.622	26.922	35.319	935.311	991.813	1004.625	342.251	26.962	-1.256	1.404	94.858	0.000	0.000	70.076	194.621
2021/05/25 14:34	22.875	943.037	1013.125	78.548	926.782	875.198	861.571	0.477	-0.064	-0.128	942.262	1.665	36.978	70.028	195.290	27.203	35.197	935.114	990.965	1003.197	342.565	27.076	0.058	1.535	60.825	0.000	0.000	70.027	195.290
2021/05/25 14:35	22.782	942.027	1013.003	78.424	926.356	875.328	862.578	0.492	-0.123	-0.045	942.275	1.953	57.126	69.977	195.955	27.376	34.895	935.355	991.245	1002.970	342.749	27.140	1.799	1.756	61.742	0.000	0.000	69.976	195.955
2021/05/25 14:36	22.878	943.429	1014.695	78.646	928.320	876.546	864.283	0.413	-0.129	0.002	942.284	1.511	84.464	69.923	196.617	27.287	34.783	937.109	993.034	1005.354	342.378	27.153	-0.197	1.636	70.442	0.000	0.000	69.923	196.617
2021/05/25 14:37	22.908	946.454	1016.311	79.185	931.210	878.066	865.605	0.505	-0.091	-0.096	942.273	1.361	95.373	69.869	197.276	27.398	34.198	939.274	994.605	1008.613	341.589	27.201	-3.304	1.444	77.642	0.000	0.000	69.868	197.276
2021/05/25 14:38	22.563	946.533	1016.395	79.513	932.678	878.687	866.154	0.447	-0.047	-0.128	942.208	1.768	74.238	69.811	197.932	27.395	34.022	940.223	994.685	1009.224	341.690	27.173	-1.239	1.820	65.075	0.000	0.000	69.811	197.932
2021/05/25 14:39	22.109	944.540	1015.267	78.988	932.607	878.673	866.400	0.397	-0.124	0.000	942.119	2.320	58.141	69.751	198.586	27.090	34.664	940.296	993.687	1008.827	341.932	27.037	-1.420	2.269	49.525	0.000	0.000	69.751	198.584
2021/05/25 14:40	21.699	944.816	1015.538	77.872	933.702	879.499	867.745	0.377	-0.092	-0.016	942.085	2.487	50.463	69.690	199.235	26.773	35.256	941.698	994.093	1009.691	341.783	26.882	-1.910	2.428	44.600	0.000	0.000	69.689	199.234
2021/05/25 14:41	21.787	946.814	1017.036	78.096	935.625	881.000	870.048	0.387	-0.100	-0.006	942.084	1.932	63.482	69.626	199.881	26.469	35.849	944.153	995.677	1011.237	341.736	26.729	-2.232	2.228	60.592	0.000	0.000	69.626	199.879
2021/05/25 14:42	22.306	949.390	1017.171	78.351	936.300	881.587	871.143	0.421	-0.123	0.001	942.085	1.206	109.380	69.560	200.522	26.521	35.418	945.122	996.035	1011.883	341.306	26.656	-2.953	1.700	89.392	0.000	0.000	69.560	200.521
2021/05/25 14:43	22.754	951.625	1016.312	77.904	936.356	881.680	871.240	0.384	-0.049	-0.081	942.085	1.027	95.866	69.492	201.169	26.837	34.431	945.025	995.492	1012.135	341.000	26.694	-1.950	1.329	98.192	0.000	0.000	69.493	201.159
2021/05/25 14:44	23.019	953.566	1016.578	76.960	937.699	882.516	872.224	0.499	-0.107	-0.075	942.084	0.901	64.574	69.423	201.804	27.128	33.904	946.045	996.118	1013.331	341.043	26.807	-0.018	0.998	105.758	0.000	0.000	69.424	201.793
2021/05/25 14:45	23.083	955.490	1017.328	76.782	939.170	883.501	873.633	0.503	-0.093	-0.100	942.085	0.847	68.289	69.354	202.413	27.352	33.488	947.359	997.128	1015.789	341.184	26.977	-1.755	0.790	92.633	0.000	0.000	69.352	202.424
2021/05/25 14:46	23.142	955.496	1015.560	77.579	938.111	883.059	872.900	0.384	-0.047	-0.082	942.086	0.684	73.806	69.280	203.040	27.534	33.137	946.228	995.675	1016.568	341.703	27.197	-4.866	0.754	99.314	0.000	0.000	69.279	203.051
2021/05/25 14:47	23.176	954.186	1013.406	77.546	937.034	882.330	871.869	0.391	-0.046	-0.093	942.086	0.822	94.270	69.205	203.663	27.662	33.039	944.882	993.689	1015.070	342.301	27.412	-2.448	1.017	103.489	0.000	0.000	69.203	203.674
2021/05/25 14:48	23.267	953.563	1012.909	77.433	937.202	882.418	872.247	0.374	-0.087	-0.025	942.085	1.056	190.291	69.128	204.286	27.749	33.061	945.233	993.057	1013.971	342.207	27.601	0.696	1.049	165.158	0.000	0.000	69.126	204.294
2021/05/25 14:49	23.592	954.945	1012.869	76.617	937.860	882.988	872.683	0.393	-0.109	-0.003	942.022	1.070	304.482	69.049	204.900	28.002	32.899	945.993	992.780	1014.560	342.246	27.801	-0.164	0.866	211.604	0.000	0.000	69.047	204.909
2021/05/25 14:50	23.909	955.429	1011.629	76.564	937.383	882.737	871.816	0.433	-0.043	-0.124	941.931	1.195	278.569	68.968	205.511	27.994	32.201	945.449	991.331	1014.584	342.930	28.052	-0.188	0.941	175.688	0.000	0.000	68.966	205.520
2021/05/25 14:51	23.898	952.819	1008.953	77.210	935.006	881.251	870.094	0.469	-0.056	-0.130	941.901	1.114	196.043	68.885	206.117	27.753	31.650	942.988	988.565	1013.286	343.490	28.245	-0.193	1.069	153.367	0.000	0.000	68.883	206.128
2021/05/25 14:52	23.697	952.168	1009.070	77.204	935.646	881.626	871.008	0.411	-0.118	-0.001	941.900	1.274	165.826	68.800	206.719	27.604	32.001	943.387	988.457	1014.958	344.010	28.332	-2.831	1.288	134.850	0.000	0.000	68.799	206.731
2021/05/25 14:53	23.672	951.891	1009.535	77.602	936.539	882.260	871.720	0.406	-0.115	0.000	941.899	1.597	170.692	68.714	207.317	27.458	32.393	944.430	988.527	1016.387	344.161	28.409	-3.040	1.393	156.642	0.000	0.000	68.712	207.327
2021/05/25 14:54	23.921	948.774	1006.513	78.385	933.084	880.176	869.365	0.385	-0.094	-0.015	941.899	1.462	158.294	68.626	207.912	27.396	32.573	941.411	985.112	1014.395	344.570	28.479	-2.385	1.528	151.750	0.000	0.000	68.624	207.921
2021/05/25 14:55	23.593	948.185	1005.630	79.161	932.073	879.722	868.961	0.394	-0.106	-0.003	941.899	1.422	165.663	68.536	208.501	26.818	32.744	940.438	983.861	1014.279	344.484	28.467	-1.617	1.639	153.184	0.000	0.000	68.535	208.510
2021/05/25 14:56	23.205	947.792	1006.065	79.800	933.440	880.599	869.963	0.424	-0.126	0.000	941.901	1.165	216.673	68.445	209.086	26.315	33.556	941.646	983.919	1015.281	344.168	28.364	-2.835	1.157	154.592	0.000	0.000	68.443	209.095
2021/05/25 14:57	23.463	947.766	1004.193	80.006	932.867	880.216	869.332	0.393	-0.057	-0.095	941.901	1.142	203.961	68.352	209.667	26.635	33.958	941.128	981.802	1014.619	344.239	28.343	-3.186	1.260	139.283	0.000	0.000	68.350	209.676
2021/05/25 14:58	23.289	947.933	1002.404	79.316	932.017	879.929	868.845	0.463	-0.130	-0.013	941.901	1.614	164.012	68.257	210.243	26.605	33.521	940.335	979.876	1013.741	343.997	28.378	-2.227	1.640	141.508	0.000	0.000	68.255	210.252
2021/05/25 14:59	22.870	943.756	999.241	78.964	929.176	878.265	867.010	0.521	-0.074	-0.117	941.894	1.732	132.041	68.160	210.815	26.302	33.810	937.743	976.421	1011.328	344.153	28.343	-2.837	1.522	121.175	0.000	0.000	68.158	210.824
2021/05/25 15:00	22.995	940.729	995.536	78.752	925.681	876.066	864.333	0.502	-0.091	-0.098	941.893	1.433	93.795	68.063	211.382	26.285	34.252	934.514	972.275	1009.496	344.220	28.317	-3.450	1.412	111.750	0.000	0.000	68.061	211.391
2021/05/25 15:01	23.111	940.415	993.272	78.494	923.882	874.918	863.186	0.499	-0.112	-0.068	941.826	1.153	59.439	67.963	211.945	26.394	33.599	933.084	969.926	1008.311	344.132	28.377	-2.788	1.158	152.250	0.000	0.000	67.961	211.954
2021/05/25 15:02	22.954	940.179	991.589	78.606	922.942	874.560	862.702	0.498	-0.114	-0.061	941.717	1.073	25.237	67.862	212.503	26.450	33.022	932.374	968.534	1008.554	344.110	28.472	-4.249	1.029	196.675	0.000	0.000	67.859	212.513
2021/05/25 15:03	23.023	940.732	990.713	78.779	922.969	874.723	862.635	0.434	-0.127	-0.001	941.683	0.942	122.092	67.758	213.059	26.535	33.107	932.190	967.748	1010.135	344.515	28.578	-6.701	0.888	172.633	0.000	0.000	67.756	213.067
2021/05/25 15:04	23.256	941.280	989.752	78.920	922.987	874.731	862.706	0.375	-0.082	-0.030	941.684	0.991	255.162	67.654	213.609	26.664	33.188	932.095	966.584	1009.628	345.090	28.651	-4.556	0.984	195.676	0.000	0.000	67.652	213.617
2021/05/25 15:05	23.328	940.584	987.658	79.421	921.680	874.151	862.135	0.459	-0.132	-0.002	941.683	1.193	286.994	67.549	214.154	26.458	33.308	931.017	964.339	1008.513	344.992	28.617	-3.132	1.278	276.543	0.000	0.000	67.546	214.162
2021/05/25 15:06	23.424	940.064	986.329	79.714	921.098	873.979	862.160	0.380	-0.048	-0.081	941.683	1.147	276.127	67.439	214.703	26.415	33.352	930.503	962.778	1008.185	345.154	28.597	-2.393	1.159	270.358	0.000	0.000	67.439	214.703
2021/05/25 15:07	23.902	940.822	986.509	80.090	922.332	874.753	863.124	0.407	-0.120	0.002	941.683	1.027	155.173	67.330	215.239	26.625	33.373	931.305	962.700	1009.504	346.267	28.669	-2.412	1.038	194.592	0.000	0.000	67.330	215.239
2021/05/25 15:08	24.215	939.479	986.108	80.853	922.196	874.825	863.313	0.374	-0.070	-0.013	941.684	1.156	103.610	67.220	215.771	26.845	33.184	931.122	961.793	1010.342	347.538	28.739	-2.598	1.198	130.143	0.000	0.000	67.220	215.771
2021/05/25 15:09	24.461	938.217	984.987	80.879	920.943	874.079	862.851	0.371	-0.067	-0.045	941.683	0.963	231.007	67.108	216.300	27.606	32.546	930.286	960.048	1009.047	347.358	28.846	-0.438	1.054	164.009	0.000	0.000	67.108	216.298
2021/05/25 15:10	24.703	938.751	983.920	80.698	920.214	873.647	862.316	0.430	-0.124	-0.002	941.682	0.940	241.607	66.995	216.823	28.032	31.172	929.736	958.788	1008.063	346.416	28.997	0.154	0.981	194.008	0.000	0.000	66.995	216.821
2021/05/25 15:11	24.511	936.870	982.510	80.876	919.130	873.292	861.644	0.444	-0.128	-0.006	941.682	1.331	179.296	66.881	217.341	27.819	30.134	928.857	957.214	1007.918	346.379	29.100	-1.744	1.286	160.375	0.000	0.000	66.880	217.340
2021/05/25 15:12	24.369	934.258	980.686	81.784	917.606	872.609	860.981	0.375	-0.088	-0.022	941.684	1.337	187.624	66.765	217.855	27.609	30.319	927.831	954.828	1007.023	346.338	29.123	-0.649	1.379	165.958	0.000	0.000	66.765	217.854
2021/05/25 15:13	24.473	932.185	978.127	82.293	915.580	871.612	859.735	0.382	-0.093	-0.015	941.685	1.001	188.773	66.647	218.365	27.526	30.585	926.233	951.527	1005.348	346.107	29.149	1.255	1.230	187.117	0.000	0.000	66.647	218.364
2021/05/25 15:14	24.447	931.048	975.718	82.161	914.126	870.756	858.799	0.463	-0.053	-0.130	941.650	1.019	191.929	66.529	218.870	27.515	30.718	924.987	948.648	1004.943	346.409	29.161	-0.701	1.371	186.908	0.000	0.000	66.529	218.869
2021/05/25 15:15	24.107	931.381	975.052	82.414	914.786	871.064	859.327	0.427	-0.120	0.000	941.586	1.370	204.618	66.409	219.371	27.329	30.972	925.644	947.632	1006.258	346.921	29.119	-3.398	1.683	187.650	0.000	0.000	66.409	219.370
2021/05/25 15:16	23.971	931.406	974.828	82.337	916.005	871.737	859.991	0.377	-0.053	-0.069	941.529	1.255	220.007	66.288	219.870	26.995	31.638	926.819	946.837	1006.696	347.326	29.046	-2.478	1.339	188.092	0.000	0.000	66.287	219.868
2021/05/25 15:17	24.082	932.267	974.158	80.953	916.855	871.983	859.930	0.487	-0.072	-0.118	941.499	1.119	225.154	66.165	220.362	26.833	31.969	927.320	945.604	1006.220	347.345	28.976	1.256	1.146	165.483	0.000	0.000	66.165	220.361
