yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/24 13:19	18.728	853.399	1273.785	435.534	855.209	801.087	773.110	0.395	-0.043	-0.104	941.280	2.095	311.252	67.419	146.286	17.469	46.076	848.156	1176.323	1236.285	366.840	23.037	-1.535	2.373	290.483	0.000	0.000	67.420	146.295
2021/05/24 13:20	19.018	929.729	1329.805	413.929	922.676	868.955	844.556	0.409	-0.045	-0.106	941.277	3.053	311.749	67.523	146.831	17.533	46.099	924.610	1235.012	1293.753	367.138	23.234	-0.729	3.104	276.575	0.000	0.000	67.525	146.840
2021/05/24 13:21	19.222	935.163	1326.485	403.823	926.057	872.573	848.300	0.453	-0.046	-0.127	941.276	2.826	310.470	67.627	147.380	17.597	45.578	928.090	1239.417	1296.430	364.973	23.422	-1.830	2.472	266.390	0.000	0.000	67.628	147.389
2021/05/24 13:22	19.317	935.836	1318.941	396.716	927.250	872.778	847.061	0.487	-0.123	-0.053	941.280	2.163	305.965	67.728	147.933	17.841	45.137	926.865	1240.309	1302.965	361.791	23.638	-1.280	1.894	286.330	0.000	0.000	67.730	147.942
2021/05/24 13:23	19.343	831.047	1202.862	380.458	826.660	772.328	743.545	0.428	-0.048	-0.098	941.281	1.996	321.878	67.830	148.499	18.899	45.194	819.140	1128.349	1184.940	359.593	23.861	-1.257	2.334	305.623	0.000	0.000	67.830	148.500
2021/05/24 13:24	19.251	822.082	1159.652	342.792	819.532	763.831	735.048	0.451	-0.047	-0.126	941.281	2.588	315.206	67.929	149.062	19.955	45.405	812.081	1082.950	1132.703	358.648	23.951	-1.919	2.939	301.192	0.000	0.000	67.929	149.062
2021/05/24 13:25	19.129	943.779	1253.893	318.592	937.623	879.942	854.934	0.442	-0.131	-0.021	941.282	3.037	294.023	68.026	149.628	20.267	45.655	939.602	1172.108	1223.349	359.028	23.893	-0.304	3.401	286.167	0.000	0.000	68.026	149.628
2021/05/24 13:26	19.082	900.984	1251.331	357.429	901.761	841.989	814.008	0.456	-0.115	-0.056	941.283	2.727	294.330	68.122	150.199	20.408	45.644	897.891	1164.879	1210.070	361.911	23.752	-0.173	3.215	278.983	0.000	0.000	68.121	150.199
2021/05/24 13:27	19.026	895.163	1328.716	437.876	893.053	832.274	803.487	0.498	-0.088	-0.109	941.283	2.658	148.702	68.215	150.774	20.311	45.608	887.409	1234.187	1274.315	365.960	23.704	-0.970	2.861	237.233	0.000	0.000	68.215	150.774
2021/05/24 13:28	18.931	638.027	1190.700	547.698	637.277	583.351	550.773	0.371	-0.091	-0.015	941.283	2.723	158.134	68.307	151.354	20.056	45.627	617.716	1087.463	1103.711	372.239	23.803	-1.789	2.840	253.300	0.000	0.000	68.307	151.354
2021/05/24 13:29	19.025	241.423	874.179	616.507	263.852	226.040	194.437	0.392	-0.047	-0.091	941.283	2.347	317.749	68.398	151.937	20.014	45.890	228.211	771.967	777.973	379.934	23.832	-1.149	2.629	295.958	0.000	0.000	68.398	151.937
2021/05/24 13:30	19.096	222.038	843.951	608.235	249.794	214.361	183.873	0.381	-0.054	-0.081	941.283	2.465	303.765	68.487	152.524	20.180	45.985	214.840	739.082	755.316	384.350	23.788	0.453	2.793	283.092	0.000	0.000	68.486	152.524
2021/05/24 13:31	19.127	154.920	713.968	543.113	164.451	143.884	124.674	0.370	-0.085	-0.030	941.283	1.767	297.872	68.574	153.116	20.260	45.286	144.601	609.128	618.903	385.215	23.734	-1.799	1.858	270.225	0.000	0.000	68.573	153.117
2021/05/24 13:32	19.154	10.580	497.552	467.166	7.163	11.336	10.965	0.442	-0.131	-0.014	941.284	0.922	308.288	68.659	153.712	20.474	44.759	6.287	403.594	409.176	385.912	23.750	-2.203	1.020	274.442	0.000	0.000	68.658	153.713
2021/05/24 13:33	19.018	4.282	455.433	435.077	1.011	7.065	7.955	0.453	-0.050	-0.127	941.284	1.635	315.522	68.742	154.313	20.750	45.317	1.365	367.054	374.349	387.994	23.730	-0.644	2.129	303.525	0.000	0.000	68.742	154.314
2021/05/24 13:34	18.882	1.619	440.093	422.024	1.039	7.086	7.965	0.422	-0.047	-0.121	941.284	2.076	334.558	68.823	154.917	20.599	46.208	1.441	355.532	366.514	388.939	23.517	-1.666	2.543	292.200	0.000	0.000	68.823	154.918
2021/05/24 13:35	18.767	0.526	431.019	413.656	0.884	6.957	7.855	0.454	-0.046	-0.124	941.285	1.830	343.243	68.904	155.526	20.380	46.482	1.548	350.026	365.705	387.783	23.310	-2.695	2.050	253.900	0.000	0.000	68.903	155.527
2021/05/24 13:36	18.585	1.268	426.521	408.527	0.834	6.901	7.818	0.424	-0.127	-0.001	941.285	1.598	191.073	68.982	156.139	20.297	46.548	1.684	347.985	364.990	386.878	23.251	-0.951	1.467	191.500	0.000	0.000	68.981	156.140
2021/05/24 13:37	18.383	1.274	426.916	407.431	0.730	6.802	7.739	0.435	-0.128	-0.005	941.283	1.665	24.772	69.058	156.755	20.072	46.985	1.603	349.392	365.507	387.168	23.258	0.898	1.431	139.008	0.000	0.000	69.057	156.757
2021/05/24 13:38	18.445	0.744	431.210	410.788	0.786	6.877	7.800	0.374	-0.090	-0.027	941.284	1.839	145.944	69.132	157.376	19.856	47.432	1.507	353.645	370.312	387.040	23.240	0.006	1.871	204.775	0.000	0.000	69.131	157.377
2021/05/24 13:39	18.568	1.347	440.841	419.711	1.122	7.160	8.040	0.434	-0.046	-0.125	941.284	2.005	281.374	69.204	158.003	19.884	47.263	1.642	362.278	378.487	386.270	23.168	-0.521	2.170	272.075	0.000	0.000	69.204	158.002
2021/05/24 13:40	18.602	7.209	468.527	442.429	8.657	13.045	12.204	0.497	-0.110	-0.072	941.283	1.915	272.972	69.274	158.631	19.925	47.019	6.109	388.323	405.697	384.776	23.050	-0.810	1.944	252.436	0.000	0.000	69.274	158.630
2021/05/24 13:41	18.714	84.661	581.345	485.188	98.079	88.621	74.482	0.391	-0.048	-0.096	941.282	1.984	260.667	69.343	159.261	19.887	46.768	79.133	500.071	527.944	382.577	22.992	-2.394	1.767	238.381	0.000	0.000	69.343	159.261
2021/05/24 13:42	18.731	137.890	662.570	513.849	149.653	130.156	107.875	0.492	-0.121	-0.048	941.283	2.156	250.101	69.410	159.897	19.923	46.234	122.364	578.129	597.758	380.527	22.975	-3.225	2.017	238.370	0.000	0.000	69.409	159.897
2021/05/24 13:43	18.762	75.666	610.143	514.482	78.309	67.985	55.366	0.498	-0.087	-0.082	941.283	1.892	252.397	69.474	160.536	20.039	46.204	62.312	525.815	532.196	378.478	22.950	-1.529	1.810	240.599	0.000	0.000	69.474	160.536
2021/05/24 13:44	18.748	177.443	739.209	545.185	203.333	183.161	163.908	0.406	-0.044	-0.105	941.283	1.781	279.062	69.536	161.179	20.018	46.426	179.604	661.858	694.510	376.900	22.964	-1.042	1.703	269.033	0.000	0.000	69.536	161.179
2021/05/24 13:45	18.902	419.281	1025.639	598.304	453.793	403.902	363.330	0.506	-0.098	-0.090	941.283	1.812	318.581	69.597	161.834	19.901	46.703	410.934	943.887	980.138	376.883	23.100	-2.459	1.827	294.767	0.000	0.000	69.596	161.827
2021/05/24 13:46	19.410	558.669	1190.848	627.289	573.233	511.399	464.650	0.460	-0.127	-0.015	941.283	1.710	312.286	69.657	162.487	20.272	46.456	529.712	1104.549	1117.803	378.437	23.421	-1.353	1.760	285.308	0.000	0.000	69.655	162.477
2021/05/24 13:47	19.609	367.641	1002.522	620.561	375.347	332.916	298.430	0.465	-0.130	-0.025	941.282	1.710	289.919	69.711	163.116	20.781	44.938	341.526	921.873	924.807	381.578	23.791	0.157	1.777	277.763	0.000	0.000	69.712	163.129
2021/05/24 13:48	19.199	93.449	696.910	576.605	100.871	85.741	67.970	0.493	-0.116	-0.060	941.283	1.728	297.228	69.765	163.774	20.707	44.101	78.925	619.792	619.536	385.723	23.959	-1.674	2.056	292.080	0.000	0.000	69.766	163.785
2021/05/24 13:49	18.867	27.677	558.234	501.432	30.011	29.909	24.840	0.458	-0.061	-0.133	941.270	1.256	307.081	69.817	164.433	20.059	44.721	22.611	487.468	494.666	388.878	23.916	-2.520	1.567	282.891	0.000	0.000	69.818	164.444
2021/05/24 13:50	18.556	2.362	455.094	427.176	0.954	7.012	7.896	0.465	-0.055	-0.130	941.261	1.659	163.604	69.867	165.095	19.569	45.647	1.366	393.033	406.674	390.787	23.849	-1.142	1.529	177.491	0.000	0.000	69.868	165.106
2021/05/24 13:51	18.300	1.419	401.025	380.550	0.882	6.956	7.852	0.416	-0.131	-0.003	941.267	2.469	139.197	69.915	165.760	19.203	46.660	1.464	345.410	363.928	391.963	23.723	-1.795	2.084	166.042	0.000	0.000	69.916	165.771
2021/05/24 13:52	18.513	1.450	370.826	355.584	0.552	6.676	7.615	0.428	-0.043	-0.129	941.277	2.328	250.600	69.962	166.426	18.991	47.252	1.458	318.192	335.602	392.356	23.508	-2.099	2.151	233.750	0.000	0.000	69.962	166.438
2021/05/24 13:53	18.666	2.278	364.857	351.963	0.638	6.705	7.635	0.370	-0.087	-0.025	941.280	2.591	233.772	70.005	167.096	19.213	46.560	1.399	310.828	322.814	392.020	23.295	-1.981	2.239	219.589	0.000	0.000	70.005	167.108
2021/05/24 13:54	18.624	1.445	376.764	363.769	1.079	7.009	7.875	0.492	-0.114	-0.058	941.279	3.050	231.291	70.046	167.769	19.334	45.722	1.489	316.730	324.523	391.427	23.080	-2.254	2.271	214.735	0.000	0.000	70.047	167.780
2021/05/24 13:55	18.721	0.854	398.286	383.893	1.499	7.298	8.103	0.498	-0.082	-0.126	941.282	2.436	214.722	70.086	168.444	19.514	45.726	1.746	329.785	335.678	390.777	22.926	-2.456	1.987	204.955	0.000	0.000	70.086	168.456
2021/05/24 13:56	18.952	1.062	422.397	406.481	1.516	7.346	8.143	0.377	-0.099	-0.016	941.283	1.935	223.758	70.123	169.122	19.833	45.612	1.613	346.047	351.176	390.127	22.865	-1.767	1.906	215.725	0.000	0.000	70.123	169.133
2021/05/24 13:57	19.054	0.875	449.072	431.337	1.013	7.029	7.908	0.496	-0.118	-0.059	941.281	2.146	245.205	70.157	169.801	19.987	45.146	1.111	365.749	370.026	389.867	22.825	0.325	2.104	233.025	0.000	0.000	70.158	169.813
2021/05/24 13:58	19.073	0.964	471.254	451.907	1.103	7.101	7.967	0.505	-0.096	-0.094	941.281	1.919	244.012	70.191	170.482	20.069	44.867	1.122	382.854	389.660	390.030	22.825	-0.494	1.906	231.850	0.000	0.000	70.191	170.494
2021/05/24 13:59	18.823	1.089	476.824	457.648	1.315	7.259	8.097	0.374	-0.068	-0.014	941.283	1.922	235.033	70.221	171.165	20.074	44.683	0.979	388.268	399.866	390.634	22.837	-1.482	1.795	225.458	0.000	0.000	70.221	171.178
2021/05/24 14:00	18.669	1.372	465.793	446.726	1.278	7.245	8.108	0.441	-0.052	-0.132	941.284	1.509	214.707	70.249	171.851	20.091	44.997	0.850	382.769	398.648	391.139	22.844	-3.959	1.370	207.250	0.000	0.000	70.249	171.863
2021/05/24 14:01	18.826	2.161	444.259	425.197	1.492	7.406	8.246	0.411	-0.116	-0.002	941.281	1.317	219.874	70.275	172.538	20.313	45.531	1.165	370.113	386.599	391.743	22.877	-3.390	1.157	209.325	0.000	0.000	70.275	172.551
2021/05/24 14:02	18.884	5.077	422.836	402.314	5.443	10.456	10.332	0.384	-0.101	-0.011	941.282	1.832	246.817	70.298	173.227	20.392	45.705	3.600	357.000	372.586	392.560	22.887	-0.272	1.556	231.867	0.000	0.000	70.298	173.239
2021/05/24 14:03	19.015	4.165	396.911	376.910	5.025	10.132	10.048	0.486	-0.128	-0.035	941.257	1.280	296.489	70.320	173.918	20.314	45.772	3.295	337.073	353.619	392.694	22.914	-0.233	1.247	226.156	0.000	0.000	70.320	173.929
2021/05/24 14:04	19.287	0.915	369.120	352.252	0.709	6.772	7.687	0.500	-0.095	-0.091	941.228	0.949	310.572	70.339	174.609	20.456	45.432	0.686	313.136	329.204	392.858	23.004	-0.957	1.129	240.789	0.000	0.000	70.339	174.620
2021/05/24 14:05	19.177	0.659	351.745	335.935	0.655	6.733	7.651	0.499	-0.091	-0.100	941.254	2.642	266.262	70.356	175.301	20.563	44.609	0.651	297.226	309.920	393.314	22.994	0.425	2.331	254.100	0.000	0.000	70.356	175.313
2021/05/24 14:06	18.588	0.098	344.432	329.171	0.746	6.820	7.727	0.498	-0.115	-0.061	941.283	3.485	234.875	70.371	175.995	20.038	44.338	0.727	289.174	300.496	393.195	22.795	0.044	2.836	227.117	0.000	0.000	70.370	176.006
2021/05/24 14:07	18.411	0.000	346.537	329.951	0.768	6.851	7.744	0.453	-0.039	-0.116	941.282	1.930	222.199	70.383	176.689	19.469	45.269	1.037	289.160	301.873	392.344	22.594	-1.944	1.870	208.692	0.000	0.000	70.382	176.701
2021/05/24 14:08	18.674	0.012	352.435	334.512	0.882	6.950	7.830	0.496	-0.081	-0.112	941.281	1.349	242.737	70.393	177.395	19.590	45.885	1.221	293.343	306.735	391.790	22.550	-1.901	1.388	226.133	0.000	0.000	70.392	177.396
2021/05/24 14:09	18.922	0.924	356.830	338.312	1.649	7.440	8.180	0.383	-0.052	-0.085	941.280	1.340	273.589	70.401	178.091	19.981	45.802	1.626	297.617	312.909	391.785	22.605	-1.740	1.165	225.725	0.000	0.000	70.400	178.091
2021/05/24 14:10	19.104	1.318	352.995	334.795	1.538	7.340	8.097	0.463	-0.131	-0.019	941.240	1.193	243.421	70.406	178.788	20.278	45.317	1.366	295.389	313.194	391.950	22.677	-0.855	1.247	204.708	0.000	0.000	70.406	178.787
2021/05/24 14:11	19.221	0.785	342.886	325.749	0.782	6.840	7.744	0.473	-0.061	-0.130	941.169	1.223	208.030	70.409	179.480	20.394	44.791	0.794	287.569	307.136	391.730	22.719	-3.012	1.224	206.667	0.000	0.000	70.408	179.483
2021/05/24 14:12	19.244	0.632	335.095	318.142	0.756	6.827	7.721	0.385	-0.051	-0.080	941.129	1.500	225.182	70.409	180.184	20.401	44.485	0.775	280.952	300.751	391.092	22.752	-3.190	1.181	215.183	0.000	0.000	70.409	180.179
2021/05/24 14:13	19.154	0.253	330.648	314.604	0.731	6.818	7.703	0.500	-0.097	-0.099	941.109	1.725	219.710	70.408	180.877	20.378	44.451	0.711	276.261	295.739	391.067	22.752	-1.767	1.516	207.067	0.000	0.000	70.407	180.876
2021/05/24 14:14	19.092	0.000	326.259	311.018	0.688	6.772	7.663	0.380	-0.096	-0.014	941.095	1.490	202.765	70.404	181.572	20.334	44.531	0.726	271.285	291.653	391.105	22.706	-3.482	1.557	187.142	0.000	0.000	70.404	181.573
2021/05/24 14:15	18.916	0.000	320.234	305.437	0.574	6.669	7.580	0.366	-0.097	-0.014	941.094	1.689	212.333	70.398	182.270	20.256	44.447	0.637	264.751	286.482	390.827	22.656	-4.660	1.780	199.858	0.000	0.000	70.398	182.270
2021/05/24 14:16	18.863	0.000	314.277	299.326	0.517	6.636	7.540	0.490	-0.125	-0.046	941.094	1.875	206.398	70.389	182.966	20.045	44.735	0.713	257.908	279.001	390.880	22.541	-2.150	2.076	206.817	0.000	0.000	70.389	182.965
2021/05/24 14:17	18.929	0.000	310.617	295.420	0.491	6.624	7.518	0.482	-0.068	-0.122	941.095	1.703	205.562	70.378	183.660	19.870	44.937	0.800	253.015	272.679	391.198	22.380	0.894	2.096	200.767	0.000	0.000	70.378	183.660
2021/05/24 14:18	18.828	0.008	311.132	296.795	0.430	6.566	7.477	0.498	-0.087	-0.103	941.093	1.847	210.637	70.365	184.354	19.403	45.018	0.863	251.650	271.635	391.065	22.277	2.996	1.957	199.437	0.000	0.000	70.365	184.355
2021/05/24 14:19	18.832	0.008	317.310	304.264	0.467	6.598	7.505	0.450	-0.147	-0.011	941.094	1.787	214.047	70.349	185.048	19.018	45.268	0.769	254.557	275.919	390.898	22.221	1.524	1.886	208.027	0.000	0.000	70.349	185.048
2021/05/24 14:20	18.828	0.004	328.268	315.525	0.546	6.673	7.570	0.433	-0.044	-0.126	941.115	2.070	246.057	70.332	185.739	19.055	45.382	0.580	261.200	283.071	390.851	22.192	-1.980	2.407	232.324	0.000	0.000	70.332	185.739
2021/05/24 14:21	18.753	0.004	341.640	328.016	0.556	6.686	7.586	0.413	-0.042	-0.113	941.177	2.688	267.098	70.312	186.430	19.087	45.380	0.498	270.250	292.433	390.659	22.138	-1.367	3.015	253.517	0.000	0.000	70.312	186.430
2021/05/24 14:22	18.763	0.001	356.282	341.932	0.651	6.768	7.654	0.406	-0.045	-0.109	941.161	2.189	266.673	70.290	187.119	19.160	45.366	0.510	281.441	303.408	390.537	22.075	0.252	2.409	257.600	0.000	0.000	70.289	187.120
2021/05/24 14:23	18.830	0.002	371.860	357.028	0.785	6.879	7.757	0.440	-0.046	-0.131	941.099	2.179	274.039	70.265	187.807	19.194	45.435	0.663	294.731	316.017	390.838	22.091	-0.158	2.153	258.525	0.000	0.000	70.265	187.808
2021/05/24 14:24	18.843	0.028	386.915	371.021	0.834	6.903	7.799	0.419	-0.125	0.000	941.094	2.673	253.955	70.238	188.496	19.165	45.374	0.690	308.232	329.959	391.194	22.119	-3.328	2.451	238.771	0.000	0.000	70.238	188.494
2021/05/24 14:25	18.756	0.027	400.047	383.463	0.890	6.942	7.840	0.402	-0.123	-0.001	941.093	2.811	221.709	70.209	189.181	19.010	45.328	0.681	319.546	341.081	391.207	22.109	-4.223	2.678	210.763	0.000	0.000	70.209	189.179
2021/05/24 14:26	18.829	0.008	411.828	395.012	0.803	6.885	7.783	0.493	-0.135	-0.061	941.095	2.550	215.872	70.178	189.864	18.915	45.477	0.710	328.555	349.480	391.021	22.076	-2.423	2.666	216.384	0.000	0.000	70.177	189.863
2021/05/24 14:27	18.992	0.415	423.380	406.508	0.715	6.817	7.724	0.385	-0.106	-0.005	941.094	2.149	238.106	70.144	190.545	18.917	45.273	0.647	336.991	357.864	390.677	22.084	-1.531	2.244	235.608	0.000	0.000	70.144	190.544
2021/05/24 14:28	18.913	0.912	434.808	417.847	0.799	6.880	7.783	0.455	-0.126	-0.034	941.093	2.143	240.039	70.108	191.223	19.138	45.058	0.589	345.752	366.403	390.856	22.144	0.785	2.059	232.042	0.000	0.000	70.108	191.222
2021/05/24 14:29	18.890	1.422	444.495	426.652	1.234	7.201	8.048	0.445	-0.129	-0.008	941.093	2.068	240.185	70.070	191.900	19.427	45.345	0.957	353.848	374.054	390.833	22.219	1.328	1.911	231.125	0.000	0.000	70.070	191.899
2021/05/24 14:30	18.963	1.832	448.404	429.277	1.486	7.395	8.208	0.502	-0.099	-0.091	941.094	1.638	237.617	70.029	192.584	19.519	45.270	1.376	358.096	378.066	390.338	22.319	-1.431	1.539	221.950	0.000	0.000	70.030	192.573
2021/05/24 14:31	18.878	1.761	444.181	425.051	1.184	7.178	8.039	0.497	-0.113	-0.059	941.094	1.771	229.035	69.987	193.257	19.561	45.102	1.214	356.267	375.920	390.787	22.413	-2.510	1.583	219.783	0.000	0.000	69.988	193.245
2021/05/24 14:32	18.884	1.418	435.173	417.256	0.954	7.000	7.895	0.440	-0.131	-0.014	941.095	2.245	245.440	69.944	193.902	19.243	45.395	0.999	350.529	370.434	391.248	22.439	-1.322	1.821	232.558	0.000	0.000	69.943	193.915
2021/05/24 14:33	19.092	1.318	425.400	407.768	0.856	6.926	7.822	0.410	-0.041	-0.114	941.096	1.815	251.810	69.897	194.570	18.786	45.290	0.910	343.683	363.991	391.004	22.466	-0.506	1.425	214.350	0.000	0.000	69.896	194.582
2021/05/24 14:34	19.287	1.758	416.678	399.269	0.759	6.849	7.745	0.372	-0.084	-0.024	941.095	1.189	267.114	69.849	195.234	19.115	44.499	0.826	337.307	357.794	390.973	22.583	-2.438	1.036	178.133	0.000	0.000	69.848	195.244
2021/05/24 14:35	19.373	1.905	409.769	393.156	0.689	6.783	7.689	0.412	-0.118	0.003	941.094	1.683	266.714	69.798	195.895	19.516	43.883	0.810	332.660	352.674	391.742	22.702	-4.937	1.449	196.328	0.000	0.000	69.796	195.904
2021/05/24 14:36	19.269	1.266	403.952	388.207	0.640	6.750	7.659	0.370	-0.084	-0.035	941.096	2.820	250.776	69.744	196.552	19.555	43.525	0.837	329.546	346.867	392.474	22.687	-3.803	2.282	236.136	0.000	0.000	69.743	196.562
2021/05/24 14:37	18.961	0.446	397.117	381.997	0.785	6.873	7.763	0.370	-0.077	-0.038	941.098	3.018	240.187	69.690	197.209	19.511	43.587	0.962	326.426	341.927	392.315	22.561	-3.807	2.273	226.700	0.000	0.000	69.688	197.218
2021/05/24 14:38	18.855	0.076	389.262	374.116	0.908	6.976	7.847	0.374	-0.064	-0.067	941.098	2.671	246.932	69.633	197.860	19.151	44.220	1.077	322.703	339.264	392.027	22.450	-4.670	2.235	235.892	0.000	0.000	69.631	197.870
2021/05/24 14:39	18.902	0.274	382.577	366.863	0.837	6.918	7.790	0.486	-0.059	-0.128	941.097	2.554	266.979	69.573	198.508	19.226	44.305	1.011	318.951	336.312	391.916	22.415	-2.510	2.542	257.900	0.000	0.000	69.572	198.518
2021/05/24 14:40	18.874	0.521	378.058	362.041	0.837	6.910	7.783	0.419	-0.043	-0.118	941.096	2.344	253.721	69.512	199.152	19.545	44.081	0.869	315.953	332.880	392.116	22.411	-3.340	2.167	241.292	0.000	0.000	69.510	199.163
2021/05/24 14:41	18.879	0.289	375.522	358.523	0.982	7.025	7.882	0.418	-0.043	-0.112	941.095	2.076	239.626	69.448	199.794	19.483	44.110	0.942	315.156	330.179	392.262	22.385	-4.859	1.755	228.275	0.000	0.000	69.447	199.804
2021/05/24 14:42	18.958	0.572	374.661	356.010	1.445	7.338	8.119	0.496	-0.118	-0.058	941.094	1.980	254.153	69.383	200.431	19.270	44.176	1.357	317.958	331.258	392.249	22.368	-2.868	1.637	251.175	0.000	0.000	69.382	200.441
2021/05/24 14:43	19.010	0.925	374.639	354.876	1.606	7.416	8.188	0.445	-0.129	-0.006	941.093	2.022	279.375	69.317	201.065	19.113	44.246	1.519	322.984	336.381	392.210	22.413	-2.369	1.948	278.108	0.000	0.000	69.315	201.075
2021/05/24 14:44	18.895	0.554	377.128	357.277	1.550	7.398	8.200	0.479	-0.061	-0.131	941.096	2.248	304.467	69.247	201.695	19.130	44.149	1.334	329.467	341.832	392.194	22.447	-0.872	2.398	294.183	0.000	0.000	69.246	201.705
2021/05/24 14:45	18.815	0.495	385.305	365.263	1.640	7.494	8.279	0.370	-0.081	-0.035	941.097	2.114	293.010	69.176	202.321	19.227	44.129	1.250	339.043	350.027	392.179	22.419	0.383	2.311	278.883	0.000	0.000	69.174	202.332
2021/05/24 14:46	18.905	1.007	394.717	374.251	1.380	7.321	8.152	0.412	-0.043	-0.118	941.096	1.803	300.886	69.103	202.944	19.352	44.473	1.102	348.117	360.130	392.161	22.412	-1.015	2.114	286.900	0.000	0.000	69.101	202.955
2021/05/24 14:47	18.908	0.926	397.305	377.715	1.153	7.156	8.022	0.422	-0.043	-0.121	941.096	2.515	317.500	69.028	203.563	19.595	44.338	1.002	350.525	363.071	392.268	22.442	-2.066	2.845	302.733	0.000	0.000	69.026	203.574
2021/05/24 14:48	18.844	0.252	386.949	367.911	0.880	6.929	7.812	0.401	-0.112	-0.005	941.094	2.765	288.555	68.951	204.180	19.642	43.985	0.657	341.415	351.586	392.166	22.422	-1.017	2.987	273.883	0.000	0.000	68.950	204.188
2021/05/24 14:49	18.867	0.287	362.615	344.123	0.495	6.636	7.553	0.487	-0.072	-0.123	941.094	2.171	274.343	68.873	204.791	19.468	43.928	0.406	320.407	327.530	392.404	22.353	0.359	2.290	262.792	0.000	0.000	68.871	204.799
2021/05/24 14:50	18.857	0.511	332.303	315.223	0.494	6.644	7.545	0.424	-0.041	-0.138	941.096	2.240	285.095	68.792	205.397	19.421	44.116	0.617	295.497	301.746	392.732	22.293	-1.969	2.290	274.342	0.000	0.000	68.790	205.406
2021/05/24 14:51	18.775	0.265	305.073	288.963	0.665	6.784	7.651	0.449	-0.051	-0.141	941.096	2.492	279.884	68.709	206.000	19.256	44.425	0.657	274.716	281.945	392.766	22.211	-4.356	2.661	269.908	0.000	0.000	68.708	206.009
2021/05/24 14:52	18.736	0.071	284.022	268.301	0.713	6.810	7.674	0.490	-0.071	-0.122	941.117	2.652	265.964	68.625	206.599	19.204	44.422	0.643	260.292	268.652	392.802	22.071	-2.520	3.108	259.708	0.000	0.000	68.624	206.608
2021/05/24 14:53	18.794	0.030	269.123	253.934	0.526	6.646	7.545	0.386	-0.110	-0.002	941.117	2.451	268.067	68.538	207.202	19.334	44.397	0.462	251.186	260.854	392.731	21.942	-0.591	2.738	257.008	0.000	0.000	68.538	207.202
2021/05/24 14:54	18.871	0.000	261.171	246.403	0.253	6.436	7.381	0.437	-0.043	-0.127	941.097	2.168	263.421	68.451	207.794	19.204	44.480	0.155	246.625	258.179	392.792	21.869	0.170	2.223	253.136	0.000	0.000	68.450	207.792
2021/05/24 14:55	18.935	0.000	262.691	248.509	0.211	6.399	7.362	0.421	-0.044	-0.115	941.095	2.003	257.906	68.361	208.380	19.152	44.570	0.238	248.433	262.681	392.957	21.836	0.379	2.119	256.095	0.000	0.000	68.361	208.379
2021/05/24 14:56	18.984	0.003	277.300	262.275	0.516	6.645	7.573	0.369	-0.085	-0.029	941.095	1.882	273.903	68.270	208.962	19.215	44.676	0.480	259.871	278.267	392.975	21.841	0.142	2.056	251.833	0.000	0.000	68.270	208.961
2021/05/24 14:57	18.920	0.003	305.858	289.419	0.937	6.992	7.873	0.475	-0.123	-0.043	941.095	2.687	284.643	68.177	209.539	19.213	45.256	0.719	281.716	303.446	392.886	21.865	0.233	2.994	259.917	0.000	0.000	68.177	209.538
2021/05/24 14:58	18.823	0.711	339.777	321.495	2.616	8.369	8.913	0.422	-0.045	-0.116	941.095	3.151	292.507	68.082	210.112	19.146	46.461	1.830	307.105	328.499	392.735	21.821	0.496	3.484	281.700	0.000	0.000	68.082	210.111
2021/05/24 14:59	18.890	0.736	358.104	339.412	2.352	8.156	8.738	0.494	-0.101	-0.100	941.095	2.240	161.308	67.986	210.681	19.045	47.198	1.660	319.774	336.804	392.342	21.822	-0.048	2.070	230.508	0.000	0.000	67.986	210.680
2021/05/24 15:00	18.838	0.028	354.161	336.677	0.487	6.625	7.571	0.450	-0.052	-0.129	941.093	1.972	21.822	67.889	211.245	18.958	47.296	0.397	315.695	328.003	392.116	21.950	1.144	1.616	177.267	0.000	0.000	67.889	211.244
2021/05/24 15:01	18.553	0.001	340.910	323.530	0.295	6.478	7.435	0.370	-0.076	-0.021	941.093	2.420	191.380	67.790	211.806	18.872	47.592	0.258	304.438	316.305	392.260	22.054	1.423	2.394	204.195	0.000	0.000	67.790	211.805
2021/05/24 15:02	18.434	0.000	330.181	313.723	0.167	6.378	7.354	0.474	-0.130	-0.078	941.094	2.351	338.653	67.689	212.361	18.744	48.326	0.343	293.812	308.243	392.261	22.070	-0.855	2.620	271.504	0.000	0.000	67.689	212.361
2021/05/24 15:03	18.389	0.000	328.417	312.949	0.128	6.349	7.333	0.469	-0.073	-0.114	941.093	2.824	325.240	67.586	212.913	18.626	49.015	0.423	289.046	306.294	392.099	22.000	-1.618	3.054	313.750	0.000	0.000	67.586	212.912
